close,high,low,open,time,volumefrom,volumeto,timestamp
8.749e-05,8.783e-05,8.72e-05,8.74e-05,1520542800,2868001.92,250.97,2018-03-08 13:00:00
8.692e-05,8.75e-05,8.685e-05,8.749e-05,1520546400,3192973.79,278.01,2018-03-08 14:00:00
8.666e-05,8.708e-05,8.656e-05,8.692e-05,1520550000,2626548.85,227.86,2018-03-08 15:00:00
8.659e-05,8.679e-05,8.638e-05,8.665e-05,1520553600,1983620.7,171.71,2018-03-08 16:00:00
8.666e-05,8.681e-05,8.585e-05,8.659e-05,1520557200,4244615.19,366.68,2018-03-08 17:00:00
8.595e-05,8.673e-05,8.59e-05,8.666e-05,1520560800,4769413.53,411.59,2018-03-08 18:00:00
8.646e-05,8.65e-05,8.567e-05,8.596e-05,1520564400,3447186.48,296.46,2018-03-08 19:00:00
8.685e-05,8.738e-05,8.634e-05,8.642e-05,1520568000,5230059.74,455.17,2018-03-08 20:00:00
8.772e-05,8.79e-05,8.67e-05,8.685e-05,1520571600,4773858.97,417.06,2018-03-08 21:00:00
8.67e-05,8.784e-05,8.613e-05,8.772e-05,1520575200,7149811.43,620.77,2018-03-08 22:00:00
8.784e-05,8.806e-05,8.663e-05,8.669e-05,1520578800,5566094.59,487.37,2018-03-08 23:00:00
8.752e-05,8.796e-05,8.731e-05,8.785e-05,1520582400,3245104.9,284.19,2018-03-09 00:00:00
8.714e-05,8.784e-05,8.696e-05,8.752e-05,1520586000,3496072.28,305.82,2018-03-09 01:00:00
8.702e-05,8.735e-05,8.653e-05,8.714e-05,1520589600,3824725.68,332.61,2018-03-09 02:00:00
8.671e-05,8.713e-05,8.649e-05,8.702e-05,1520593200,2858694.03,248.12,2018-03-09 03:00:00
8.713e-05,8.713e-05,8.665e-05,8.671e-05,1520596800,2605698.48,226.32,2018-03-09 04:00:00
8.722e-05,8.74e-05,8.694e-05,8.713e-05,1520600400,2627630.37,229.13,2018-03-09 05:00:00
9.052e-05,9.226e-05,8.711e-05,8.724e-05,1520604000,14334985.11,1284.3,2018-03-09 06:00:00
9.026e-05,9.104e-05,8.971e-05,9.049e-05,1520607600,8338155.03,753.56,2018-03-09 07:00:00
8.965e-05,9.061e-05,8.964e-05,9.026e-05,1520611200,5217538.88,470.25,2018-03-09 08:00:00
9.137e-05,9.153e-05,8.952e-05,8.966e-05,1520614800,4145208.58,374.7,2018-03-09 09:00:00
9.031e-05,9.172e-05,9.025e-05,9.137e-05,1520618400,4199318.89,382.19,2018-03-09 10:00:00
8.977e-05,9.051e-05,8.973e-05,9.031e-05,1520622000,2625918.33,236.92,2018-03-09 11:00:00
8.96e-05,8.999e-05,8.949e-05,8.976e-05,1520625600,2721350.58,244.46,2018-03-09 12:00:00
8.885e-05,8.97e-05,8.883e-05,8.96e-05,1520629200,2630953.6,234.77,2018-03-09 13:00:00
8.977e-05,8.982e-05,8.88e-05,8.883e-05,1520632800,3019044.47,269.33,2018-03-09 14:00:00
8.925e-05,8.98e-05,8.896e-05,8.976e-05,1520636400,2857955.41,255.12,2018-03-09 15:00:00
8.892e-05,8.926e-05,8.877e-05,8.916e-05,1520640000,2155921.55,191.8,2018-03-09 16:00:00
8.917e-05,8.947e-05,8.873e-05,8.891e-05,1520643600,2077709.13,185.0,2018-03-09 17:00:00
8.922e-05,8.93e-05,8.889e-05,8.917e-05,1520647200,2099277.33,186.99,2018-03-09 18:00:00
8.932e-05,8.948e-05,8.912e-05,8.922e-05,1520650800,2515624.92,224.63,2018-03-09 19:00:00
8.901e-05,8.932e-05,8.894e-05,8.93e-05,1520654400,1226118.66,109.18,2018-03-09 20:00:00
8.872e-05,8.91e-05,8.857e-05,8.901e-05,1520658000,2202402.22,195.39,2018-03-09 21:00:00
8.817e-05,8.875e-05,8.801e-05,8.872e-05,1520661600,3726206.53,328.46,2018-03-09 22:00:00
8.822e-05,8.847e-05,8.79e-05,8.817e-05,1520665200,2359403.06,207.94,2018-03-09 23:00:00
8.795e-05,8.83e-05,8.794e-05,8.822e-05,1520668800,2289707.21,201.63,2018-03-10 00:00:00
8.77e-05,8.802e-05,8.752e-05,8.795e-05,1520672400,2794634.86,245.26,2018-03-10 01:00:00
8.726e-05,8.773e-05,8.709e-05,8.768e-05,1520676000,2503334.19,218.47,2018-03-10 02:00:00
8.747e-05,8.771e-05,8.723e-05,8.725e-05,1520679600,2306761.2,201.86,2018-03-10 03:00:00
8.735e-05,8.748e-05,8.726e-05,8.747e-05,1520683200,1486747.73,129.88,2018-03-10 04:00:00
8.713e-05,8.739e-05,8.692e-05,8.734e-05,1520686800,2024535.54,176.41,2018-03-10 05:00:00
8.703e-05,8.722e-05,8.694e-05,8.719e-05,1520690400,2347397.77,204.4,2018-03-10 06:00:00
8.714e-05,8.725e-05,8.685e-05,8.705e-05,1520694000,2194802.81,191.05,2018-03-10 07:00:00
8.696e-05,8.719e-05,8.685e-05,8.714e-05,1520697600,1571966.68,136.75,2018-03-10 08:00:00
8.679e-05,8.701e-05,8.671e-05,8.696e-05,1520701200,1856563.98,161.32,2018-03-10 09:00:00
8.69e-05,8.741e-05,8.669e-05,8.68e-05,1520704800,2977630.56,258.94,2018-03-10 10:00:00
8.744e-05,8.75e-05,8.685e-05,8.691e-05,1520708400,1511055.6,131.8,2018-03-10 11:00:00
8.778e-05,8.781e-05,8.666e-05,8.747e-05,1520712000,3506350.58,305.76,2018-03-10 12:00:00
8.799e-05,8.818e-05,8.769e-05,8.778e-05,1520715600,2302921.47,202.63,2018-03-10 13:00:00
8.852e-05,8.862e-05,8.796e-05,8.802e-05,1520719200,1864232.9,164.57,2018-03-10 14:00:00
8.823e-05,8.861e-05,8.813e-05,8.852e-05,1520722800,1710861.4,151.12,2018-03-10 15:00:00
8.849e-05,8.856e-05,8.798e-05,8.825e-05,1520726400,2356296.86,207.87,2018-03-10 16:00:00
8.889e-05,8.895e-05,8.836e-05,8.849e-05,1520730000,1995783.86,176.99,2018-03-10 17:00:00
8.909e-05,8.909e-05,8.874e-05,8.889e-05,1520733600,2944999.04,261.89,2018-03-10 18:00:00
8.931e-05,8.931e-05,8.88e-05,8.906e-05,1520737200,1808071.46,161.0,2018-03-10 19:00:00
8.951e-05,8.951e-05,8.921e-05,8.931e-05,1520740800,1748237.33,156.2,2018-03-10 20:00:00
8.967e-05,8.981e-05,8.943e-05,8.954e-05,1520744400,5296374.35,475.17,2018-03-10 21:00:00
8.943e-05,8.977e-05,8.94e-05,8.97e-05,1520748000,2617047.69,234.27,2018-03-10 22:00:00
8.903e-05,8.946e-05,8.887e-05,8.944e-05,1520751600,2494283.72,222.19,2018-03-10 23:00:00
8.912e-05,8.928e-05,8.882e-05,8.904e-05,1520755200,1352147.15,120.38,2018-03-11 00:00:00
8.939e-05,8.947e-05,8.896e-05,8.912e-05,1520758800,1367559.68,122.05,2018-03-11 01:00:00
8.933e-05,8.943e-05,8.917e-05,8.939e-05,1520762400,1367086.15,122.06,2018-03-11 03:00:00
8.879e-05,8.943e-05,8.87e-05,8.933e-05,1520766000,3059461.59,272.74,2018-03-11 04:00:00
8.778e-05,8.882e-05,8.773e-05,8.878e-05,1520769600,4232498.38,373.0,2018-03-11 05:00:00
8.745e-05,8.778e-05,8.72e-05,8.778e-05,1520773200,3213722.1,280.87,2018-03-11 06:00:00
8.743e-05,8.755e-05,8.701e-05,8.745e-05,1520776800,2516904.03,219.81,2018-03-11 07:00:00
8.718e-05,8.756e-05,8.712e-05,8.743e-05,1520780400,2092207.71,182.64,2018-03-11 08:00:00
8.71e-05,8.723e-05,8.687e-05,8.719e-05,1520784000,3902724.54,340.09,2018-03-11 09:00:00
8.573e-05,8.727e-05,8.567e-05,8.71e-05,1520787600,4972405.09,428.93,2018-03-11 10:00:00
8.566e-05,8.576e-05,8.55e-05,8.573e-05,1520791200,3858226.76,330.17,2018-03-11 11:00:00
8.567e-05,8.581e-05,8.558e-05,8.566e-05,1520794800,2557782.54,219.25,2018-03-11 12:00:00
8.542e-05,8.627e-05,8.535e-05,8.569e-05,1520798400,2862710.87,245.48,2018-03-11 13:00:00
8.57e-05,8.583e-05,8.516e-05,8.542e-05,1520802000,1425521.04,121.77,2018-03-11 14:00:00
8.565e-05,8.576e-05,8.511e-05,8.57e-05,1520805600,2659218.51,227.12,2018-03-11 15:00:00
8.576e-05,8.605e-05,8.544e-05,8.565e-05,1520809200,1321215.37,113.31,2018-03-11 16:00:00
8.543e-05,8.577e-05,8.529e-05,8.573e-05,1520812800,1304284.06,111.48,2018-03-11 17:00:00
8.541e-05,8.55e-05,8.47e-05,8.543e-05,1520816400,2644787.84,224.93,2018-03-11 18:00:00
8.463e-05,8.541e-05,8.423e-05,8.541e-05,1520820000,6295747.06,532.36,2018-03-11 19:00:00
8.479e-05,8.54e-05,8.427e-05,8.466e-05,1520823600,2939625.35,249.15,2018-03-11 20:00:00
8.47e-05,8.488e-05,8.46e-05,8.479e-05,1520827200,1428402.89,121.09,2018-03-11 21:00:00
8.469e-05,8.487e-05,8.46e-05,8.47e-05,1520830800,1419067.62,120.17,2018-03-11 22:00:00
8.448e-05,8.471e-05,8.425e-05,8.471e-05,1520834400,2096518.47,177.01,2018-03-11 23:00:00
8.459e-05,8.465e-05,8.424e-05,8.448e-05,1520838000,1906505.86,161.01,2018-03-12 00:00:00
8.464e-05,8.475e-05,8.454e-05,8.46e-05,1520841600,1597791.94,135.23,2018-03-12 01:00:00
8.383e-05,8.466e-05,8.371e-05,8.464e-05,1520845200,2990234.08,251.65,2018-03-12 02:00:00
8.349e-05,8.402e-05,8.347e-05,8.383e-05,1520848800,2861091.06,239.45,2018-03-12 03:00:00
8.35e-05,8.398e-05,8.329e-05,8.348e-05,1520852400,2162582.34,180.81,2018-03-12 04:00:00
8.351e-05,8.388e-05,8.34e-05,8.35e-05,1520856000,1560676.87,130.43,2018-03-12 05:00:00
8.348e-05,8.359e-05,8.337e-05,8.351e-05,1520859600,1580832.16,131.95,2018-03-12 06:00:00
8.51e-05,8.516e-05,8.346e-05,8.347e-05,1520863200,3834556.19,323.55,2018-03-12 07:00:00
8.493e-05,8.528e-05,8.464e-05,8.511e-05,1520866800,4900236.78,415.9,2018-03-12 08:00:00
8.502e-05,8.544e-05,8.468e-05,8.493e-05,1520870400,6161044.38,522.86,2018-03-12 09:00:00
8.521e-05,8.553e-05,8.48e-05,8.502e-05,1520874000,2752929.52,234.19,2018-03-12 10:00:00
8.52e-05,8.526e-05,8.494e-05,8.521e-05,1520877600,1490071.11,126.76,2018-03-12 11:00:00
8.619e-05,8.655e-05,8.511e-05,8.52e-05,1520881200,4768873.66,410.07,2018-03-12 12:00:00
8.676e-05,8.695e-05,8.616e-05,8.618e-05,1520884800,3977541.96,344.62,2018-03-12 13:00:00
8.59e-05,8.679e-05,8.574e-05,8.676e-05,1520888400,3073583.73,265.39,2018-03-12 14:00:00
8.633e-05,8.645e-05,8.585e-05,8.59e-05,1520892000,4706060.42,405.02,2018-03-12 15:00:00
8.57e-05,8.633e-05,8.54e-05,8.629e-05,1520895600,3730052.17,319.77,2018-03-12 16:00:00
8.487e-05,8.592e-05,8.476e-05,8.57e-05,1520899200,2711073.54,231.0,2018-03-12 17:00:00
8.547e-05,8.553e-05,8.473e-05,8.48e-05,1520902800,3364318.19,286.01,2018-03-12 18:00:00
8.538e-05,8.559e-05,8.502e-05,8.549e-05,1520906400,2460108.58,209.57,2018-03-12 19:00:00
8.537e-05,8.581e-05,8.499e-05,8.538e-05,1520910000,3189071.17,272.34,2018-03-12 20:00:00
8.457e-05,8.548e-05,8.422e-05,8.536e-05,1520913600,4428098.12,375.28,2018-03-12 21:00:00
8.444e-05,8.458e-05,8.43e-05,8.457e-05,1520917200,2111839.17,178.32,2018-03-12 22:00:00
8.424e-05,8.445e-05,8.407e-05,8.444e-05,1520920800,2767529.47,233.19,2018-03-12 23:00:00
8.501e-05,8.513e-05,8.407e-05,8.425e-05,1520924400,3762178.52,318.25,2018-03-13 00:00:00
8.498e-05,8.547e-05,8.484e-05,8.5e-05,1520928000,2324112.15,197.75,2018-03-13 01:00:00
8.455e-05,8.502e-05,8.427e-05,8.498e-05,1520931600,3749682.45,317.26,2018-03-13 02:00:00
8.557e-05,8.56e-05,8.439e-05,8.455e-05,1520935200,5111281.31,434.64,2018-03-13 03:00:00
8.513e-05,8.572e-05,8.494e-05,8.554e-05,1520938800,4048801.72,345.06,2018-03-13 04:00:00
8.571e-05,8.604e-05,8.513e-05,8.513e-05,1520942400,3518199.67,300.84,2018-03-13 05:00:00
8.5e-05,8.574e-05,8.46e-05,8.571e-05,1520946000,3898839.24,331.08,2018-03-13 06:00:00
8.476e-05,8.504e-05,8.437e-05,8.5e-05,1520949600,3835635.94,325.18,2018-03-13 07:00:00
8.482e-05,8.519e-05,8.457e-05,8.476e-05,1520953200,3687844.57,312.94,2018-03-13 08:00:00
8.431e-05,8.54e-05,8.423e-05,8.481e-05,1520956800,2763322.2,234.2,2018-03-13 09:00:00
8.453e-05,8.456e-05,8.421e-05,8.431e-05,1520960400,2450730.13,206.93,2018-03-13 10:00:00
8.448e-05,8.462e-05,8.42e-05,8.453e-05,1520964000,2497606.89,210.81,2018-03-13 11:00:00
8.499e-05,8.506e-05,8.423e-05,8.448e-05,1520967600,2360361.56,199.68,2018-03-13 12:00:00
8.503e-05,8.504e-05,8.421e-05,8.499e-05,1520971200,2504999.12,212.22,2018-03-13 13:00:00
8.471e-05,8.505e-05,8.461e-05,8.504e-05,1520974800,2269870.38,192.23,2018-03-13 14:00:00
8.48e-05,8.485e-05,8.43e-05,8.471e-05,1520978400,2663840.92,225.23,2018-03-13 15:00:00
8.504e-05,8.511e-05,8.473e-05,8.481e-05,1520982000,1848704.98,157.02,2018-03-13 16:00:00
8.456e-05,8.507e-05,8.446e-05,8.506e-05,1520985600,2599423.9,220.36,2018-03-13 17:00:00
8.471e-05,8.498e-05,8.457e-05,8.457e-05,1520989200,3033913.93,257.29,2018-03-13 18:00:00
8.475e-05,8.486e-05,8.46e-05,8.471e-05,1520992800,2809129.07,237.92,2018-03-13 19:00:00
8.503e-05,8.509e-05,8.473e-05,8.475e-05,1520996400,2478608.52,210.55,2018-03-13 20:00:00
8.555e-05,8.559e-05,8.501e-05,8.505e-05,1521000000,3391732.98,289.49,2018-03-13 21:00:00
8.536e-05,8.563e-05,8.531e-05,8.555e-05,1521003600,2279582.09,194.83,2018-03-13 22:00:00
8.517e-05,8.539e-05,8.516e-05,8.536e-05,1521007200,1855001.24,158.19,2018-03-13 23:00:00
8.535e-05,8.545e-05,8.505e-05,8.518e-05,1521010800,3219227.96,274.34,2018-03-14 00:00:00
8.532e-05,8.546e-05,8.523e-05,8.532e-05,1521014400,3077333.36,262.57,2018-03-14 01:00:00
8.575e-05,8.583e-05,8.518e-05,8.532e-05,1521018000,4073500.77,348.37,2018-03-14 02:00:00
8.539e-05,8.609e-05,8.484e-05,8.575e-05,1521021600,5916131.44,506.52,2018-03-14 03:00:00
8.541e-05,8.565e-05,8.507e-05,8.54e-05,1521025200,3789735.32,323.34,2018-03-14 04:00:00
8.471e-05,8.555e-05,8.457e-05,8.541e-05,1521028800,5432038.09,461.0,2018-03-14 05:00:00
8.432e-05,8.481e-05,8.405e-05,8.471e-05,1521032400,4527072.34,381.81,2018-03-14 06:00:00
8.437e-05,8.446e-05,8.417e-05,8.432e-05,1521036000,3481862.55,293.46,2018-03-14 07:00:00
8.412e-05,8.455e-05,8.382e-05,8.436e-05,1521039600,4926471.4,414.91,2018-03-14 08:00:00
8.449e-05,8.467e-05,8.384e-05,8.413e-05,1521043200,5492629.14,462.55,2018-03-14 09:00:00
8.433e-05,8.455e-05,8.403e-05,8.447e-05,1521046800,4654474.9,392.49,2018-03-14 10:00:00
8.421e-05,8.431e-05,8.376e-05,8.425e-05,1521050400,5538422.72,465.35,2018-03-14 11:00:00
8.42e-05,8.436e-05,8.393e-05,8.422e-05,1521054000,2546069.18,214.29,2018-03-14 12:00:00
8.414e-05,8.428e-05,8.394e-05,8.419e-05,1521057600,3533008.72,297.19,2018-03-14 13:00:00
8.244e-05,8.425e-05,8.225e-05,8.414e-05,1521061200,6732864.66,562.45,2018-03-14 14:00:00
8.309e-05,8.408e-05,8.23e-05,8.244e-05,1521064800,9645501.99,801.68,2018-03-14 15:00:00
8.366e-05,8.398e-05,8.294e-05,8.31e-05,1521068400,3755542.04,313.83,2018-03-14 16:00:00
8.201e-05,8.39e-05,8.195e-05,8.366e-05,1521072000,7005554.39,581.35,2018-03-14 17:00:00
8.182e-05,8.248e-05,8.118e-05,8.196e-05,1521075600,7705611.98,629.37,2018-03-14 18:00:00
8.119e-05,8.194e-05,8.098e-05,8.182e-05,1521079200,8186255.76,667.06,2018-03-14 19:00:00
8.152e-05,8.244e-05,8.064e-05,8.117e-05,1521082800,8221745.54,669.06,2018-03-14 20:00:00
8.167e-05,8.174e-05,8.082e-05,8.152e-05,1521086400,7461846.1,606.57,2018-03-14 21:00:00
8.196e-05,8.227e-05,8.167e-05,8.168e-05,1521090000,4465237.32,366.12,2018-03-14 22:00:00
8.183e-05,8.225e-05,8.176e-05,8.196e-05,1521093600,4859407.41,398.37,2018-03-14 23:00:00
8.497e-05,8.501e-05,8.161e-05,8.178e-05,1521097200,7192318.22,595.22,2018-03-15 00:00:00
8.597e-05,8.771e-05,8.393e-05,8.497e-05,1521100800,13452194.52,1156.21,2018-03-15 01:00:00
8.592e-05,8.702e-05,8.481e-05,8.597e-05,1521104400,8399485.79,721.49,2018-03-15 02:00:00
8.466e-05,8.66e-05,8.445e-05,8.592e-05,1521108000,6640227.62,566.31,2018-03-15 03:00:00
8.534e-05,8.546e-05,8.452e-05,8.459e-05,1521111600,3717771.13,315.67,2018-03-15 04:00:00
8.379e-05,8.541e-05,8.375e-05,8.532e-05,1521115200,3807795.61,321.0,2018-03-15 05:00:00
8.389e-05,8.433e-05,8.337e-05,8.379e-05,1521118800,3998113.55,334.52,2018-03-15 06:00:00
8.307e-05,8.391e-05,8.284e-05,8.39e-05,1521122400,4355394.89,362.94,2018-03-15 07:00:00
8.231e-05,8.328e-05,8.223e-05,8.307e-05,1521126000,5924855.47,490.38,2018-03-15 08:00:00
8.184e-05,8.252e-05,8.152e-05,8.231e-05,1521129600,4101578.68,336.06,2018-03-15 09:00:00
8.151e-05,8.188e-05,8.116e-05,8.184e-05,1521133200,4323963.21,352.13,2018-03-15 10:00:00
8.149e-05,8.207e-05,8.144e-05,8.151e-05,1521136800,3442045.9,281.23,2018-03-15 11:00:00
8.148e-05,8.16e-05,8.11e-05,8.149e-05,1521140400,4001597.63,325.43,2018-03-15 12:00:00
8.231e-05,8.231e-05,8.141e-05,8.146e-05,1521144000,2729255.7,223.42,2018-03-15 13:00:00
8.325e-05,8.349e-05,8.229e-05,8.229e-05,1521147600,4596670.85,381.72,2018-03-15 14:00:00
8.28e-05,8.348e-05,8.244e-05,8.326e-05,1521151200,3017159.48,250.24,2018-03-15 15:00:00
8.27e-05,8.341e-05,8.265e-05,8.28e-05,1521154800,2827327.89,234.81,2018-03-15 16:00:00
8.326e-05,8.383e-05,8.262e-05,8.27e-05,1521158400,4288056.51,356.91,2018-03-15 17:00:00
8.316e-05,8.363e-05,8.277e-05,8.326e-05,1521162000,3616897.73,301.06,2018-03-15 18:00:00
8.656e-05,8.697e-05,8.304e-05,8.316e-05,1521165600,18920125.14,1627.36,2018-03-15 19:00:00
8.511e-05,8.666e-05,8.364e-05,8.656e-05,1521169200,11454439.37,970.86,2018-03-15 20:00:00
8.422e-05,8.547e-05,8.415e-05,8.511e-05,1521172800,5487452.31,465.1,2018-03-15 21:00:00
8.374e-05,8.437e-05,8.368e-05,8.42e-05,1521176400,3820774.16,321.16,2018-03-15 22:00:00
8.411e-05,8.413e-05,8.365e-05,8.374e-05,1521180000,4429264.79,371.32,2018-03-15 23:00:00
8.361e-05,8.42e-05,8.348e-05,8.411e-05,1521183600,2777968.79,233.03,2018-03-16 00:00:00
8.322e-05,8.38e-05,8.318e-05,8.361e-05,1521187200,3793426.17,316.33,2018-03-16 01:00:00
8.275e-05,8.328e-05,8.268e-05,8.326e-05,1521190800,3565863.61,295.94,2018-03-16 02:00:00
8.289e-05,8.292e-05,8.253e-05,8.274e-05,1521194400,2793849.5,230.98,2018-03-16 03:00:00
8.333e-05,8.365e-05,8.281e-05,8.29e-05,1521198000,3529895.3,293.62,2018-03-16 04:00:00
8.28e-05,8.335e-05,8.262e-05,8.33e-05,1521201600,2859643.93,236.81,2018-03-16 05:00:00
8.179e-05,8.288e-05,8.169e-05,8.28e-05,1521205200,5603152.47,460.1,2018-03-16 06:00:00
8.188e-05,8.224e-05,8.169e-05,8.179e-05,1521208800,4155895.44,340.59,2018-03-16 07:00:00
8.218e-05,8.266e-05,8.178e-05,8.188e-05,1521212400,4692635.55,385.9,2018-03-16 08:00:00
8.181e-05,8.259e-05,8.176e-05,8.217e-05,1521216000,4668512.41,383.95,2018-03-16 09:00:00
8.225e-05,8.226e-05,8.156e-05,8.181e-05,1521219600,2853241.86,233.45,2018-03-16 10:00:00
8.18e-05,8.226e-05,8.178e-05,8.224e-05,1521223200,2467566.24,202.18,2018-03-16 11:00:00
8.167e-05,8.186e-05,8.152e-05,8.18e-05,1521226800,2948122.0,240.74,2018-03-16 12:00:00
8.137e-05,8.173e-05,8.134e-05,8.168e-05,1521230400,2572143.06,209.69,2018-03-16 13:00:00
8.129e-05,8.142e-05,8.12e-05,8.138e-05,1521234000,2935004.62,238.59,2018-03-16 14:00:00
8.144e-05,8.148e-05,8.111e-05,8.129e-05,1521237600,2229932.18,181.16,2018-03-16 15:00:00
8.198e-05,8.207e-05,8.129e-05,8.144e-05,1521241200,3129169.17,255.28,2018-03-16 16:00:00
8.209e-05,8.213e-05,8.178e-05,8.198e-05,1521244800,2729468.79,223.64,2018-03-16 17:00:00
8.258e-05,8.281e-05,8.2e-05,8.208e-05,1521248400,3285804.72,270.87,2018-03-16 18:00:00
8.257e-05,8.277e-05,8.232e-05,8.258e-05,1521252000,2608995.58,215.5,2018-03-16 19:00:00
8.236e-05,8.261e-05,8.228e-05,8.254e-05,1521255600,2551241.56,210.35,2018-03-16 20:00:00
8.237e-05,8.271e-05,8.234e-05,8.236e-05,1521259200,2343829.55,193.46,2018-03-16 21:00:00
8.234e-05,8.254e-05,8.223e-05,8.237e-05,1521262800,1579679.92,130.16,2018-03-16 22:00:00
8.211e-05,8.251e-05,8.198e-05,8.233e-05,1521266400,2342510.43,192.6,2018-03-16 23:00:00
8.216e-05,8.225e-05,8.202e-05,8.211e-05,1521270000,1741447.27,143.03,2018-03-17 00:00:00
8.175e-05,8.216e-05,8.164e-05,8.216e-05,1521273600,2781650.31,228.19,2018-03-17 01:00:00
8.171e-05,8.191e-05,8.165e-05,8.175e-05,1521277200,2425689.88,198.31,2018-03-17 02:00:00
8.196e-05,8.204e-05,8.171e-05,8.171e-05,1521280800,2054610.06,168.19,2018-03-17 03:00:00
8.194e-05,8.206e-05,8.157e-05,8.188e-05,1521284400,1644341.26,134.45,2018-03-17 04:00:00
8.169e-05,8.222e-05,8.142e-05,8.194e-05,1521288000,3944488.8,323.06,2018-03-17 05:00:00
8.143e-05,8.177e-05,8.131e-05,8.174e-05,1521291600,3505202.84,285.89,2018-03-17 06:00:00
8.109e-05,8.143e-05,8.106e-05,8.143e-05,1521295200,2875925.35,233.58,2018-03-17 07:00:00
8.072e-05,8.116e-05,8.069e-05,8.11e-05,1521298800,4936531.96,399.67,2018-03-17 08:00:00
8.081e-05,8.095e-05,8.06e-05,8.072e-05,1521302400,4196075.81,338.12,2018-03-17 09:00:00
8.041e-05,8.086e-05,8.035e-05,8.081e-05,1521306000,3594216.66,289.51,2018-03-17 10:00:00
8.002e-05,8.051e-05,7.997e-05,8.042e-05,1521309600,4473726.44,358.53,2018-03-17 11:00:00
7.96e-05,8.015e-05,7.956e-05,8.002e-05,1521313200,3583133.87,286.25,2018-03-17 12:00:00
7.918e-05,7.986e-05,7.91e-05,7.96e-05,1521316800,5890238.55,467.14,2018-03-17 13:00:00
7.953e-05,7.987e-05,7.917e-05,7.918e-05,1521320400,4134971.48,328.78,2018-03-17 14:00:00
8.016e-05,8.02e-05,7.923e-05,7.953e-05,1521324000,3208869.4,256.05,2018-03-17 15:00:00
7.974e-05,8.021e-05,7.954e-05,8.017e-05,1521327600,3553467.87,283.9,2018-03-17 16:00:00
7.83e-05,7.981e-05,7.821e-05,7.974e-05,1521331200,5324059.02,419.39,2018-03-17 17:00:00
7.81e-05,7.914e-05,7.809e-05,7.83e-05,1521334800,4074998.87,319.75,2018-03-17 18:00:00
7.714e-05,7.864e-05,7.711e-05,7.81e-05,1521338400,8913452.63,695.35,2018-03-17 19:00:00
7.78e-05,7.813e-05,7.706e-05,7.713e-05,1521342000,4999926.48,387.66,2018-03-17 20:00:00
7.807e-05,7.853e-05,7.78e-05,7.784e-05,1521345600,3581688.45,280.18,2018-03-17 21:00:00
7.797e-05,7.817e-05,7.76e-05,7.807e-05,1521349200,3735162.16,291.09,2018-03-17 22:00:00
7.794e-05,7.818e-05,7.775e-05,7.797e-05,1521352800,3594339.34,280.11,2018-03-17 23:00:00
7.782e-05,7.802e-05,7.766e-05,7.794e-05,1521356400,2834741.95,220.59,2018-03-18 00:00:00
7.859e-05,7.936e-05,7.769e-05,7.783e-05,1521360000,3983639.12,312.17,2018-03-18 01:00:00
7.821e-05,7.878e-05,7.814e-05,7.854e-05,1521363600,2814298.0,220.81,2018-03-18 02:00:00
7.768e-05,7.835e-05,7.762e-05,7.818e-05,1521367200,3700596.08,288.76,2018-03-18 03:00:00
7.753e-05,7.797e-05,7.748e-05,7.768e-05,1521370800,3915450.58,304.14,2018-03-18 04:00:00
7.696e-05,7.762e-05,7.684e-05,7.752e-05,1521374400,3191835.49,246.43,2018-03-18 05:00:00
7.644e-05,7.71e-05,7.644e-05,7.697e-05,1521378000,4350633.26,334.16,2018-03-18 06:00:00
7.557e-05,7.683e-05,7.282e-05,7.644e-05,1521381600,16704140.17,1258.88,2018-03-18 07:00:00
7.394e-05,7.559e-05,7.394e-05,7.554e-05,1521385200,6706813.9,500.97,2018-03-18 08:00:00
7.405e-05,7.467e-05,7.313e-05,7.394e-05,1521388800,7375130.42,543.29,2018-03-18 09:00:00
7.549e-05,7.564e-05,7.358e-05,7.405e-05,1521392400,7809793.56,581.78,2018-03-18 10:00:00
7.65e-05,7.717e-05,7.539e-05,7.549e-05,1521396000,6413812.69,488.57,2018-03-18 11:00:00
7.64e-05,7.67e-05,7.625e-05,7.65e-05,1521399600,4340289.22,331.8,2018-03-18 12:00:00
7.681e-05,7.683e-05,7.59e-05,7.646e-05,1521403200,4355752.77,332.44,2018-03-18 13:00:00
8.149e-05,8.227e-05,7.652e-05,7.682e-05,1521406800,20016054.98,1588.49,2018-03-18 14:00:00
7.929e-05,8.171e-05,7.743e-05,8.147e-05,1521410400,13419159.92,1061.85,2018-03-18 15:00:00
7.937e-05,8.005e-05,7.897e-05,7.927e-05,1521414000,6147776.79,488.65,2018-03-18 16:00:00
8.045e-05,8.193e-05,7.907e-05,7.936e-05,1521417600,8837719.87,709.43,2018-03-18 17:00:00
8.06e-05,8.06e-05,7.932e-05,8.041e-05,1521421200,4940115.12,394.97,2018-03-18 18:00:00
8.017e-05,8.078e-05,7.995e-05,8.061e-05,1521424800,3785513.66,304.35,2018-03-18 19:00:00
7.931e-05,8.035e-05,7.918e-05,8.017e-05,1521428400,4698682.05,375.43,2018-03-18 20:00:00
7.954e-05,7.985e-05,7.93e-05,7.934e-05,1521432000,2880912.15,229.38,2018-03-18 21:00:00
7.949e-05,8.002e-05,7.928e-05,7.954e-05,1521435600,3705886.43,294.69,2018-03-18 22:00:00
