close,high,low,open,time,volumefrom,volumeto,timestamp
0.04866,0.04882,0.04862,0.0488,1521324000,3166.51,154.34,2018-03-17 15:00:00
0.04915,0.04917,0.04863,0.04865,1521327600,5807.98,284.42,2018-03-17 16:00:00
0.04842,0.04931,0.04838,0.04914,1521331200,9560.83,468.06,2018-03-17 17:00:00
0.04821,0.04844,0.04808,0.04841,1521334800,3278.76,158.12,2018-03-17 18:00:00
0.04818,0.0487,0.04818,0.0482,1521338400,7850.97,380.3,2018-03-17 19:00:00
0.04806,0.04823,0.04797,0.04818,1521342000,3012.16,144.83,2018-03-17 20:00:00
0.0481,0.04822,0.04798,0.04806,1521345600,3244.14,156.04,2018-03-17 21:00:00
0.04798,0.04812,0.04791,0.04809,1521349200,3494.45,167.92,2018-03-17 22:00:00
0.04773,0.04813,0.04771,0.04799,1521352800,3533.61,169.29,2018-03-17 23:00:00
0.04813,0.04836,0.04735,0.04773,1521356400,16471.04,791.25,2018-03-18 00:00:00
0.04781,0.04813,0.04768,0.04813,1521360000,3218.9,154.19,2018-03-18 01:00:00
0.04735,0.04786,0.04735,0.04782,1521363600,3607.63,171.52,2018-03-18 02:00:00
0.04836,0.04864,0.04725,0.04737,1521367200,8997.52,433.23,2018-03-18 03:00:00
0.04844,0.04844,0.04754,0.04836,1521370800,6065.38,291.14,2018-03-18 04:00:00
0.04879,0.04882,0.04808,0.04844,1521374400,8136.9,393.02,2018-03-18 05:00:00
0.04855,0.04935,0.04854,0.0488,1521378000,10228.41,499.04,2018-03-18 06:00:00
0.04751,0.04855,0.04746,0.04855,1521381600,6638.55,318.86,2018-03-18 07:00:00
0.04727,0.04779,0.04707,0.04751,1521385200,5660.03,267.83,2018-03-18 08:00:00
0.04632,0.04727,0.04622,0.04727,1521388800,6128.54,285.59,2018-03-18 09:00:00
0.0475,0.0475,0.046,0.04632,1521392400,7536.24,351.69,2018-03-18 10:00:00
0.04782,0.04784,0.04739,0.04751,1521396000,4921.49,234.54,2018-03-18 11:00:00
0.04703,0.04787,0.04697,0.04782,1521399600,3780.18,178.77,2018-03-18 12:00:00
0.04678,0.04723,0.04667,0.04703,1521403200,5601.72,263.47,2018-03-18 13:00:00
0.04679,0.04703,0.04658,0.04678,1521406800,5482.95,256.78,2018-03-18 14:00:00
0.04731,0.04736,0.04676,0.04679,1521410400,5787.78,273.5,2018-03-18 15:00:00
0.0481,0.04816,0.0472,0.04731,1521414000,3503.06,167.09,2018-03-18 16:00:00
0.04775,0.04812,0.04728,0.04806,1521417600,5778.52,275.26,2018-03-18 17:00:00
0.04662,0.04783,0.04661,0.04775,1521421200,4380.64,207.37,2018-03-18 18:00:00
0.04615,0.04668,0.04613,0.04662,1521424800,5898.81,274.21,2018-03-18 19:00:00
0.04602,0.04622,0.04598,0.04616,1521428400,4183.03,193.09,2018-03-18 20:00:00
0.04571,0.04629,0.04569,0.04603,1521432000,9367.61,430.65,2018-03-18 21:00:00
0.04523,0.04571,0.0451,0.04571,1521435600,6524.39,295.13,2018-03-18 22:00:00
0.0458,0.04584,0.04521,0.04523,1521439200,3843.04,174.99,2018-03-18 23:00:00
0.04507,0.04583,0.045,0.0458,1521442800,6568.52,297.89,2018-03-19 00:00:00
0.04615,0.04616,0.04507,0.04507,1521446400,5760.02,262.9,2018-03-19 01:00:00
0.04534,0.04625,0.04526,0.04614,1521450000,5382.47,245.97,2018-03-19 02:00:00
0.04508,0.0454,0.04494,0.04535,1521453600,5413.26,244.3,2018-03-19 03:00:00
0.04574,0.04577,0.04503,0.04511,1521457200,8890.11,402.74,2018-03-19 04:00:00
0.04645,0.04679,0.04572,0.04574,1521460800,6710.15,311.33,2018-03-19 05:00:00
0.04695,0.04696,0.04629,0.04645,1521464400,5495.56,256.29,2018-03-19 06:00:00
0.0469,0.04724,0.04665,0.04693,1521468000,6040.59,283.68,2018-03-19 07:00:00
0.04688,0.04695,0.04659,0.04689,1521471600,4753.88,222.41,2018-03-19 08:00:00
0.04779,0.0478,0.04686,0.04687,1521475200,5673.22,269.15,2018-03-19 09:00:00
0.04712,0.04782,0.04712,0.04779,1521478800,5811.32,276.53,2018-03-19 10:00:00
0.04669,0.04724,0.04648,0.04712,1521482400,5499.58,257.42,2018-03-19 11:00:00
0.04626,0.04676,0.04623,0.04668,1521486000,4624.08,215.18,2018-03-19 12:00:00
0.04639,0.04644,0.0461,0.04628,1521489600,5124.73,237.28,2018-03-19 13:00:00
0.04684,0.04685,0.04627,0.04639,1521493200,5992.62,279.07,2018-03-19 14:00:00
0.04676,0.04693,0.04664,0.04682,1521496800,4807.2,224.8,2018-03-19 15:00:00
0.04774,0.04783,0.04673,0.04676,1521500400,5502.78,260.14,2018-03-19 16:00:00
0.04805,0.04807,0.04763,0.04776,1521504000,5119.81,245.23,2018-03-19 17:00:00
0.048,0.04813,0.04797,0.04806,1521507600,2955.4,141.96,2018-03-19 18:00:00
0.04811,0.04827,0.04799,0.04801,1521511200,4850.33,233.31,2018-03-19 19:00:00
0.04814,0.04821,0.04762,0.04813,1521514800,6772.93,324.45,2018-03-19 20:00:00
0.04998,0.05005,0.04811,0.04814,1521518400,9909.74,488.95,2018-03-19 21:00:00
0.04878,0.05003,0.04873,0.04997,1521522000,6555.35,322.15,2018-03-19 22:00:00
0.04866,0.04879,0.04822,0.04877,1521525600,3320.4,160.97,2018-03-19 23:00:00
0.04814,0.04867,0.04803,0.04866,1521529200,4206.86,203.13,2018-03-20 00:00:00
0.04766,0.04818,0.04762,0.04811,1521532800,5107.71,244.72,2018-03-20 01:00:00
0.04764,0.04781,0.04744,0.04768,1521536400,3529.97,167.97,2018-03-20 02:00:00
0.04725,0.04775,0.04718,0.04765,1521540000,4289.3,203.1,2018-03-20 03:00:00
0.04766,0.0477,0.04718,0.04726,1521543600,4731.99,224.36,2018-03-20 04:00:00
0.04722,0.04769,0.04708,0.04767,1521547200,4791.34,226.72,2018-03-20 05:00:00
0.04712,0.04728,0.04699,0.04722,1521550800,4801.21,226.3,2018-03-20 06:00:00
0.04749,0.04749,0.04703,0.04714,1521554400,5129.95,242.18,2018-03-20 07:00:00
0.04836,0.04838,0.04744,0.04748,1521558000,5385.31,257.69,2018-03-20 08:00:00
0.04818,0.04854,0.04806,0.04836,1521561600,6598.95,318.3,2018-03-20 09:00:00
0.04829,0.04829,0.04812,0.0482,1521565200,4750.37,229.04,2018-03-20 10:00:00
0.04857,0.04873,0.04826,0.0483,1521568800,4521.08,219.68,2018-03-20 11:00:00
0.04852,0.04861,0.04836,0.04857,1521572400,4064.81,197.35,2018-03-20 12:00:00
0.04889,0.04891,0.04831,0.04852,1521576000,5536.21,269.36,2018-03-20 13:00:00
0.04916,0.04923,0.0488,0.04889,1521579600,5683.25,278.63,2018-03-20 14:00:00
0.0488,0.04925,0.04879,0.04916,1521583200,4381.42,214.53,2018-03-20 15:00:00
0.04805,0.04884,0.04803,0.0488,1521586800,6396.18,310.48,2018-03-20 16:00:00
0.04774,0.04806,0.04761,0.04804,1521590400,6103.5,292.08,2018-03-20 17:00:00
0.04806,0.04807,0.04772,0.04774,1521594000,3233.9,154.9,2018-03-20 18:00:00
0.04846,0.04854,0.048,0.04806,1521597600,5459.17,263.97,2018-03-20 19:00:00
0.04802,0.04852,0.048,0.04847,1521601200,3022.62,145.77,2018-03-20 20:00:00
0.04812,0.04832,0.04796,0.04802,1521604800,5137.87,247.02,2018-03-20 21:00:00
0.04822,0.04824,0.04796,0.0481,1521608400,5080.34,244.29,2018-03-20 22:00:00
0.04815,0.04823,0.04807,0.04822,1521612000,2916.8,140.49,2018-03-20 23:00:00
0.0483,0.04842,0.04811,0.04815,1521615600,4436.7,214.24,2018-03-21 00:00:00
0.04825,0.04837,0.04818,0.0483,1521619200,3719.92,179.56,2018-03-21 01:00:00
0.04868,0.04873,0.0482,0.04825,1521622800,4668.83,226.63,2018-03-21 02:00:00
0.04898,0.049,0.04863,0.04867,1521626400,4143.62,202.25,2018-03-21 03:00:00
0.04919,0.04932,0.04889,0.04896,1521630000,7554.32,371.3,2018-03-21 04:00:00
0.04903,0.04936,0.04897,0.04918,1521633600,8818.37,433.41,2018-03-21 05:00:00
0.04905,0.04918,0.04885,0.04903,1521637200,5115.54,250.57,2018-03-21 06:00:00
0.04915,0.0492,0.04895,0.04905,1521640800,2850.75,139.92,2018-03-21 07:00:00
0.04933,0.04941,0.04911,0.04916,1521644400,4935.23,242.93,2018-03-21 08:00:00
0.0488,0.0495,0.04873,0.04933,1521648000,5432.01,266.62,2018-03-21 09:00:00
0.04819,0.04881,0.04819,0.04881,1521651600,3741.64,181.74,2018-03-21 10:00:00
0.04829,0.04831,0.04793,0.04817,1521655200,5950.91,286.48,2018-03-21 11:00:00
0.04831,0.04846,0.04813,0.04829,1521658800,5589.21,270.01,2018-03-21 12:00:00
0.04821,0.04845,0.04818,0.04831,1521662400,5079.81,245.16,2018-03-21 13:00:00
0.0486,0.04863,0.04806,0.04821,1521666000,3926.59,189.76,2018-03-21 14:00:00
0.04884,0.04892,0.04857,0.04861,1521669600,4070.67,198.52,2018-03-21 15:00:00
0.04871,0.04888,0.04865,0.04884,1521673200,2616.16,127.47,2018-03-21 16:00:00
0.04844,0.04873,0.04835,0.04872,1521676800,3614.21,175.44,2018-03-21 17:00:00
0.04828,0.0485,0.04823,0.04845,1521680400,3593.1,173.77,2018-03-21 18:00:00
0.04828,0.04836,0.04822,0.04828,1521684000,2504.86,121.0,2018-03-21 19:00:00
0.04814,0.04828,0.04814,0.04827,1521687600,2248.28,108.48,2018-03-21 20:00:00
0.04809,0.04817,0.04807,0.04814,1521691200,3075.51,147.99,2018-03-21 21:00:00
0.04825,0.04827,0.04805,0.04808,1521694800,2838.68,136.83,2018-03-21 22:00:00
0.04846,0.04852,0.0482,0.04823,1521698400,9086.72,439.74,2018-03-21 23:00:00
0.04825,0.04847,0.04822,0.04846,1521702000,6498.84,314.29,2018-03-22 00:00:00
0.04842,0.04854,0.04822,0.04825,1521705600,5776.33,279.91,2018-03-22 01:00:00
0.04832,0.04849,0.04824,0.04841,1521709200,4769.45,230.7,2018-03-22 02:00:00
0.04786,0.04854,0.0478,0.04833,1521712800,5784.8,278.0,2018-03-22 03:00:00
0.04789,0.04798,0.0478,0.04786,1521716400,3489.78,167.13,2018-03-22 04:00:00
0.0476,0.04789,0.04759,0.04788,1521720000,3207.64,153.17,2018-03-22 05:00:00
0.04759,0.04773,0.04749,0.0476,1521723600,6288.75,299.24,2018-03-22 06:00:00
0.04729,0.04762,0.04727,0.04759,1521727200,4754.06,225.4,2018-03-22 07:00:00
0.0467,0.04729,0.04627,0.04729,1521730800,11561.09,539.46,2018-03-22 08:00:00
0.04669,0.04697,0.04655,0.0467,1521734400,6901.53,322.49,2018-03-22 09:00:00
0.04701,0.04731,0.0466,0.04667,1521738000,4593.98,215.52,2018-03-22 10:00:00
0.0475,0.04756,0.04698,0.04701,1521741600,4386.14,208.11,2018-03-22 11:00:00
0.0476,0.04763,0.04731,0.0475,1521745200,4450.53,211.2,2018-03-22 12:00:00
0.04694,0.04765,0.0469,0.04763,1521748800,4217.61,199.46,2018-03-22 13:00:00
0.04708,0.04719,0.04679,0.04694,1521752400,5841.69,274.47,2018-03-22 14:00:00
0.04721,0.04723,0.04697,0.04708,1521756000,3217.35,151.7,2018-03-22 15:00:00
0.04712,0.04745,0.04711,0.04721,1521759600,4727.72,223.54,2018-03-22 16:00:00
0.04733,0.04789,0.04707,0.04712,1521763200,6856.57,325.88,2018-03-22 17:00:00
0.04707,0.04734,0.04703,0.04734,1521766800,2939.39,138.63,2018-03-22 18:00:00
0.04729,0.04739,0.04693,0.0471,1521770400,4188.33,197.41,2018-03-22 19:00:00
0.04814,0.04824,0.04729,0.04729,1521774000,8047.22,386.39,2018-03-22 20:00:00
0.04741,0.04817,0.04734,0.04815,1521777600,5013.4,239.53,2018-03-22 21:00:00
0.04761,0.04775,0.04723,0.04741,1521781200,3754.46,178.44,2018-03-22 22:00:00
0.04726,0.04777,0.04724,0.04762,1521784800,3137.42,149.13,2018-03-22 23:00:00
0.04714,0.0474,0.04713,0.04728,1521788400,3050.95,144.48,2018-03-23 00:00:00
0.04716,0.0473,0.04705,0.04714,1521792000,4603.01,217.16,2018-03-23 01:00:00
0.04709,0.04725,0.04701,0.04717,1521795600,3360.41,158.44,2018-03-23 02:00:00
0.047,0.04722,0.04695,0.04709,1521799200,3644.16,171.55,2018-03-23 03:00:00
0.04693,0.04713,0.04688,0.047,1521802800,4485.02,210.75,2018-03-23 04:00:00
0.04715,0.04725,0.04693,0.04693,1521806400,3688.96,173.96,2018-03-23 05:00:00
0.04703,0.04716,0.04696,0.04716,1521810000,3876.76,182.42,2018-03-23 06:00:00
0.04721,0.04722,0.04692,0.04701,1521813600,4463.29,210.2,2018-03-23 07:00:00
0.04718,0.04729,0.04709,0.0472,1521817200,4761.9,224.8,2018-03-23 08:00:00
0.0473,0.04743,0.04711,0.04719,1521820800,4341.96,205.43,2018-03-23 09:00:00
0.04823,0.04843,0.04719,0.04728,1521824400,9957.29,477.38,2018-03-23 10:00:00
0.0477,0.0484,0.0477,0.04823,1521828000,4286.02,205.99,2018-03-23 11:00:00
0.04755,0.04773,0.0474,0.0477,1521831600,3900.62,185.35,2018-03-23 12:00:00
0.04852,0.04859,0.04746,0.04755,1521835200,4964.19,239.12,2018-03-23 13:00:00
0.04877,0.04894,0.04848,0.04853,1521838800,5314.59,259.09,2018-03-23 14:00:00
0.04852,0.04877,0.04848,0.04877,1521842400,4179.51,202.96,2018-03-23 15:00:00
0.0485,0.04898,0.04849,0.04852,1521846000,5103.82,248.82,2018-03-23 16:00:00
0.04906,0.04915,0.04845,0.04856,1521849600,5371.15,262.53,2018-03-23 17:00:00
0.04935,0.04936,0.04884,0.04906,1521853200,4729.92,232.19,2018-03-23 18:00:00
0.04966,0.04969,0.0493,0.04933,1521856800,3291.19,162.62,2018-03-23 19:00:00
0.04922,0.0498,0.04919,0.04967,1521860400,4563.36,225.8,2018-03-23 20:00:00
0.04898,0.04927,0.04897,0.04923,1521864000,2565.98,126.02,2018-03-23 21:00:00
0.05042,0.05073,0.04893,0.04896,1521867600,7747.13,387.23,2018-03-23 22:00:00
0.05024,0.05047,0.05018,0.05041,1521871200,4475.94,225.49,2018-03-23 23:00:00
0.05109,0.05121,0.05022,0.05024,1521874800,4259.61,216.32,2018-03-24 00:00:00
0.05179,0.05181,0.05105,0.05109,1521878400,5810.33,299.51,2018-03-24 01:00:00
0.05075,0.05182,0.05075,0.0518,1521882000,4811.77,246.79,2018-03-24 02:00:00
0.0499,0.05097,0.04987,0.05077,1521885600,8584.13,432.15,2018-03-24 03:00:00
0.05013,0.05019,0.04984,0.0499,1521889200,3202.71,160.22,2018-03-24 04:00:00
0.0502,0.05041,0.05008,0.05013,1521892800,4601.73,231.13,2018-03-24 05:00:00
0.05017,0.05027,0.05007,0.05021,1521896400,2809.4,140.92,2018-03-24 06:00:00
0.05021,0.05022,0.04992,0.05015,1521900000,2996.11,150.12,2018-03-24 07:00:00
0.04972,0.05036,0.04971,0.05021,1521903600,5820.13,290.83,2018-03-24 08:00:00
0.04967,0.04987,0.04958,0.04973,1521907200,3072.01,152.83,2018-03-24 09:00:00
0.04965,0.04981,0.04963,0.04967,1521910800,2945.86,146.55,2018-03-24 10:00:00
0.04934,0.04968,0.0492,0.04967,1521914400,5228.39,257.67,2018-03-24 11:00:00
0.04952,0.04963,0.04926,0.04934,1521918000,3726.09,184.27,2018-03-24 12:00:00
0.04965,0.04966,0.04945,0.04952,1521921600,2925.14,144.94,2018-03-24 13:00:00
0.04974,0.04995,0.04964,0.04965,1521925200,4251.45,211.74,2018-03-24 14:00:00
0.04924,0.04977,0.04923,0.04974,1521928800,4188.44,207.01,2018-03-24 15:00:00
0.04914,0.04934,0.04906,0.04924,1521932400,4257.6,209.51,2018-03-24 16:00:00
0.04864,0.04919,0.04852,0.04916,1521936000,10353.36,504.71,2018-03-24 17:00:00
0.04863,0.04877,0.04849,0.04866,1521939600,5255.27,255.47,2018-03-24 18:00:00
0.04867,0.0487,0.04852,0.04863,1521943200,3340.52,162.47,2018-03-24 19:00:00
0.0486,0.04869,0.04849,0.04867,1521946800,3466.37,168.44,2018-03-24 20:00:00
0.04864,0.04869,0.04858,0.04859,1521950400,2010.89,97.84,2018-03-24 21:00:00
0.04861,0.04867,0.04859,0.04865,1521954000,3024.17,147.1,2018-03-24 22:00:00
0.0491,0.04914,0.04857,0.04861,1521957600,4481.11,218.82,2018-03-24 23:00:00
0.049,0.04923,0.04897,0.0491,1521961200,5437.62,266.9,2018-03-25 00:00:00
0.04918,0.0492,0.04894,0.049,1521964800,3376.26,165.73,2018-03-25 01:00:00
0.04937,0.04942,0.04918,0.04919,1521968400,5025.46,247.88,2018-03-25 02:00:00
0.04906,0.04939,0.04902,0.04937,1521972000,3961.82,195.0,2018-03-25 03:00:00
0.04864,0.04911,0.04862,0.04907,1521975600,6682.15,325.62,2018-03-25 04:00:00
0.04869,0.04878,0.04863,0.04864,1521979200,3658.75,178.37,2018-03-25 05:00:00
0.04886,0.04893,0.04866,0.04869,1521982800,3403.04,166.13,2018-03-25 06:00:00
0.04856,0.04894,0.04855,0.04882,1521986400,8405.59,409.18,2018-03-25 07:00:00
0.0485,0.04869,0.04846,0.04856,1521990000,3983.53,193.62,2018-03-25 08:00:00
0.04866,0.04869,0.04849,0.0485,1521993600,3228.28,156.97,2018-03-25 09:00:00
0.04868,0.0487,0.04856,0.04866,1521997200,2998.03,146.0,2018-03-25 10:00:00
0.04862,0.04871,0.04853,0.04868,1522000800,3667.19,178.44,2018-03-25 11:00:00
0.04887,0.04899,0.0486,0.04862,1522004400,4065.04,198.64,2018-03-25 12:00:00
0.04862,0.04903,0.04859,0.04887,1522008000,4301.04,209.9,2018-03-25 13:00:00
0.04871,0.04874,0.04855,0.04862,1522011600,4073.99,198.27,2018-03-25 14:00:00
0.04863,0.04879,0.04853,0.04872,1522015200,6814.21,331.27,2018-03-25 15:00:00
0.04858,0.04871,0.04855,0.04863,1522018800,4512.45,219.39,2018-03-25 16:00:00
0.04866,0.04868,0.04813,0.04858,1522022400,6335.15,306.27,2018-03-25 17:00:00
0.04806,0.04868,0.04803,0.04866,1522026000,5624.51,271.32,2018-03-25 18:00:00
0.04814,0.04829,0.04803,0.04806,1522029600,3905.91,188.15,2018-03-25 19:00:00
0.04843,0.04843,0.04808,0.04815,1522033200,3266.44,157.74,2018-03-25 20:00:00
0.04862,0.04863,0.04839,0.04842,1522036800,2861.92,138.86,2018-03-25 21:00:00
0.04881,0.04881,0.04859,0.04863,1522040400,3544.66,172.54,2018-03-25 22:00:00
0.04876,0.04882,0.04862,0.0488,1522044000,3983.71,194.21,2018-03-25 23:00:00
0.04857,0.04882,0.04854,0.04876,1522047600,5655.41,275.26,2018-03-26 00:00:00
0.04839,0.04858,0.04834,0.04857,1522051200,4570.69,221.57,2018-03-26 01:00:00
0.0482,0.04846,0.04813,0.04839,1522054800,4677.89,225.94,2018-03-26 02:00:00
0.04859,0.04864,0.04802,0.0482,1522058400,3262.62,157.34,2018-03-26 03:00:00
0.04805,0.04868,0.0479,0.04859,1522062000,3232.37,155.86,2018-03-26 04:00:00
0.04812,0.04813,0.04792,0.04805,1522065600,3823.17,183.68,2018-03-26 05:00:00
0.04782,0.04814,0.04774,0.04812,1522069200,6113.49,292.74,2018-03-26 06:00:00
0.04732,0.04788,0.04729,0.04782,1522072800,4872.26,231.78,2018-03-26 07:00:00
0.04721,0.04743,0.0472,0.0473,1522076400,3638.66,172.23,2018-03-26 08:00:00
0.04744,0.0477,0.04716,0.04719,1522080000,8705.63,413.47,2018-03-26 09:00:00
0.04711,0.04743,0.04706,0.04741,1522083600,4756.06,225.01,2018-03-26 10:00:00
0.04703,0.04725,0.04695,0.04712,1522087200,5280.1,248.77,2018-03-26 11:00:00
0.04743,0.04751,0.04703,0.04704,1522090800,6057.45,287.11,2018-03-26 12:00:00
0.04734,0.04757,0.04734,0.04743,1522094400,4136.75,196.57,2018-03-26 13:00:00
0.04721,0.0475,0.04717,0.04734,1522098000,8990.17,425.6,2018-03-26 14:00:00
0.04724,0.04734,0.04705,0.04721,1522101600,5451.19,257.32,2018-03-26 15:00:00
0.04771,0.04781,0.04722,0.04725,1522105200,5693.91,270.59,2018-03-26 16:00:00
0.04754,0.04776,0.04745,0.04771,1522108800,3426.16,163.17,2018-03-26 17:00:00
0.04769,0.04783,0.04742,0.04754,1522112400,4187.49,200.01,2018-03-26 18:00:00
