close,high,low,open,time,volumefrom,volumeto,timestamp
0.0249,0.02494,0.02483,0.02485,1521324000,3308.6,82.05,2018-03-17 15:00:00
0.02499,0.02502,0.02491,0.02491,1521327600,5869.0,146.63,2018-03-17 16:00:00
0.02483,0.025,0.02483,0.02499,1521331200,5238.27,129.91,2018-03-17 17:00:00
0.02487,0.02493,0.0248,0.02485,1521334800,4196.5,103.87,2018-03-17 18:00:00
0.02485,0.02499,0.02483,0.02488,1521338400,4568.81,113.46,2018-03-17 19:00:00
0.02471,0.02491,0.0247,0.02485,1521342000,6721.59,166.43,2018-03-17 20:00:00
0.02468,0.02472,0.02466,0.02471,1521345600,6023.89,148.72,2018-03-17 21:00:00
0.02458,0.02468,0.02457,0.02468,1521349200,3883.72,95.71,2018-03-17 22:00:00
0.02456,0.02465,0.02455,0.02458,1521352800,5513.6,135.66,2018-03-17 23:00:00
0.02451,0.02464,0.02451,0.02456,1521356400,7891.3,194.09,2018-03-18 00:00:00
0.02431,0.02452,0.0243,0.02451,1521360000,4331.42,105.68,2018-03-18 01:00:00
0.02421,0.02432,0.02418,0.02431,1521363600,6169.43,149.31,2018-03-18 02:00:00
0.02416,0.02432,0.02414,0.02421,1521367200,5928.67,143.72,2018-03-18 03:00:00
0.02403,0.02416,0.024,0.02416,1521370800,4457.54,107.22,2018-03-18 04:00:00
0.02404,0.02406,0.02395,0.02404,1521374400,5963.88,143.04,2018-03-18 05:00:00
0.02398,0.02406,0.02394,0.02404,1521378000,8318.96,199.7,2018-03-18 06:00:00
0.0239,0.02402,0.02388,0.02395,1521381600,11931.64,285.8,2018-03-18 07:00:00
0.02381,0.02395,0.02378,0.02391,1521385200,5932.53,141.51,2018-03-18 08:00:00
0.02379,0.02385,0.02353,0.02382,1521388800,11195.53,265.22,2018-03-18 09:00:00
0.02428,0.0243,0.02377,0.02378,1521392400,7276.64,174.29,2018-03-18 10:00:00
0.02454,0.02464,0.02426,0.02428,1521396000,22533.73,552.3,2018-03-18 11:00:00
0.02433,0.02456,0.02426,0.02454,1521399600,11581.52,282.89,2018-03-18 12:00:00
0.02439,0.02446,0.0243,0.02435,1521403200,5629.59,137.33,2018-03-18 13:00:00
0.02505,0.02505,0.02431,0.02438,1521406800,18780.6,467.05,2018-03-18 14:00:00
0.02483,0.02513,0.02444,0.02505,1521410400,13439.57,332.82,2018-03-18 15:00:00
0.02544,0.02549,0.02485,0.02486,1521414000,9802.93,246.91,2018-03-18 16:00:00
0.02571,0.02573,0.02525,0.02544,1521417600,9066.45,230.99,2018-03-18 17:00:00
0.0254,0.02575,0.02534,0.02572,1521421200,7700.3,196.43,2018-03-18 18:00:00
0.02489,0.02546,0.02487,0.02541,1521424800,6253.47,157.63,2018-03-18 19:00:00
0.02475,0.02489,0.02466,0.02489,1521428400,3811.83,94.36,2018-03-18 20:00:00
0.02494,0.02496,0.02468,0.02475,1521432000,5122.49,127.11,2018-03-18 21:00:00
0.0256,0.0256,0.02492,0.02494,1521435600,9903.45,251.21,2018-03-18 22:00:00
0.02542,0.02564,0.0254,0.0256,1521439200,4441.34,113.35,2018-03-18 23:00:00
0.02539,0.02545,0.02529,0.02541,1521442800,4879.27,123.73,2018-03-19 00:00:00
0.0257,0.02578,0.02533,0.02539,1521446400,7985.67,203.98,2018-03-19 01:00:00
0.02553,0.02575,0.02548,0.0257,1521450000,5708.99,146.42,2018-03-19 02:00:00
0.02521,0.02554,0.02509,0.02553,1521453600,5850.33,147.78,2018-03-19 03:00:00
0.02526,0.02534,0.02518,0.02521,1521457200,3652.95,92.37,2018-03-19 04:00:00
0.02537,0.02542,0.02516,0.02526,1521460800,5622.64,142.27,2018-03-19 05:00:00
0.02543,0.02544,0.02519,0.02537,1521464400,8377.33,212.63,2018-03-19 06:00:00
0.02524,0.02565,0.02522,0.02543,1521468000,12782.84,324.36,2018-03-19 07:00:00
0.0256,0.02561,0.02524,0.02524,1521471600,9814.61,250.23,2018-03-19 08:00:00
0.02575,0.02592,0.02557,0.0256,1521475200,7837.08,201.84,2018-03-19 09:00:00
0.0253,0.02575,0.0253,0.02575,1521478800,8162.42,207.56,2018-03-19 10:00:00
0.02507,0.02532,0.02502,0.0253,1521482400,6571.83,165.11,2018-03-19 11:00:00
0.02489,0.02511,0.02476,0.02507,1521486000,9527.32,237.23,2018-03-19 12:00:00
0.02508,0.02509,0.02489,0.02489,1521489600,5973.84,149.1,2018-03-19 13:00:00
0.025,0.0251,0.0249,0.02508,1521493200,6107.46,152.59,2018-03-19 14:00:00
0.02498,0.02502,0.02491,0.025,1521496800,5493.41,137.04,2018-03-19 15:00:00
0.02522,0.02522,0.02489,0.02498,1521500400,6858.17,171.65,2018-03-19 16:00:00
0.02502,0.02522,0.025,0.02522,1521504000,5471.19,137.34,2018-03-19 17:00:00
0.02522,0.02539,0.02501,0.02502,1521507600,7061.88,178.07,2018-03-19 18:00:00
0.02509,0.02527,0.02507,0.02522,1521511200,7845.98,197.06,2018-03-19 19:00:00
0.02519,0.02523,0.02507,0.02509,1521514800,3729.75,93.86,2018-03-19 20:00:00
0.02518,0.02538,0.02518,0.02519,1521518400,4977.89,125.87,2018-03-19 21:00:00
0.02506,0.02523,0.02505,0.02519,1521522000,3836.32,96.5,2018-03-19 22:00:00
0.0251,0.02515,0.02502,0.02506,1521525600,5467.53,137.21,2018-03-19 23:00:00
0.02489,0.02513,0.02489,0.0251,1521529200,5444.78,136.28,2018-03-20 00:00:00
0.02475,0.02491,0.02468,0.02491,1521532800,4608.65,114.06,2018-03-20 01:00:00
0.0248,0.02484,0.0246,0.02476,1521536400,6825.39,168.76,2018-03-20 02:00:00
0.02482,0.02488,0.02478,0.0248,1521540000,5160.75,128.08,2018-03-20 03:00:00
0.02494,0.02499,0.02482,0.02482,1521543600,5609.95,139.63,2018-03-20 04:00:00
0.02478,0.02496,0.02464,0.02494,1521547200,7806.43,193.5,2018-03-20 05:00:00
0.02495,0.02496,0.02475,0.02477,1521550800,3723.74,92.53,2018-03-20 06:00:00
0.02497,0.025,0.02487,0.02495,1521554400,4700.91,117.28,2018-03-20 07:00:00
0.02491,0.02496,0.02486,0.02495,1521558000,5233.8,130.38,2018-03-20 08:00:00
0.02527,0.02543,0.02484,0.02491,1521561600,11768.88,296.54,2018-03-20 09:00:00
0.02553,0.02554,0.02529,0.02529,1521565200,9081.86,230.91,2018-03-20 10:00:00
0.02561,0.02563,0.02551,0.02553,1521568800,5465.69,139.93,2018-03-20 11:00:00
0.02565,0.02568,0.02559,0.02561,1521572400,7001.42,179.46,2018-03-20 12:00:00
0.02557,0.02587,0.02556,0.02566,1521576000,10357.36,266.44,2018-03-20 13:00:00
0.02511,0.02558,0.02511,0.02557,1521579600,9594.26,242.89,2018-03-20 14:00:00
0.02503,0.02513,0.02503,0.02511,1521583200,6227.3,155.98,2018-03-20 15:00:00
0.02508,0.02518,0.02503,0.02503,1521586800,4615.63,115.88,2018-03-20 16:00:00
0.02509,0.02513,0.02502,0.02508,1521590400,4191.23,105.14,2018-03-20 17:00:00
0.02502,0.02509,0.02501,0.02509,1521594000,5393.74,135.09,2018-03-20 18:00:00
0.02504,0.0251,0.02492,0.02504,1521597600,11329.22,283.43,2018-03-20 19:00:00
0.02536,0.02537,0.02503,0.02504,1521601200,5314.44,134.05,2018-03-20 20:00:00
0.02547,0.02549,0.02535,0.02536,1521604800,5527.96,140.48,2018-03-20 21:00:00
0.02573,0.02573,0.02545,0.02546,1521608400,4837.28,123.63,2018-03-20 22:00:00
0.02571,0.02573,0.02545,0.02571,1521612000,7309.44,186.9,2018-03-20 23:00:00
0.02574,0.02583,0.02568,0.0257,1521615600,5149.66,132.51,2018-03-21 00:00:00
0.02566,0.0258,0.0256,0.02574,1521619200,6846.54,175.89,2018-03-21 01:00:00
0.02577,0.0258,0.0256,0.02566,1521622800,3381.08,86.86,2018-03-21 02:00:00
0.02584,0.02591,0.02573,0.02577,1521626400,5968.98,154.04,2018-03-21 03:00:00
0.02592,0.02594,0.02577,0.02584,1521630000,4879.52,126.17,2018-03-21 04:00:00
0.02563,0.02595,0.02558,0.02592,1521633600,6720.39,173.26,2018-03-21 05:00:00
0.02557,0.02565,0.02546,0.02564,1521637200,6721.74,171.89,2018-03-21 06:00:00
0.02557,0.02558,0.0254,0.02557,1521640800,6023.88,153.54,2018-03-21 07:00:00
0.02546,0.02565,0.02541,0.02557,1521644400,4923.86,125.64,2018-03-21 08:00:00
0.02484,0.0255,0.02482,0.02546,1521648000,9151.61,230.29,2018-03-21 09:00:00
0.02441,0.02484,0.02437,0.02484,1521651600,11942.23,293.15,2018-03-21 10:00:00
0.02443,0.02448,0.0244,0.02441,1521655200,4596.17,112.37,2018-03-21 11:00:00
0.02476,0.02477,0.02442,0.02443,1521658800,5557.69,136.69,2018-03-21 12:00:00
0.02464,0.02478,0.02462,0.02475,1521662400,4755.07,117.44,2018-03-21 13:00:00
0.02457,0.02465,0.02452,0.02464,1521666000,5843.96,143.55,2018-03-21 14:00:00
0.02447,0.02458,0.02446,0.02457,1521669600,2368.66,58.1,2018-03-21 15:00:00
0.02444,0.0245,0.02441,0.02447,1521673200,3049.65,74.56,2018-03-21 16:00:00
0.0245,0.02451,0.02441,0.02444,1521676800,2335.1,57.05,2018-03-21 17:00:00
0.02454,0.02456,0.02448,0.0245,1521680400,4496.47,110.27,2018-03-21 18:00:00
0.02454,0.02456,0.02445,0.02454,1521684000,6189.21,151.58,2018-03-21 19:00:00
0.02458,0.02462,0.02449,0.02454,1521687600,2827.37,69.43,2018-03-21 20:00:00
0.02457,0.02462,0.02456,0.02458,1521691200,2827.94,69.57,2018-03-21 21:00:00
0.02452,0.02457,0.02449,0.02457,1521694800,4643.14,113.9,2018-03-21 22:00:00
0.02443,0.02452,0.02438,0.02452,1521698400,4574.58,111.79,2018-03-21 23:00:00
0.02441,0.02445,0.02438,0.02443,1521702000,2727.93,66.63,2018-03-22 00:00:00
0.02454,0.02463,0.02439,0.02441,1521705600,7351.3,180.13,2018-03-22 01:00:00
0.02434,0.02465,0.02432,0.02453,1521709200,3581.87,87.47,2018-03-22 02:00:00
0.02436,0.02443,0.02429,0.02433,1521712800,4596.81,111.98,2018-03-22 03:00:00
0.02436,0.02447,0.02432,0.02436,1521716400,3982.47,97.25,2018-03-22 04:00:00
0.02445,0.0245,0.02428,0.02435,1521720000,3696.36,90.23,2018-03-22 05:00:00
0.02412,0.02446,0.02409,0.02445,1521723600,3902.17,94.61,2018-03-22 06:00:00
0.02393,0.02412,0.02393,0.02412,1521727200,3609.44,86.67,2018-03-22 07:00:00
0.02405,0.02407,0.0239,0.02393,1521730800,4195.16,100.97,2018-03-22 08:00:00
0.02409,0.02415,0.02403,0.02404,1521734400,5524.75,133.32,2018-03-22 09:00:00
0.02414,0.02418,0.02408,0.02409,1521738000,7331.46,177.0,2018-03-22 10:00:00
0.02409,0.02418,0.02407,0.02414,1521741600,4385.34,105.74,2018-03-22 11:00:00
0.02409,0.02415,0.02405,0.02408,1521745200,3505.36,84.71,2018-03-22 12:00:00
0.02401,0.0242,0.02399,0.02409,1521748800,4709.69,113.76,2018-03-22 13:00:00
0.02407,0.02409,0.02399,0.02401,1521752400,2091.8,50.38,2018-03-22 14:00:00
0.02413,0.02415,0.02393,0.02404,1521756000,3731.76,89.6,2018-03-22 15:00:00
0.0243,0.02449,0.02412,0.02413,1521759600,3137.9,76.31,2018-03-22 16:00:00
0.02415,0.02436,0.02413,0.0243,1521763200,3504.77,85.08,2018-03-22 17:00:00
0.02391,0.02416,0.02387,0.02415,1521766800,2463.92,59.21,2018-03-22 18:00:00
0.02385,0.02407,0.02383,0.02391,1521770400,3105.01,74.3,2018-03-22 19:00:00
0.02394,0.02396,0.02383,0.02385,1521774000,2945.03,70.48,2018-03-22 20:00:00
0.02403,0.0241,0.02392,0.02394,1521777600,2101.44,50.4,2018-03-22 21:00:00
0.02388,0.02404,0.02383,0.02403,1521781200,965.79,23.1,2018-03-22 22:00:00
0.02379,0.02392,0.02377,0.02386,1521784800,2219.69,52.91,2018-03-22 23:00:00
0.02376,0.02386,0.02376,0.02379,1521788400,2200.25,52.47,2018-03-23 00:00:00
0.02382,0.02384,0.02375,0.0238,1521792000,1861.01,44.41,2018-03-23 01:00:00
0.02375,0.02383,0.02372,0.02382,1521795600,1830.51,43.63,2018-03-23 02:00:00
0.02372,0.02382,0.02369,0.02377,1521799200,2798.19,66.56,2018-03-23 03:00:00
0.02381,0.02384,0.0237,0.02372,1521802800,2850.45,67.83,2018-03-23 04:00:00
0.02376,0.02384,0.02376,0.02381,1521806400,1801.17,42.89,2018-03-23 05:00:00
0.02438,0.02439,0.02376,0.02376,1521810000,5529.75,133.2,2018-03-23 06:00:00
0.02464,0.02511,0.02432,0.02438,1521813600,11473.18,285.01,2018-03-23 07:00:00
0.02465,0.02467,0.02446,0.02464,1521817200,4974.47,122.29,2018-03-23 08:00:00
0.02466,0.02476,0.02463,0.02465,1521820800,3783.96,93.4,2018-03-23 09:00:00
0.02446,0.02463,0.02428,0.02463,1521824400,6156.7,150.29,2018-03-23 10:00:00
0.02434,0.02447,0.0243,0.02446,1521828000,2220.03,54.06,2018-03-23 11:00:00
0.02439,0.02445,0.02429,0.02433,1521831600,2787.47,67.86,2018-03-23 12:00:00
0.02439,0.0245,0.02433,0.02439,1521835200,3783.43,92.36,2018-03-23 13:00:00
0.02427,0.02443,0.02425,0.02443,1521838800,2072.89,50.4,2018-03-23 14:00:00
0.02424,0.0243,0.02417,0.02427,1521842400,1715.6,41.57,2018-03-23 15:00:00
0.02409,0.02427,0.02406,0.02423,1521846000,2693.97,65.18,2018-03-23 16:00:00
0.0241,0.02426,0.02403,0.02409,1521849600,3271.9,78.82,2018-03-23 17:00:00
0.02402,0.02412,0.02399,0.0241,1521853200,1818.46,43.72,2018-03-23 18:00:00
0.02413,0.02426,0.02396,0.02401,1521856800,2781.72,67.17,2018-03-23 19:00:00
0.02419,0.02425,0.02413,0.02413,1521860400,1933.35,47.09,2018-03-23 20:00:00
0.02405,0.02427,0.02403,0.0242,1521864000,2081.07,50.22,2018-03-23 21:00:00
0.02419,0.02419,0.02405,0.02405,1521867600,1800.73,43.5,2018-03-23 22:00:00
0.02408,0.02422,0.02408,0.02419,1521871200,1891.37,45.71,2018-03-23 23:00:00
0.02411,0.02421,0.02408,0.02408,1521874800,2950.28,71.26,2018-03-24 00:00:00
0.02404,0.02415,0.02403,0.02411,1521878400,1634.77,39.41,2018-03-24 01:00:00
0.02412,0.02413,0.02399,0.02404,1521882000,2520.2,60.66,2018-03-24 02:00:00
0.02408,0.02426,0.02398,0.02413,1521885600,3682.7,88.75,2018-03-24 03:00:00
0.02408,0.02411,0.02403,0.02408,1521889200,1414.38,34.05,2018-03-24 04:00:00
0.02419,0.02426,0.02401,0.02406,1521892800,1571.5,37.92,2018-03-24 05:00:00
0.02406,0.02422,0.02399,0.02419,1521896400,987.79,23.78,2018-03-24 06:00:00
0.024,0.02407,0.02399,0.02406,1521900000,1011.77,24.3,2018-03-24 07:00:00
0.02395,0.024,0.02391,0.024,1521903600,1666.4,39.91,2018-03-24 08:00:00
0.02401,0.02406,0.02391,0.02395,1521907200,1851.9,44.47,2018-03-24 09:00:00
0.02399,0.02404,0.02392,0.02401,1521910800,3318.38,79.54,2018-03-24 10:00:00
0.02404,0.02407,0.02396,0.02399,1521914400,1997.27,47.99,2018-03-24 11:00:00
0.02407,0.02412,0.02395,0.02404,1521918000,2699.09,64.8,2018-03-24 12:00:00
0.02405,0.02408,0.02398,0.02407,1521921600,1794.09,43.09,2018-03-24 13:00:00
0.0241,0.0242,0.02395,0.02402,1521925200,2907.24,69.93,2018-03-24 14:00:00
0.02413,0.02419,0.02407,0.0241,1521928800,1558.51,37.62,2018-03-24 15:00:00
0.02422,0.02431,0.02406,0.02413,1521932400,2608.45,62.96,2018-03-24 16:00:00
0.02403,0.02422,0.02399,0.02422,1521936000,1084.86,26.13,2018-03-24 17:00:00
0.02404,0.02407,0.02399,0.02403,1521939600,1580.99,37.97,2018-03-24 18:00:00
0.02406,0.02406,0.02396,0.02401,1521943200,3581.63,86.03,2018-03-24 19:00:00
0.02405,0.0241,0.02399,0.02407,1521946800,1490.65,35.87,2018-03-24 20:00:00
0.02404,0.02414,0.02402,0.02406,1521950400,1108.37,26.69,2018-03-24 21:00:00
0.02402,0.0241,0.02397,0.02404,1521954000,1890.52,45.41,2018-03-24 22:00:00
0.02405,0.02408,0.02397,0.02402,1521957600,1693.59,40.71,2018-03-24 23:00:00
0.02388,0.02418,0.02386,0.02405,1521961200,3676.86,88.24,2018-03-25 00:00:00
0.02401,0.02406,0.02382,0.02388,1521964800,2575.82,61.65,2018-03-25 01:00:00
0.02398,0.02403,0.02391,0.02399,1521968400,1537.35,36.87,2018-03-25 02:00:00
0.02402,0.02406,0.02392,0.02396,1521972000,1590.8,38.17,2018-03-25 03:00:00
0.02401,0.02404,0.02398,0.02402,1521975600,1261.7,30.33,2018-03-25 04:00:00
0.02417,0.02418,0.02397,0.02401,1521979200,2240.88,54.22,2018-03-25 05:00:00
0.02414,0.02431,0.02409,0.02415,1521982800,2963.93,71.97,2018-03-25 06:00:00
0.02422,0.02424,0.02412,0.02414,1521986400,2104.63,50.94,2018-03-25 07:00:00
0.02416,0.02425,0.02412,0.02422,1521990000,2637.19,63.81,2018-03-25 08:00:00
0.02423,0.0243,0.02415,0.02416,1521993600,1942.24,47.02,2018-03-25 09:00:00
0.02427,0.02434,0.02418,0.02423,1521997200,1791.95,43.5,2018-03-25 10:00:00
0.02438,0.02438,0.02427,0.02427,1522000800,2110.6,51.39,2018-03-25 11:00:00
0.02455,0.02471,0.02437,0.02437,1522004400,4627.52,113.47,2018-03-25 12:00:00
0.02467,0.02467,0.0245,0.02455,1522008000,3947.75,96.95,2018-03-25 13:00:00
0.02467,0.02468,0.02458,0.02467,1522011600,2420.71,59.56,2018-03-25 14:00:00
0.02479,0.02491,0.02452,0.02467,1522015200,4059.43,100.25,2018-03-25 15:00:00
0.02491,0.02495,0.02469,0.02479,1522018800,2346.69,58.33,2018-03-25 16:00:00
0.02498,0.025,0.02486,0.02491,1522022400,2612.27,65.33,2018-03-25 17:00:00
0.02458,0.02498,0.02454,0.02498,1522026000,2802.17,69.5,2018-03-25 18:00:00
0.02464,0.02469,0.02451,0.02458,1522029600,2996.97,73.95,2018-03-25 19:00:00
0.02454,0.02471,0.0245,0.02465,1522033200,1843.62,45.53,2018-03-25 20:00:00
0.02452,0.02461,0.02448,0.02454,1522036800,2598.34,63.88,2018-03-25 21:00:00
0.0244,0.02456,0.02438,0.02452,1522040400,2454.43,60.33,2018-03-25 22:00:00
0.02437,0.02449,0.02432,0.02447,1522044000,1567.02,38.28,2018-03-25 23:00:00
0.02433,0.02446,0.02429,0.02437,1522047600,2163.58,52.78,2018-03-26 00:00:00
0.02428,0.02445,0.02426,0.02433,1522051200,5441.35,132.34,2018-03-26 01:00:00
0.02414,0.02436,0.024,0.02428,1522054800,6226.62,150.5,2018-03-26 02:00:00
0.02407,0.02417,0.024,0.02414,1522058400,2731.19,65.94,2018-03-26 03:00:00
0.02409,0.02423,0.02401,0.02412,1522062000,3796.73,91.7,2018-03-26 04:00:00
0.02398,0.02408,0.02388,0.02408,1522065600,3651.47,87.72,2018-03-26 05:00:00
0.02393,0.02404,0.02389,0.02399,1522069200,8621.06,206.71,2018-03-26 06:00:00
0.02397,0.02398,0.02388,0.02393,1522072800,7959.99,190.53,2018-03-26 07:00:00
0.02406,0.02409,0.0239,0.02396,1522076400,5860.26,140.66,2018-03-26 08:00:00
0.02421,0.02426,0.02406,0.02406,1522080000,7603.72,183.93,2018-03-26 09:00:00
0.02387,0.02425,0.02382,0.02421,1522083600,12508.47,301.38,2018-03-26 10:00:00
0.0238,0.02399,0.0238,0.02387,1522087200,5122.38,123.48,2018-03-26 11:00:00
0.02383,0.02388,0.0238,0.0238,1522090800,4536.08,108.31,2018-03-26 12:00:00
0.02393,0.02393,0.02381,0.02383,1522094400,4348.14,104.23,2018-03-26 13:00:00
0.0239,0.02399,0.02389,0.02393,1522098000,3459.49,82.91,2018-03-26 14:00:00
0.02406,0.02413,0.02386,0.02389,1522101600,5780.72,138.79,2018-03-26 15:00:00
0.02404,0.02407,0.02396,0.02406,1522105200,4119.01,98.93,2018-03-26 16:00:00
0.02407,0.02407,0.02397,0.02404,1522108800,4587.07,110.33,2018-03-26 17:00:00
0.02398,0.02408,0.02393,0.02407,1522112400,5056.72,121.4,2018-03-26 18:00:00
