close,high,low,open,time,volumefrom,volumeto,timestamp
0.01958,0.01966,0.01957,0.01966,1521306000,34541.87,676.5,2018-03-17 10:00:00
0.01955,0.0196,0.01937,0.01958,1521309600,39262.23,764.86,2018-03-17 11:00:00
0.0194,0.01956,0.01939,0.01955,1521313200,33618.53,653.43,2018-03-17 12:00:00
0.01945,0.01953,0.01934,0.0194,1521316800,36995.8,718.35,2018-03-17 13:00:00
0.0194,0.01962,0.0194,0.01945,1521320400,30643.82,598.45,2018-03-17 14:00:00
0.01945,0.01946,0.01933,0.0194,1521324000,25426.1,493.37,2018-03-17 15:00:00
0.01936,0.01946,0.01935,0.01945,1521327600,33680.08,652.64,2018-03-17 16:00:00
0.01924,0.01937,0.01923,0.01936,1521331200,37569.8,725.67,2018-03-17 17:00:00
0.01925,0.01939,0.01925,0.01925,1521334800,21721.12,419.71,2018-03-17 18:00:00
0.01926,0.01928,0.01916,0.01925,1521338400,36422.42,699.91,2018-03-17 19:00:00
0.01949,0.01952,0.01924,0.01926,1521342000,36147.65,702.51,2018-03-17 20:00:00
0.01936,0.01967,0.01935,0.01949,1521345600,34947.34,682.94,2018-03-17 21:00:00
0.01934,0.01945,0.0193,0.01936,1521349200,30098.52,582.39,2018-03-17 22:00:00
0.01924,0.01935,0.01921,0.01935,1521352800,28526.02,549.95,2018-03-17 23:00:00
0.01918,0.01926,0.01917,0.01924,1521356400,26525.51,509.99,2018-03-18 00:00:00
0.01914,0.01921,0.01913,0.01918,1521360000,26940.55,516.33,2018-03-18 01:00:00
0.01902,0.01915,0.01902,0.01914,1521363600,30084.66,573.79,2018-03-18 02:00:00
0.01897,0.01906,0.01896,0.01902,1521367200,38421.83,730.49,2018-03-18 03:00:00
0.01885,0.019,0.01884,0.01897,1521370800,36892.23,697.78,2018-03-18 04:00:00
0.0188,0.01901,0.01877,0.01885,1521374400,35933.14,677.97,2018-03-18 05:00:00
0.01879,0.01887,0.01874,0.0188,1521378000,36816.12,692.4,2018-03-18 06:00:00
0.01896,0.01896,0.0187,0.0188,1521381600,80959.52,1525.08,2018-03-18 07:00:00
0.01876,0.01896,0.01874,0.01896,1521385200,40349.23,760.47,2018-03-18 08:00:00
0.01884,0.01885,0.01867,0.01876,1521388800,38633.49,724.15,2018-03-18 09:00:00
0.01895,0.01902,0.0187,0.01884,1521392400,42621.27,803.31,2018-03-18 10:00:00
0.01887,0.01902,0.01886,0.01893,1521396000,33133.13,627.85,2018-03-18 11:00:00
0.01894,0.01897,0.01878,0.01887,1521399600,30533.04,576.58,2018-03-18 12:00:00
0.01907,0.01908,0.01893,0.01894,1521403200,36262.97,689.94,2018-03-18 13:00:00
0.01899,0.01915,0.01896,0.01907,1521406800,47952.32,913.84,2018-03-18 14:00:00
0.01881,0.01907,0.01875,0.01899,1521410400,41137.93,775.31,2018-03-18 15:00:00
0.01875,0.01882,0.01872,0.01881,1521414000,30444.57,571.22,2018-03-18 16:00:00
0.01865,0.01877,0.01858,0.01875,1521417600,40589.99,757.59,2018-03-18 17:00:00
0.01859,0.01869,0.01857,0.01865,1521421200,34141.15,635.87,2018-03-18 18:00:00
0.01862,0.01864,0.01854,0.01859,1521424800,33683.24,626.25,2018-03-18 19:00:00
0.01858,0.01864,0.01856,0.01862,1521428400,25863.49,481.08,2018-03-18 20:00:00
0.01862,0.01863,0.01856,0.01858,1521432000,24185.84,449.71,2018-03-18 21:00:00
0.01857,0.01865,0.01854,0.01862,1521435600,25823.36,480.03,2018-03-18 22:00:00
0.01859,0.0186,0.01852,0.01856,1521439200,29615.76,549.41,2018-03-18 23:00:00
0.01872,0.01873,0.01859,0.01859,1521442800,27959.42,521.0,2018-03-19 00:00:00
0.01892,0.01897,0.01872,0.01872,1521446400,31861.97,601.65,2018-03-19 01:00:00
0.01871,0.01894,0.01869,0.01893,1521450000,27095.16,509.24,2018-03-19 02:00:00
0.01875,0.01878,0.01867,0.01871,1521453600,29581.82,553.51,2018-03-19 03:00:00
0.01873,0.01879,0.01871,0.01876,1521457200,22883.55,428.97,2018-03-19 04:00:00
0.01869,0.01874,0.01867,0.01873,1521460800,20910.98,391.04,2018-03-19 05:00:00
0.01876,0.01877,0.01867,0.01869,1521464400,28696.61,537.17,2018-03-19 06:00:00
0.01873,0.0189,0.01873,0.01876,1521468000,37204.69,699.28,2018-03-19 07:00:00
0.01884,0.01885,0.01872,0.01873,1521471600,25757.76,483.58,2018-03-19 08:00:00
0.01882,0.01891,0.01878,0.01884,1521475200,28692.49,540.84,2018-03-19 09:00:00
0.01873,0.01883,0.01869,0.01883,1521478800,31097.36,582.8,2018-03-19 10:00:00
0.01869,0.01877,0.01866,0.01873,1521482400,21594.24,404.43,2018-03-19 11:00:00
0.01867,0.01875,0.01863,0.01869,1521486000,23811.86,445.05,2018-03-19 12:00:00
0.01863,0.01868,0.01854,0.01867,1521489600,24625.96,458.11,2018-03-19 13:00:00
0.01866,0.01868,0.01857,0.01863,1521493200,26245.05,488.74,2018-03-19 14:00:00
0.01867,0.01877,0.01866,0.01866,1521496800,28359.56,530.81,2018-03-19 15:00:00
0.01876,0.0188,0.01865,0.01867,1521500400,27653.62,517.89,2018-03-19 16:00:00
0.01874,0.01881,0.01872,0.01876,1521504000,28485.35,534.73,2018-03-19 17:00:00
0.01874,0.01884,0.01871,0.01874,1521507600,26872.14,504.79,2018-03-19 18:00:00
0.01876,0.0188,0.01871,0.01874,1521511200,27310.2,512.3,2018-03-19 19:00:00
0.01878,0.01881,0.0187,0.01876,1521514800,26341.56,494.1,2018-03-19 20:00:00
0.01866,0.0188,0.01864,0.01878,1521518400,23200.87,434.23,2018-03-19 21:00:00
0.01865,0.01868,0.0186,0.01866,1521522000,22469.78,418.79,2018-03-19 22:00:00
0.0187,0.01871,0.01865,0.01865,1521525600,21746.33,406.35,2018-03-19 23:00:00
0.01867,0.01874,0.01865,0.01869,1521529200,27376.78,511.79,2018-03-20 00:00:00
0.01878,0.0188,0.01866,0.01867,1521532800,35861.89,673.2,2018-03-20 01:00:00
0.01889,0.01892,0.01876,0.01878,1521536400,35150.0,662.87,2018-03-20 02:00:00
0.01885,0.01892,0.01884,0.01889,1521540000,31851.32,601.67,2018-03-20 03:00:00
0.01885,0.0189,0.01879,0.01885,1521543600,33062.44,623.21,2018-03-20 04:00:00
0.01881,0.01887,0.01879,0.01885,1521547200,36261.52,683.67,2018-03-20 05:00:00
0.01878,0.01886,0.01878,0.01881,1521550800,27352.94,515.31,2018-03-20 06:00:00
0.01877,0.0188,0.01874,0.01878,1521554400,27906.09,523.93,2018-03-20 07:00:00
0.01882,0.01882,0.01874,0.01878,1521558000,25792.48,484.46,2018-03-20 08:00:00
0.0192,0.0192,0.01879,0.01882,1521561600,53274.43,1012.37,2018-03-20 09:00:00
0.01907,0.01921,0.01903,0.0192,1521565200,34995.88,668.34,2018-03-20 10:00:00
0.01909,0.01913,0.01905,0.01907,1521568800,26998.56,515.37,2018-03-20 11:00:00
0.01908,0.01918,0.01903,0.01909,1521572400,27541.0,526.42,2018-03-20 12:00:00
0.01905,0.01921,0.01905,0.01909,1521576000,32803.91,626.98,2018-03-20 13:00:00
0.01901,0.01905,0.01896,0.01905,1521579600,27707.47,526.73,2018-03-20 14:00:00
0.01892,0.01903,0.01891,0.01901,1521583200,28269.9,536.62,2018-03-20 15:00:00
0.01894,0.01897,0.01891,0.01892,1521586800,27809.28,526.52,2018-03-20 16:00:00
0.01899,0.019,0.01891,0.01894,1521590400,25867.52,490.45,2018-03-20 17:00:00
0.01903,0.01904,0.01897,0.01899,1521594000,24402.26,463.69,2018-03-20 18:00:00
0.01906,0.01907,0.01899,0.01903,1521597600,27383.79,521.22,2018-03-20 19:00:00
0.01916,0.01917,0.01904,0.01906,1521601200,30397.96,581.23,2018-03-20 20:00:00
0.01917,0.01922,0.01907,0.01916,1521604800,28129.25,538.98,2018-03-20 21:00:00
0.01916,0.01919,0.01913,0.01917,1521608400,24771.33,474.78,2018-03-20 22:00:00
0.0191,0.01917,0.01906,0.01916,1521612000,28564.5,545.72,2018-03-20 23:00:00
0.01907,0.01913,0.01906,0.0191,1521615600,24959.91,476.59,2018-03-21 00:00:00
0.01913,0.01914,0.01904,0.01907,1521619200,35796.32,682.54,2018-03-21 01:00:00
0.01914,0.01916,0.0191,0.01912,1521622800,28502.58,545.44,2018-03-21 02:00:00
0.01913,0.01915,0.01909,0.01912,1521626400,25608.15,489.66,2018-03-21 03:00:00
0.01918,0.01919,0.0191,0.01913,1521630000,23079.51,441.8,2018-03-21 04:00:00
0.01916,0.01919,0.0191,0.01918,1521633600,27045.7,517.88,2018-03-21 05:00:00
0.01913,0.01919,0.01907,0.01916,1521637200,27916.08,533.85,2018-03-21 06:00:00
0.01913,0.01917,0.0191,0.01913,1521640800,24260.96,464.18,2018-03-21 07:00:00
0.01913,0.01914,0.01909,0.01913,1521644400,33115.67,633.17,2018-03-21 08:00:00
0.01912,0.0192,0.01911,0.01913,1521648000,39971.05,765.78,2018-03-21 09:00:00
0.01898,0.01912,0.01884,0.01912,1521651600,43608.16,826.91,2018-03-21 10:00:00
0.01897,0.01899,0.0189,0.01899,1521655200,29932.52,566.93,2018-03-21 11:00:00
0.0191,0.01911,0.01892,0.01897,1521658800,27261.75,518.22,2018-03-21 12:00:00
0.01906,0.01911,0.01902,0.0191,1521662400,26181.13,499.36,2018-03-21 13:00:00
0.01893,0.01906,0.01889,0.01906,1521666000,23214.11,440.22,2018-03-21 14:00:00
0.01888,0.01896,0.01873,0.01893,1521669600,36504.04,686.5,2018-03-21 15:00:00
0.01894,0.01894,0.01881,0.01888,1521673200,17787.8,335.78,2018-03-21 16:00:00
0.01896,0.01898,0.0189,0.01893,1521676800,21537.75,408.02,2018-03-21 17:00:00
0.01899,0.019,0.01895,0.01896,1521680400,27579.49,523.5,2018-03-21 18:00:00
0.01893,0.01901,0.01893,0.01899,1521684000,22418.93,425.36,2018-03-21 19:00:00
0.01891,0.01896,0.01888,0.01893,1521687600,23804.67,450.83,2018-03-21 20:00:00
0.01887,0.01893,0.01884,0.01891,1521691200,23292.64,440.0,2018-03-21 21:00:00
0.01889,0.01893,0.01887,0.01887,1521694800,20963.06,396.38,2018-03-21 22:00:00
0.01876,0.0189,0.01874,0.01889,1521698400,21318.19,401.79,2018-03-21 23:00:00
0.01881,0.01882,0.01875,0.01876,1521702000,27991.15,525.93,2018-03-22 00:00:00
0.01887,0.01889,0.01881,0.01881,1521705600,18599.96,350.56,2018-03-22 01:00:00
0.01897,0.019,0.01883,0.01886,1521709200,27744.86,525.03,2018-03-22 02:00:00
0.01896,0.01903,0.01893,0.01897,1521712800,30877.39,585.84,2018-03-22 03:00:00
0.01906,0.01906,0.01895,0.01896,1521716400,24845.28,471.74,2018-03-22 04:00:00
0.01901,0.01906,0.01899,0.01906,1521720000,26508.71,504.29,2018-03-22 05:00:00
0.01897,0.01903,0.01896,0.01901,1521723600,23928.5,454.56,2018-03-22 06:00:00
0.01886,0.019,0.01885,0.01896,1521727200,29235.35,553.33,2018-03-22 07:00:00
0.01903,0.01913,0.01886,0.01886,1521730800,31422.62,597.13,2018-03-22 08:00:00
0.01902,0.01909,0.019,0.01904,1521734400,25848.67,492.32,2018-03-22 09:00:00
0.01895,0.01902,0.01892,0.01902,1521738000,25623.8,485.92,2018-03-22 10:00:00
0.01889,0.01896,0.0188,0.01895,1521741600,37347.76,704.43,2018-03-22 11:00:00
0.01887,0.01892,0.01881,0.01889,1521745200,24059.04,453.51,2018-03-22 12:00:00
0.0188,0.01888,0.01873,0.01888,1521748800,25224.6,473.8,2018-03-22 13:00:00
0.01877,0.0188,0.01875,0.0188,1521752400,23447.49,440.29,2018-03-22 14:00:00
0.01876,0.0188,0.01875,0.01877,1521756000,23717.12,445.79,2018-03-22 15:00:00
0.01879,0.01883,0.01875,0.01876,1521759600,21015.45,395.11,2018-03-22 16:00:00
0.01877,0.01879,0.01876,0.01879,1521763200,19332.75,363.05,2018-03-22 17:00:00
0.01883,0.01884,0.01877,0.01877,1521766800,16719.52,314.55,2018-03-22 18:00:00
0.01884,0.01885,0.01881,0.01883,1521770400,21011.58,395.73,2018-03-22 19:00:00
0.0189,0.01891,0.01881,0.01884,1521774000,17267.62,325.65,2018-03-22 20:00:00
0.01888,0.01892,0.01884,0.01889,1521777600,21565.57,407.15,2018-03-22 21:00:00
0.01879,0.01891,0.01878,0.01888,1521781200,24674.62,464.84,2018-03-22 22:00:00
0.01882,0.01885,0.01876,0.01879,1521784800,19971.6,375.5,2018-03-22 23:00:00
0.0188,0.01885,0.01877,0.01883,1521788400,16874.77,317.37,2018-03-23 00:00:00
0.0188,0.01886,0.01876,0.01881,1521792000,20546.6,386.18,2018-03-23 01:00:00
0.0188,0.01885,0.01877,0.0188,1521795600,18514.47,348.45,2018-03-23 02:00:00
0.01884,0.01886,0.01879,0.01879,1521799200,17479.9,328.96,2018-03-23 03:00:00
0.01889,0.0189,0.01882,0.01884,1521802800,20601.5,388.66,2018-03-23 04:00:00
0.0189,0.01891,0.01885,0.01889,1521806400,20286.56,382.92,2018-03-23 05:00:00
0.01883,0.01891,0.01883,0.0189,1521810000,20464.91,386.26,2018-03-23 06:00:00
0.01882,0.01886,0.01878,0.01883,1521813600,23782.42,447.61,2018-03-23 07:00:00
0.01886,0.0189,0.01882,0.01882,1521817200,18951.32,357.43,2018-03-23 08:00:00
0.01881,0.01889,0.0188,0.01886,1521820800,16769.66,315.75,2018-03-23 09:00:00
0.01884,0.01885,0.01877,0.01881,1521824400,16982.19,319.43,2018-03-23 10:00:00
0.01892,0.01897,0.01882,0.01884,1521828000,23027.25,434.9,2018-03-23 11:00:00
0.0189,0.01892,0.01886,0.01892,1521831600,17826.94,336.66,2018-03-23 12:00:00
0.01891,0.01896,0.01889,0.0189,1521835200,20772.22,393.11,2018-03-23 13:00:00
0.01889,0.01895,0.01888,0.01891,1521838800,17766.8,335.97,2018-03-23 14:00:00
0.0189,0.01895,0.01887,0.01889,1521842400,16792.36,317.55,2018-03-23 15:00:00
0.01897,0.01899,0.01889,0.0189,1521846000,20113.36,380.97,2018-03-23 16:00:00
0.01888,0.01898,0.01888,0.01897,1521849600,21850.53,413.47,2018-03-23 17:00:00
0.01883,0.01892,0.01883,0.01888,1521853200,15201.42,286.99,2018-03-23 18:00:00
0.01885,0.01889,0.01883,0.01883,1521856800,16137.89,304.18,2018-03-23 19:00:00
0.01881,0.01885,0.0188,0.01885,1521860400,17571.28,330.75,2018-03-23 20:00:00
0.0187,0.01881,0.0187,0.01881,1521864000,20025.06,375.12,2018-03-23 21:00:00
0.01869,0.01872,0.01866,0.0187,1521867600,21223.94,396.3,2018-03-23 22:00:00
0.01868,0.0187,0.01866,0.01869,1521871200,17533.23,327.64,2018-03-23 23:00:00
0.01862,0.01868,0.01861,0.01868,1521874800,17984.71,335.33,2018-03-24 00:00:00
0.0186,0.01863,0.01856,0.01862,1521878400,17655.88,328.48,2018-03-24 01:00:00
0.0186,0.01862,0.01857,0.0186,1521882000,17709.21,329.16,2018-03-24 02:00:00
0.01862,0.01865,0.01858,0.0186,1521885600,16477.03,306.69,2018-03-24 03:00:00
0.01858,0.01863,0.01857,0.01862,1521889200,13912.21,258.72,2018-03-24 04:00:00
0.01857,0.01862,0.01855,0.01858,1521892800,18736.87,348.24,2018-03-24 05:00:00
0.01851,0.01857,0.01849,0.01857,1521896400,19542.43,362.08,2018-03-24 06:00:00
0.01847,0.01852,0.01845,0.01851,1521900000,26065.13,481.75,2018-03-24 07:00:00
0.01842,0.01847,0.0184,0.01847,1521903600,19743.55,363.89,2018-03-24 08:00:00
0.01843,0.01844,0.0184,0.01842,1521907200,21432.85,394.84,2018-03-24 09:00:00
0.01851,0.01854,0.0184,0.01843,1521910800,22229.71,411.28,2018-03-24 10:00:00
0.0185,0.01853,0.01848,0.01851,1521914400,19043.17,352.37,2018-03-24 11:00:00
0.01848,0.01852,0.01846,0.0185,1521918000,15574.62,287.96,2018-03-24 12:00:00
0.01845,0.01855,0.01844,0.01848,1521921600,14908.01,275.44,2018-03-24 13:00:00
0.01858,0.01859,0.01843,0.01846,1521925200,19555.15,362.5,2018-03-24 14:00:00
0.01857,0.01865,0.0185,0.01858,1521928800,20456.43,380.15,2018-03-24 15:00:00
0.01859,0.0186,0.01852,0.01856,1521932400,23140.66,429.21,2018-03-24 16:00:00
0.01868,0.0187,0.01857,0.0186,1521936000,19408.29,361.58,2018-03-24 17:00:00
0.01868,0.01872,0.01862,0.01868,1521939600,14556.66,271.5,2018-03-24 18:00:00
0.01865,0.0187,0.01862,0.01869,1521943200,14981.84,279.35,2018-03-24 19:00:00
0.01869,0.0187,0.01864,0.01865,1521946800,14302.4,267.13,2018-03-24 20:00:00
0.0187,0.01872,0.01868,0.01869,1521950400,13540.78,253.19,2018-03-24 21:00:00
0.01863,0.01873,0.01863,0.0187,1521954000,13810.22,258.04,2018-03-24 22:00:00
0.01865,0.01867,0.01862,0.01863,1521957600,16160.65,301.32,2018-03-24 23:00:00
0.01873,0.01876,0.01864,0.01866,1521961200,16807.63,314.45,2018-03-25 00:00:00
0.01871,0.01875,0.0187,0.01873,1521964800,14351.8,268.74,2018-03-25 01:00:00
0.01874,0.01876,0.01871,0.01871,1521968400,12396.92,232.17,2018-03-25 02:00:00
0.01873,0.01877,0.01872,0.01874,1521972000,15120.53,283.4,2018-03-25 03:00:00
0.01875,0.01876,0.01872,0.01873,1521975600,15148.8,283.83,2018-03-25 04:00:00
0.01871,0.01878,0.0187,0.01875,1521979200,15143.92,283.88,2018-03-25 05:00:00
0.01866,0.01871,0.01865,0.01871,1521982800,13832.83,258.29,2018-03-25 06:00:00
0.01866,0.0187,0.01863,0.01866,1521986400,17117.74,319.23,2018-03-25 07:00:00
0.01873,0.01874,0.01863,0.01866,1521990000,16609.32,310.35,2018-03-25 08:00:00
0.01871,0.01874,0.01868,0.01873,1521993600,11734.83,219.5,2018-03-25 09:00:00
0.01878,0.01879,0.01871,0.01871,1521997200,14004.8,262.53,2018-03-25 10:00:00
0.01871,0.0188,0.0187,0.01878,1522000800,12187.27,228.23,2018-03-25 11:00:00
0.01875,0.01877,0.0187,0.01871,1522004400,13237.71,247.94,2018-03-25 12:00:00
0.01876,0.01878,0.01873,0.01875,1522008000,14140.26,265.13,2018-03-25 13:00:00
0.01879,0.01881,0.01875,0.01876,1522011600,11588.5,217.57,2018-03-25 14:00:00
0.01901,0.01902,0.01878,0.01879,1522015200,26882.53,508.27,2018-03-25 15:00:00
0.01892,0.01904,0.0189,0.01901,1522018800,16282.99,308.9,2018-03-25 16:00:00
0.01894,0.01894,0.01888,0.01892,1522022400,14720.15,278.29,2018-03-25 17:00:00
0.01888,0.01895,0.01887,0.01894,1522026000,12219.09,230.88,2018-03-25 18:00:00
0.01893,0.01895,0.01888,0.01888,1522029600,13202.21,249.58,2018-03-25 19:00:00
0.01899,0.01901,0.01892,0.01893,1522033200,14645.81,277.84,2018-03-25 20:00:00
0.01893,0.01899,0.01892,0.01899,1522036800,14186.91,268.75,2018-03-25 21:00:00
0.01895,0.01898,0.01892,0.01893,1522040400,11514.0,218.11,2018-03-25 22:00:00
0.01895,0.01897,0.01894,0.01896,1522044000,14896.7,282.32,2018-03-25 23:00:00
0.01895,0.01896,0.01891,0.01895,1522047600,16040.82,303.75,2018-03-26 00:00:00
0.01892,0.01895,0.0189,0.01895,1522051200,17178.28,325.07,2018-03-26 01:00:00
0.01887,0.01903,0.01886,0.01892,1522054800,19709.65,373.55,2018-03-26 02:00:00
0.01881,0.01888,0.01881,0.01887,1522058400,19188.92,361.55,2018-03-26 03:00:00
0.01866,0.01881,0.01861,0.01881,1522062000,33400.72,624.29,2018-03-26 04:00:00
0.0187,0.01873,0.01857,0.01866,1522065600,30801.39,575.18,2018-03-26 05:00:00
0.01864,0.01875,0.01864,0.0187,1522069200,22953.44,429.44,2018-03-26 06:00:00
0.01821,0.01865,0.01812,0.01864,1522072800,80088.02,1466.39,2018-03-26 07:00:00
0.01819,0.01827,0.01815,0.01821,1522076400,34516.25,628.71,2018-03-26 08:00:00
0.01818,0.01824,0.01818,0.01819,1522080000,30846.45,561.53,2018-03-26 09:00:00
0.01813,0.01824,0.01797,0.01818,1522083600,46284.39,836.59,2018-03-26 10:00:00
0.01821,0.01831,0.01809,0.01813,1522087200,29286.59,534.62,2018-03-26 11:00:00
0.01817,0.0183,0.01812,0.01821,1522090800,26111.39,475.53,2018-03-26 12:00:00
0.01819,0.01826,0.01816,0.01817,1522094400,24159.68,440.29,2018-03-26 13:00:00
0.01819,0.01822,0.01816,0.01819,1522098000,17671.06,321.39,2018-03-26 14:00:00
0.01833,0.01834,0.01814,0.01819,1522101600,31055.28,566.76,2018-03-26 15:00:00
0.01819,0.01836,0.01818,0.01833,1522105200,25570.49,466.84,2018-03-26 16:00:00
0.01814,0.01823,0.01814,0.01819,1522108800,20558.54,374.09,2018-03-26 17:00:00
0.0179,0.01816,0.0179,0.01814,1522112400,24319.41,437.93,2018-03-26 18:00:00
