close,high,low,open,time,volumefrom,volumeto,timestamp
0.07257,0.07366,0.0725,0.07361,1521205200,26585.77,1937.2,2018-03-16 06:00:00
0.07296,0.07302,0.07231,0.07257,1521208800,19660.39,1428.48,2018-03-16 07:00:00
0.07276,0.07295,0.07261,0.07295,1521212400,16807.74,1222.01,2018-03-16 08:00:00
0.07268,0.07286,0.07248,0.07275,1521216000,19955.47,1449.41,2018-03-16 09:00:00
0.07298,0.07298,0.07259,0.07268,1521219600,15615.46,1135.54,2018-03-16 10:00:00
0.07276,0.07305,0.0727,0.07298,1521223200,11512.04,838.73,2018-03-16 11:00:00
0.07257,0.0728,0.07248,0.07276,1521226800,13095.97,951.37,2018-03-16 12:00:00
0.07202,0.07262,0.07195,0.07257,1521230400,19320.37,1394.76,2018-03-16 13:00:00
0.07193,0.07203,0.07181,0.07199,1521234000,14045.46,1010.09,2018-03-16 14:00:00
0.07208,0.07211,0.07189,0.07193,1521237600,14094.1,1015.08,2018-03-16 15:00:00
0.07237,0.07238,0.07186,0.07208,1521241200,17886.48,1288.99,2018-03-16 16:00:00
0.07261,0.07263,0.07231,0.07238,1521244800,15994.28,1158.96,2018-03-16 17:00:00
0.07299,0.07301,0.07257,0.07261,1521248400,18673.64,1360.25,2018-03-16 18:00:00
0.07288,0.07306,0.07287,0.07299,1521252000,15473.91,1128.61,2018-03-16 19:00:00
0.07293,0.07294,0.07267,0.07288,1521255600,12724.13,926.29,2018-03-16 20:00:00
0.07307,0.07329,0.0729,0.07293,1521259200,20097.21,1469.59,2018-03-16 21:00:00
0.07312,0.07322,0.07296,0.07306,1521262800,10680.85,779.91,2018-03-16 22:00:00
0.07326,0.07343,0.07311,0.07312,1521266400,12414.02,910.0,2018-03-16 23:00:00
0.07328,0.07342,0.07321,0.07326,1521270000,12278.74,900.03,2018-03-17 00:00:00
0.07311,0.07337,0.0731,0.07328,1521273600,13202.52,967.1,2018-03-17 01:00:00
0.07318,0.07329,0.07312,0.07315,1521277200,13248.65,969.76,2018-03-17 02:00:00
0.07299,0.07326,0.07288,0.07318,1521280800,13906.08,1015.81,2018-03-17 03:00:00
0.07295,0.07306,0.0727,0.073,1521284400,15255.81,1111.08,2018-03-17 04:00:00
0.07335,0.07347,0.07294,0.07295,1521288000,22099.81,1620.21,2018-03-17 05:00:00
0.07295,0.07347,0.07291,0.07335,1521291600,18093.94,1324.85,2018-03-17 06:00:00
0.07295,0.07319,0.07287,0.07295,1521295200,14793.77,1080.08,2018-03-17 07:00:00
0.07299,0.07334,0.0729,0.07293,1521298800,21014.54,1535.3,2018-03-17 08:00:00
0.07269,0.07299,0.07257,0.07299,1521302400,15666.18,1138.73,2018-03-17 09:00:00
0.07218,0.07273,0.07214,0.07269,1521306000,16445.63,1190.0,2018-03-17 10:00:00
0.07169,0.07222,0.07146,0.0722,1521309600,21050.85,1513.88,2018-03-17 11:00:00
0.07082,0.07171,0.0708,0.07169,1521313200,20490.66,1460.0,2018-03-17 12:00:00
0.07023,0.07085,0.07002,0.07082,1521316800,27765.31,1951.82,2018-03-17 13:00:00
0.07007,0.07056,0.06998,0.07024,1521320400,19493.61,1368.58,2018-03-17 14:00:00
0.07025,0.07026,0.06994,0.07007,1521324000,14006.99,981.61,2018-03-17 15:00:00
0.06993,0.07034,0.06989,0.07025,1521327600,12197.75,855.19,2018-03-17 16:00:00
0.06819,0.06998,0.06815,0.06993,1521331200,29830.43,2053.07,2018-03-17 17:00:00
0.06866,0.06901,0.06817,0.0682,1521334800,23181.28,1594.19,2018-03-17 18:00:00
0.06748,0.06866,0.06725,0.06865,1521338400,28433.08,1931.17,2018-03-17 19:00:00
0.0677,0.06788,0.06734,0.06749,1521342000,23530.19,1591.29,2018-03-17 20:00:00
0.06732,0.06791,0.0673,0.0677,1521345600,18089.67,1223.38,2018-03-17 21:00:00
0.06777,0.06786,0.06728,0.06732,1521349200,14161.97,957.11,2018-03-17 22:00:00
0.06745,0.06782,0.06716,0.06777,1521352800,18718.57,1262.63,2018-03-17 23:00:00
0.06748,0.06758,0.06735,0.06745,1521356400,15633.5,1054.82,2018-03-18 00:00:00
0.06695,0.06765,0.06688,0.06748,1521360000,23155.67,1558.81,2018-03-18 01:00:00
0.06665,0.06716,0.06663,0.06695,1521363600,17190.27,1150.63,2018-03-18 02:00:00
0.066,0.06671,0.06592,0.06665,1521367200,22773.7,1510.43,2018-03-18 03:00:00
0.06669,0.06671,0.06549,0.066,1521370800,25755.29,1700.44,2018-03-18 04:00:00
0.06516,0.06679,0.06503,0.06669,1521374400,35007.98,2305.94,2018-03-18 05:00:00
0.06333,0.06537,0.0631,0.06517,1521378000,41419.54,2659.55,2018-03-18 06:00:00
0.0634,0.06394,0.062,0.06333,1521381600,69461.16,4378.23,2018-03-18 07:00:00
0.0626,0.06383,0.06259,0.0634,1521385200,48880.9,3086.81,2018-03-18 08:00:00
0.06397,0.06477,0.06219,0.0626,1521388800,46457.04,2941.38,2018-03-18 09:00:00
0.06513,0.0653,0.06361,0.06397,1521392400,36797.55,2374.28,2018-03-18 10:00:00
0.06498,0.0664,0.06495,0.06514,1521396000,37188.59,2445.54,2018-03-18 11:00:00
0.06512,0.06528,0.06406,0.06498,1521399600,26720.05,1730.78,2018-03-18 12:00:00
0.06613,0.0662,0.06503,0.06511,1521403200,23921.48,1568.06,2018-03-18 13:00:00
0.0674,0.06768,0.06592,0.06613,1521406800,46094.11,3084.37,2018-03-18 14:00:00
0.06523,0.06744,0.06504,0.0674,1521410400,33152.14,2188.28,2018-03-18 15:00:00
0.06559,0.06644,0.06522,0.06523,1521414000,22223.19,1463.52,2018-03-18 16:00:00
0.06599,0.06659,0.06521,0.0656,1521417600,31607.37,2082.15,2018-03-18 17:00:00
0.06487,0.06624,0.06422,0.06599,1521421200,32202.9,2089.69,2018-03-18 18:00:00
0.06512,0.06526,0.06455,0.06487,1521424800,19456.55,1263.21,2018-03-18 19:00:00
0.06457,0.06519,0.06452,0.06512,1521428400,21248.82,1380.85,2018-03-18 20:00:00
0.06507,0.0651,0.06454,0.06457,1521432000,20068.7,1302.23,2018-03-18 21:00:00
0.06569,0.06575,0.06494,0.06507,1521435600,18038.65,1178.21,2018-03-18 22:00:00
0.06531,0.06584,0.0653,0.06569,1521439200,19878.99,1305.13,2018-03-18 23:00:00
0.0659,0.06595,0.06531,0.06531,1521442800,16792.8,1102.7,2018-03-19 00:00:00
0.06573,0.06601,0.06566,0.0659,1521446400,23819.28,1568.72,2018-03-19 01:00:00
0.06447,0.06579,0.06446,0.06573,1521450000,25214.81,1639.04,2018-03-19 02:00:00
0.06406,0.06448,0.06349,0.06447,1521453600,36374.88,2321.22,2018-03-19 03:00:00
0.06452,0.06454,0.06407,0.06407,1521457200,22731.09,1463.61,2018-03-19 04:00:00
0.06386,0.06453,0.06351,0.06452,1521460800,28826.25,1840.96,2018-03-19 05:00:00
0.06393,0.06425,0.06378,0.06386,1521464400,29094.05,1863.96,2018-03-19 06:00:00
0.06389,0.06419,0.06373,0.06393,1521468000,33782.22,2160.17,2018-03-19 07:00:00
0.06424,0.06433,0.06374,0.06388,1521471600,26160.47,1673.93,2018-03-19 08:00:00
0.06451,0.06489,0.06422,0.06424,1521475200,27811.58,1798.4,2018-03-19 09:00:00
0.06407,0.06452,0.06399,0.06451,1521478800,22543.28,1448.0,2018-03-19 10:00:00
0.0642,0.06442,0.06403,0.06407,1521482400,16682.82,1071.34,2018-03-19 11:00:00
0.06396,0.06423,0.0639,0.06421,1521486000,18318.25,1172.62,2018-03-19 12:00:00
0.06431,0.06435,0.0639,0.06396,1521489600,19462.93,1247.65,2018-03-19 13:00:00
0.06467,0.06474,0.06427,0.06431,1521493200,16618.22,1072.55,2018-03-19 14:00:00
0.06379,0.06493,0.06369,0.06467,1521496800,27459.46,1764.75,2018-03-19 15:00:00
0.06465,0.06471,0.06372,0.06379,1521500400,29143.73,1873.87,2018-03-19 16:00:00
0.06464,0.0647,0.06448,0.06466,1521504000,22184.01,1433.38,2018-03-19 17:00:00
0.0645,0.06484,0.06434,0.06464,1521507600,21025.81,1359.41,2018-03-19 18:00:00
0.06421,0.06461,0.06415,0.0645,1521511200,25589.41,1646.77,2018-03-19 19:00:00
0.06447,0.06452,0.06417,0.06421,1521514800,18781.1,1208.12,2018-03-19 20:00:00
0.06321,0.06459,0.06319,0.06447,1521518400,29171.93,1861.91,2018-03-19 21:00:00
0.06354,0.06356,0.06315,0.06323,1521522000,21328.34,1351.58,2018-03-19 22:00:00
0.06355,0.06359,0.06334,0.06352,1521525600,20082.53,1274.88,2018-03-19 23:00:00
0.06285,0.06359,0.06281,0.06355,1521529200,25827.99,1633.98,2018-03-20 00:00:00
0.06243,0.06292,0.0624,0.06286,1521532800,26103.4,1635.36,2018-03-20 01:00:00
0.06248,0.06259,0.06208,0.06243,1521536400,23548.08,1468.28,2018-03-20 02:00:00
0.0624,0.06254,0.0623,0.06248,1521540000,18631.49,1162.87,2018-03-20 03:00:00
0.06248,0.06251,0.06228,0.0624,1521543600,21752.52,1357.26,2018-03-20 04:00:00
0.06286,0.06292,0.06244,0.06248,1521547200,17589.08,1101.45,2018-03-20 05:00:00
0.06288,0.06308,0.06279,0.06286,1521550800,19444.45,1223.86,2018-03-20 06:00:00
0.06283,0.06292,0.0627,0.06288,1521554400,17541.66,1101.34,2018-03-20 07:00:00
0.06283,0.06293,0.06279,0.06283,1521558000,17456.75,1097.95,2018-03-20 08:00:00
0.0625,0.06294,0.06233,0.06283,1521561600,28744.93,1802.17,2018-03-20 09:00:00
0.0627,0.0627,0.06243,0.0625,1521565200,22034.42,1377.89,2018-03-20 10:00:00
0.06276,0.06282,0.06265,0.0627,1521568800,17151.22,1076.06,2018-03-20 11:00:00
0.06255,0.0628,0.06239,0.06276,1521572400,23552.34,1473.22,2018-03-20 12:00:00
0.06269,0.06282,0.06254,0.06255,1521576000,22715.6,1424.7,2018-03-20 13:00:00
0.06268,0.06276,0.06255,0.06269,1521579600,18401.13,1153.3,2018-03-20 14:00:00
0.06274,0.06295,0.06266,0.06268,1521583200,19570.09,1229.85,2018-03-20 15:00:00
0.06255,0.0628,0.0623,0.06275,1521586800,19952.68,1248.14,2018-03-20 16:00:00
0.06239,0.06267,0.06229,0.06255,1521590400,22690.93,1417.42,2018-03-20 17:00:00
0.06241,0.06252,0.06229,0.06239,1521594000,15575.99,971.81,2018-03-20 18:00:00
0.06258,0.06263,0.0624,0.06241,1521597600,17105.09,1069.88,2018-03-20 19:00:00
0.06293,0.06298,0.06256,0.06258,1521601200,17867.72,1120.07,2018-03-20 20:00:00
0.06426,0.06448,0.06292,0.06293,1521604800,41790.71,2671.86,2018-03-20 21:00:00
0.06453,0.06472,0.06421,0.06426,1521608400,23868.35,1539.64,2018-03-20 22:00:00
0.06438,0.06455,0.06417,0.06453,1521612000,20914.31,1345.93,2018-03-20 23:00:00
0.06396,0.06449,0.06392,0.06438,1521615600,21372.74,1373.39,2018-03-21 00:00:00
0.06367,0.06419,0.06324,0.06396,1521619200,25199.36,1612.1,2018-03-21 01:00:00
0.06366,0.0637,0.06347,0.06366,1521622800,20508.07,1304.06,2018-03-21 02:00:00
0.06381,0.06385,0.06352,0.06364,1521626400,16820.94,1071.08,2018-03-21 03:00:00
0.06399,0.06406,0.06372,0.06381,1521630000,21464.99,1370.9,2018-03-21 04:00:00
0.06355,0.064,0.06353,0.06399,1521633600,18808.19,1199.78,2018-03-21 05:00:00
0.06348,0.06365,0.06345,0.06355,1521637200,20118.23,1278.39,2018-03-21 06:00:00
0.06356,0.06366,0.06344,0.06349,1521640800,20540.31,1305.25,2018-03-21 07:00:00
0.06359,0.0637,0.06351,0.06355,1521644400,20647.15,1312.91,2018-03-21 08:00:00
0.06305,0.06369,0.06302,0.0636,1521648000,27104.41,1717.79,2018-03-21 09:00:00
0.06253,0.06306,0.06222,0.06305,1521651600,27054.54,1693.32,2018-03-21 10:00:00
0.06297,0.06303,0.06239,0.06253,1521655200,22644.01,1421.18,2018-03-21 11:00:00
0.06317,0.06319,0.06295,0.06297,1521658800,17779.86,1122.02,2018-03-21 12:00:00
0.06304,0.06319,0.06273,0.06317,1521662400,17754.49,1117.91,2018-03-21 13:00:00
0.06284,0.0632,0.0628,0.06304,1521666000,16839.07,1061.56,2018-03-21 14:00:00
0.06303,0.0632,0.06283,0.06284,1521669600,18505.26,1166.87,2018-03-21 15:00:00
0.06295,0.06304,0.06253,0.06303,1521673200,16730.93,1048.85,2018-03-21 16:00:00
0.06312,0.06319,0.06288,0.06295,1521676800,14319.9,902.76,2018-03-21 17:00:00
0.06323,0.06323,0.06301,0.06312,1521680400,14423.4,910.27,2018-03-21 18:00:00
0.06341,0.06349,0.06316,0.06323,1521684000,19794.1,1254.89,2018-03-21 19:00:00
0.06319,0.06349,0.06317,0.06341,1521687600,16839.07,1066.78,2018-03-21 20:00:00
0.06313,0.06325,0.06302,0.0632,1521691200,14359.74,906.71,2018-03-21 21:00:00
0.06308,0.06325,0.06304,0.06313,1521694800,16136.14,1018.87,2018-03-21 22:00:00
0.06295,0.06312,0.06283,0.06306,1521698400,15739.84,990.7,2018-03-21 23:00:00
0.06282,0.06296,0.06276,0.06296,1521702000,18697.68,1174.9,2018-03-22 00:00:00
0.06286,0.06295,0.0628,0.06284,1521705600,17067.96,1072.95,2018-03-22 01:00:00
0.06242,0.06296,0.0624,0.06287,1521709200,22058.28,1384.02,2018-03-22 02:00:00
0.06205,0.06239,0.06182,0.06239,1521712800,30660.83,1903.74,2018-03-22 03:00:00
0.06203,0.0622,0.06191,0.06205,1521716400,20875.87,1295.65,2018-03-22 04:00:00
0.06214,0.06223,0.06188,0.06203,1521720000,18670.78,1158.82,2018-03-22 05:00:00
0.06163,0.06216,0.06155,0.06214,1521723600,22807.78,1410.72,2018-03-22 06:00:00
0.06107,0.06171,0.06104,0.06163,1521727200,28633.09,1757.7,2018-03-22 07:00:00
0.06166,0.06166,0.06104,0.06107,1521730800,28415.24,1747.76,2018-03-22 08:00:00
0.06157,0.06209,0.0615,0.06166,1521734400,22424.58,1387.22,2018-03-22 09:00:00
0.06192,0.06192,0.06144,0.06157,1521738000,15282.75,941.78,2018-03-22 10:00:00
0.06166,0.06195,0.06161,0.06192,1521741600,16802.46,1037.65,2018-03-22 11:00:00
0.06171,0.06195,0.06157,0.06166,1521745200,15557.57,960.07,2018-03-22 12:00:00
0.06156,0.06174,0.06144,0.06174,1521748800,12699.36,781.55,2018-03-22 13:00:00
0.0617,0.06179,0.06145,0.06156,1521752400,15031.63,926.49,2018-03-22 14:00:00
0.06191,0.06196,0.0616,0.0617,1521756000,15339.08,947.55,2018-03-22 15:00:00
0.06193,0.06201,0.06183,0.06191,1521759600,15572.84,964.1,2018-03-22 16:00:00
0.06192,0.062,0.06184,0.06193,1521763200,15682.55,970.96,2018-03-22 17:00:00
0.06188,0.06199,0.06178,0.06192,1521766800,16687.33,1032.77,2018-03-22 18:00:00
0.06129,0.06188,0.06124,0.06185,1521770400,28000.7,1726.59,2018-03-22 19:00:00
0.06127,0.0614,0.06096,0.06129,1521774000,22428.98,1373.92,2018-03-22 20:00:00
0.06145,0.0617,0.06125,0.06127,1521777600,17722.79,1090.52,2018-03-22 21:00:00
0.06157,0.06162,0.06126,0.06146,1521781200,20133.37,1236.32,2018-03-22 22:00:00
0.06154,0.0622,0.06149,0.06157,1521784800,27337.21,1691.35,2018-03-22 23:00:00
0.06118,0.06162,0.06104,0.06154,1521788400,23213.03,1420.87,2018-03-23 00:00:00
0.06143,0.06167,0.0611,0.06118,1521792000,22067.08,1356.27,2018-03-23 01:00:00
0.06158,0.06163,0.06136,0.06141,1521795600,16910.87,1040.08,2018-03-23 02:00:00
0.06125,0.06166,0.06123,0.06158,1521799200,20707.87,1272.13,2018-03-23 03:00:00
0.06153,0.06156,0.06123,0.06125,1521802800,14485.37,888.46,2018-03-23 04:00:00
0.06126,0.06158,0.06118,0.06153,1521806400,18925.63,1162.8,2018-03-23 05:00:00
0.0615,0.06154,0.06125,0.06127,1521810000,17805.02,1093.13,2018-03-23 06:00:00
0.06146,0.06166,0.06132,0.0615,1521813600,21436.63,1319.24,2018-03-23 07:00:00
0.06114,0.0615,0.0611,0.06147,1521817200,19406.56,1189.5,2018-03-23 08:00:00
0.06097,0.06118,0.06083,0.06114,1521820800,18880.21,1151.8,2018-03-23 09:00:00
0.0609,0.06105,0.06069,0.06099,1521824400,22230.86,1352.18,2018-03-23 10:00:00
0.06078,0.06095,0.06065,0.06091,1521828000,20622.26,1253.11,2018-03-23 11:00:00
0.061,0.06105,0.06072,0.06078,1521831600,16949.02,1032.06,2018-03-23 12:00:00
0.06095,0.06111,0.06094,0.061,1521835200,15767.47,961.95,2018-03-23 13:00:00
0.06105,0.06113,0.06089,0.06095,1521838800,14609.36,891.63,2018-03-23 14:00:00
0.0612,0.06126,0.06104,0.06105,1521842400,15084.64,922.31,2018-03-23 15:00:00
0.06102,0.06136,0.06095,0.0612,1521846000,20483.24,1254.38,2018-03-23 16:00:00
0.06101,0.06108,0.06078,0.06102,1521849600,18720.9,1140.71,2018-03-23 17:00:00
0.06073,0.06112,0.0607,0.06101,1521853200,14960.79,911.34,2018-03-23 18:00:00
0.06069,0.0608,0.06065,0.06072,1521856800,15896.45,965.3,2018-03-23 19:00:00
0.06078,0.06088,0.06063,0.06069,1521860400,14490.08,880.7,2018-03-23 20:00:00
0.06063,0.0608,0.06058,0.06078,1521864000,19929.71,1209.83,2018-03-23 21:00:00
0.06068,0.06086,0.06058,0.06062,1521867600,17639.32,1071.0,2018-03-23 22:00:00
0.06065,0.06075,0.06056,0.06068,1521871200,16756.25,1016.52,2018-03-23 23:00:00
0.06071,0.06073,0.06059,0.06067,1521874800,15261.58,925.92,2018-03-24 00:00:00
0.06069,0.06076,0.06068,0.06071,1521878400,17192.54,1044.14,2018-03-24 01:00:00
0.06055,0.06072,0.06053,0.06069,1521882000,14805.22,897.65,2018-03-24 02:00:00
0.06039,0.06063,0.06035,0.06053,1521885600,17889.62,1081.99,2018-03-24 03:00:00
0.0604,0.06048,0.06025,0.06039,1521889200,14389.47,868.89,2018-03-24 04:00:00
0.06069,0.06081,0.06038,0.0604,1521892800,18705.53,1133.15,2018-03-24 05:00:00
0.06052,0.0607,0.06045,0.06069,1521896400,18785.25,1137.74,2018-03-24 06:00:00
0.06032,0.06064,0.06028,0.06054,1521900000,17489.06,1056.81,2018-03-24 07:00:00
0.06026,0.06044,0.0602,0.06032,1521903600,18852.23,1136.86,2018-03-24 08:00:00
0.06036,0.06038,0.06022,0.06026,1521907200,15707.42,947.15,2018-03-24 09:00:00
0.06029,0.06042,0.06016,0.06036,1521910800,17577.02,1059.93,2018-03-24 10:00:00
0.06021,0.06032,0.06016,0.0603,1521914400,18908.54,1139.65,2018-03-24 11:00:00
0.06023,0.06031,0.06013,0.06021,1521918000,14503.67,873.52,2018-03-24 12:00:00
0.06033,0.0604,0.06019,0.06023,1521921600,15842.06,955.37,2018-03-24 13:00:00
0.06075,0.06081,0.06029,0.06033,1521925200,21723.68,1316.02,2018-03-24 14:00:00
0.06104,0.0611,0.06074,0.06075,1521928800,22613.24,1377.46,2018-03-24 15:00:00
0.06095,0.0611,0.06085,0.06104,1521932400,15750.86,960.71,2018-03-24 16:00:00
0.06082,0.06098,0.06077,0.06095,1521936000,15326.4,932.88,2018-03-24 17:00:00
0.06084,0.06097,0.06078,0.06082,1521939600,13878.84,845.32,2018-03-24 18:00:00
0.06082,0.06088,0.06067,0.06084,1521943200,17277.4,1050.27,2018-03-24 19:00:00
0.0609,0.06098,0.06071,0.06082,1521946800,14404.87,876.77,2018-03-24 20:00:00
0.0609,0.06101,0.06087,0.0609,1521950400,13275.1,808.87,2018-03-24 21:00:00
0.06095,0.06101,0.06087,0.0609,1521954000,14398.11,877.9,2018-03-24 22:00:00
0.06117,0.06117,0.06088,0.06095,1521957600,19952.71,1217.56,2018-03-24 23:00:00
0.06112,0.06126,0.0611,0.06117,1521961200,16709.21,1022.5,2018-03-25 00:00:00
0.061,0.06116,0.06093,0.06111,1521964800,16838.62,1027.27,2018-03-25 01:00:00
0.061,0.06105,0.06092,0.06098,1521968400,14472.23,882.57,2018-03-25 02:00:00
0.06108,0.06113,0.06097,0.06097,1521972000,15341.18,936.78,2018-03-25 03:00:00
0.06117,0.06118,0.06103,0.06108,1521975600,15365.11,938.88,2018-03-25 04:00:00
0.06115,0.06122,0.0611,0.06117,1521979200,16831.87,1029.45,2018-03-25 05:00:00
0.06109,0.06117,0.06103,0.06115,1521982800,18947.76,1157.59,2018-03-25 06:00:00
0.06089,0.06113,0.06083,0.06108,1521986400,19079.54,1163.62,2018-03-25 07:00:00
0.06087,0.06107,0.06084,0.06089,1521990000,18303.02,1115.54,2018-03-25 08:00:00
0.06107,0.06111,0.0608,0.06087,1521993600,17315.62,1056.29,2018-03-25 09:00:00
0.06107,0.06112,0.06102,0.06109,1521997200,16069.09,981.57,2018-03-25 10:00:00
0.0611,0.06111,0.06079,0.06107,1522000800,19614.1,1197.27,2018-03-25 11:00:00
0.06115,0.06122,0.06106,0.06109,1522004400,18923.74,1157.13,2018-03-25 12:00:00
0.06132,0.06141,0.06113,0.06115,1522008000,15675.83,960.2,2018-03-25 13:00:00
0.06159,0.06159,0.06127,0.06129,1522011600,16084.21,987.75,2018-03-25 14:00:00
0.06205,0.06229,0.06159,0.06159,1522015200,21604.3,1340.01,2018-03-25 15:00:00
0.06184,0.06213,0.06171,0.06205,1522018800,20977.78,1297.4,2018-03-25 16:00:00
0.06186,0.06208,0.06177,0.06184,1522022400,16163.64,1000.9,2018-03-25 17:00:00
0.06158,0.06193,0.06158,0.06186,1522026000,14637.58,904.0,2018-03-25 18:00:00
0.0618,0.06184,0.06158,0.06158,1522029600,14140.5,872.7,2018-03-25 19:00:00
0.06167,0.06188,0.06166,0.0618,1522033200,19142.76,1183.08,2018-03-25 20:00:00
0.06165,0.06173,0.06157,0.06167,1522036800,12638.19,778.81,2018-03-25 21:00:00
0.06164,0.06175,0.06157,0.06165,1522040400,12986.53,800.39,2018-03-25 22:00:00
0.06168,0.06174,0.06159,0.06164,1522044000,16385.89,1010.53,2018-03-25 23:00:00
0.06151,0.06171,0.0615,0.06168,1522047600,19803.04,1220.0,2018-03-26 00:00:00
0.06134,0.06161,0.06129,0.06151,1522051200,18801.07,1155.56,2018-03-26 01:00:00
0.06126,0.0614,0.06114,0.06132,1522054800,27328.64,1674.46,2018-03-26 02:00:00
0.06099,0.06128,0.06083,0.06126,1522058400,20762.37,1268.6,2018-03-26 03:00:00
0.05997,0.06104,0.05975,0.06099,1522062000,57512.52,3456.51,2018-03-26 04:00:00
0.06035,0.06069,0.05952,0.05997,1522065600,27531.2,1655.19,2018-03-26 05:00:00
0.06032,0.06058,0.06007,0.06035,1522069200,19816.87,1194.97,2018-03-26 06:00:00
0.06002,0.06036,0.05971,0.06031,1522072800,24984.19,1500.6,2018-03-26 07:00:00
0.05986,0.0601,0.05969,0.06002,1522076400,20093.98,1203.59,2018-03-26 08:00:00
0.06009,0.06017,0.05984,0.05986,1522080000,19052.27,1143.33,2018-03-26 09:00:00
0.05939,0.06016,0.05937,0.06009,1522083600,27537.59,1643.3,2018-03-26 10:00:00
0.05945,0.05975,0.05937,0.05937,1522087200,21360.57,1271.06,2018-03-26 11:00:00
0.05993,0.06061,0.05944,0.05945,1522090800,33268.14,1997.86,2018-03-26 12:00:00
0.06007,0.06025,0.05987,0.05992,1522094400,19463.81,1169.69,2018-03-26 13:00:00
0.06004,0.06013,0.05994,0.06007,1522098000,18030.8,1082.9,2018-03-26 14:00:00
0.0602,0.06036,0.0599,0.06004,1522101600,26272.65,1579.36,2018-03-26 15:00:00
0.05974,0.06024,0.05973,0.0602,1522105200,22704.29,1361.61,2018-03-26 16:00:00
0.05983,0.06001,0.0597,0.05974,1522108800,15540.49,930.19,2018-03-26 17:00:00
0.05955,0.05987,0.05947,0.05983,1522112400,11029.96,658.41,2018-03-26 18:00:00
