close,date,high,low,open,quoteVolume,volume,weightedAverage
8.52e-06,2016-12-06 16:00:00,8.57e-06,8.31e-06,8.4e-06,8180352.70848,69.19615568,8.449999999999999e-06
8.93e-06,2016-12-06 20:00:00,8.98e-06,8.47e-06,8.51e-06,15565330.017144,135.95380036,8.73e-06
8.7e-06,2016-12-07 00:00:00,8.92e-06,8.63e-06,8.88e-06,6428504.5195019,56.27110019,8.75e-06
8.7e-06,2016-12-07 04:00:00,8.75e-06,8.550000000000001e-06,8.71e-06,3408098.3569823,29.44983988,8.64e-06
8.72e-06,2016-12-07 08:00:00,8.769999999999999e-06,8.550000000000001e-06,8.7e-06,4914279.9315955,42.58360461,8.66e-06
8.69e-06,2016-12-07 12:00:00,8.9e-06,8.65e-06,8.73e-06,9406747.6901403,82.39592554,8.75e-06
9.179999999999999e-06,2016-12-07 16:00:00,9.78e-06,8.66e-06,8.69e-06,25813676.387941,234.2377989,9.07e-06
9.32e-06,2016-12-07 20:00:00,9.56e-06,8.9e-06,9.17e-06,22009793.44826,203.00073458,9.22e-06
9.38e-06,2016-12-08 00:00:00,9.43e-06,9.14e-06,9.32e-06,10806700.565958,99.81234869,9.23e-06
9.349999999999999e-06,2016-12-08 04:00:00,9.55e-06,9.3e-06,9.4e-06,16023786.069716,151.33699146,9.44e-06
9.4e-06,2016-12-08 08:00:00,9.49e-06,9.32e-06,9.369999999999998e-06,2785446.5980377,26.21827066,9.41e-06
9.339999999999999e-06,2016-12-08 12:00:00,9.45e-06,9.199999999999998e-06,9.38e-06,5583626.702684,51.93610612,9.3e-06
9.119999999999999e-06,2016-12-08 16:00:00,9.39e-06,8.869999999999998e-06,9.359999999999998e-06,20586917.21978,188.28193835,9.14e-06
8.939999999999999e-06,2016-12-08 20:00:00,9.14e-06,8.93e-06,9.119999999999999e-06,5292725.2866681,47.73739458,9.01e-06
9.1e-06,2016-12-09 00:00:00,9.17e-06,8.939999999999999e-06,9.01e-06,1592626.3231238,14.47104125,9.08e-06
9.27e-06,2016-12-09 04:00:00,9.33e-06,9.019999999999998e-06,9.1e-06,3559014.4364715,32.90952068,9.24e-06
9.01e-06,2016-12-09 08:00:00,9.26e-06,9.01e-06,9.26e-06,1236334.3793429,11.23812821,9.08e-06
8.96e-06,2016-12-09 12:00:00,9.13e-06,8.75e-06,9.06e-06,10196479.259169,90.72172662,8.89e-06
8.93e-06,2016-12-09 16:00:00,8.99e-06,8.85e-06,8.93e-06,4418576.2993832,39.35797714,8.9e-06
8.89e-06,2016-12-09 20:00:00,8.939999999999999e-06,8.81e-06,8.89e-06,4470281.23652,39.49171293,8.83e-06
8.89e-06,2016-12-10 00:00:00,8.949999999999999e-06,8.81e-06,8.91e-06,3399578.9930426,30.078284,8.84e-06
8.869999999999998e-06,2016-12-10 04:00:00,8.89e-06,8.769999999999999e-06,8.85e-06,1971792.4680912,17.39553345,8.82e-06
8.86e-06,2016-12-10 08:00:00,8.89e-06,8.769999999999999e-06,8.86e-06,573967.77778015,5.07542767,8.84e-06
8.8e-06,2016-12-10 12:00:00,8.88e-06,8.759999999999999e-06,8.85e-06,1682450.1512489,14.86691315,8.83e-06
8.67e-06,2016-12-10 16:00:00,8.8e-06,8.5e-06,8.779999999999999e-06,12452475.764692,107.62895989,8.64e-06
8.65e-06,2016-12-10 20:00:00,8.68e-06,8.609999999999999e-06,8.66e-06,310876.94645174,2.6916599100000003,8.65e-06
8.769999999999999e-06,2016-12-11 00:00:00,8.789999999999999e-06,8.65e-06,8.68e-06,1951131.6906591,17.02084292,8.72e-06
8.779999999999999e-06,2016-12-11 04:00:00,8.8e-06,8.72e-06,8.759999999999999e-06,636285.30810684,5.57870745,8.759999999999999e-06
8.72e-06,2016-12-11 08:00:00,8.789999999999999e-06,8.72e-06,8.759999999999999e-06,586093.86853487,5.12901952,8.75e-06
8.72e-06,2016-12-11 12:00:00,8.8e-06,8.66e-06,8.769999999999999e-06,2449339.4868137,21.34682074,8.71e-06
8.75e-06,2016-12-11 16:00:00,8.83e-06,8.68e-06,8.73e-06,2866477.381066,25.1716176,8.779999999999999e-06
8.81e-06,2016-12-11 20:00:00,8.84e-06,8.789999999999999e-06,8.789999999999999e-06,414988.54046792,3.6595381700000003,8.81e-06
8.82e-06,2016-12-12 00:00:00,8.84e-06,8.789999999999999e-06,8.81e-06,1097515.0316522,9.67270222,8.81e-06
8.779999999999999e-06,2016-12-12 04:00:00,8.89e-06,8.74e-06,8.82e-06,2335733.1300072,20.63506633,8.83e-06
8.74e-06,2016-12-12 08:00:00,8.84e-06,8.68e-06,8.8e-06,1643280.1092435,14.40502293,8.759999999999999e-06
8.769999999999999e-06,2016-12-12 12:00:00,8.8e-06,8.63e-06,8.74e-06,1870727.2739908,16.29562669,8.71e-06
8.57e-06,2016-12-12 16:00:00,8.789999999999999e-06,8.46e-06,8.72e-06,8042969.9334034,68.64739235,8.53e-06
8.619999999999999e-06,2016-12-12 20:00:00,8.63e-06,8.550000000000001e-06,8.550000000000001e-06,1122905.910807,9.66512028,8.599999999999999e-06
8.56e-06,2016-12-13 00:00:00,8.619999999999999e-06,8.390000000000001e-06,8.589999999999999e-06,6058954.2854447,51.39064256,8.48e-06
8.589999999999999e-06,2016-12-13 04:00:00,8.609999999999999e-06,8.439999999999999e-06,8.56e-06,2208803.2400702,18.8469049,8.53e-06
8.589999999999999e-06,2016-12-13 08:00:00,8.619999999999999e-06,8.49e-06,8.550000000000001e-06,2264205.341603,19.33898921,8.54e-06
8.63e-06,2016-12-13 12:00:00,8.65e-06,8.36e-06,8.599999999999999e-06,6353790.2676972,53.97866855,8.49e-06
8.54e-06,2016-12-13 16:00:00,8.67e-06,8.3e-06,8.58e-06,6450345.3322739,54.4459307,8.439999999999999e-06
8.73e-06,2016-12-13 20:00:00,8.779999999999999e-06,8.53e-06,8.53e-06,8984894.4517865,78.24165838,8.7e-06
8.72e-06,2016-12-14 00:00:00,8.769999999999999e-06,8.63e-06,8.72e-06,3469903.7441963,30.20815757,8.7e-06
8.7e-06,2016-12-14 04:00:00,8.779999999999999e-06,8.54e-06,8.7e-06,4221790.7542991,36.51517698,8.64e-06
8.609999999999999e-06,2016-12-14 08:00:00,8.7e-06,8.57e-06,8.7e-06,1458926.1255587,12.55521191,8.599999999999999e-06
8.609999999999999e-06,2016-12-14 12:00:00,8.74e-06,8.419999999999999e-06,8.609999999999999e-06,8331333.3043242,71.17227073,8.54e-06
8.53e-06,2016-12-14 16:00:00,8.72e-06,8.4e-06,8.609999999999999e-06,7831927.8611088,66.64663705,8.5e-06
8.550000000000001e-06,2016-12-14 20:00:00,8.599999999999999e-06,8.49e-06,8.550000000000001e-06,2593358.7905587,22.21607123,8.56e-06
8.449999999999999e-06,2016-12-15 00:00:00,8.56e-06,8.409999999999999e-06,8.52e-06,3846493.8912532,32.48834476,8.439999999999999e-06
8.47e-06,2016-12-15 04:00:00,8.54e-06,8.390000000000001e-06,8.47e-06,4301064.9137139,36.37901909,8.449999999999999e-06
8.409999999999999e-06,2016-12-15 08:00:00,8.49e-06,8.37e-06,8.47e-06,2900167.070456,24.36744747,8.4e-06
8.4e-06,2016-12-15 12:00:00,8.48e-06,8.37e-06,8.449999999999999e-06,6983495.670042,58.66718182,8.4e-06
8.419999999999999e-06,2016-12-15 16:00:00,8.449999999999999e-06,8.31e-06,8.4e-06,5437481.8731085,45.59842445,8.380000000000001e-06
8.65e-06,2016-12-15 20:00:00,8.7e-06,8.35e-06,8.4e-06,6072752.7670331,51.63456323,8.5e-06
8.74e-06,2016-12-16 00:00:00,8.789999999999999e-06,8.57e-06,8.65e-06,3094586.9298596,26.89392605,8.69e-06
8.789999999999999e-06,2016-12-16 04:00:00,8.83e-06,8.66e-06,8.71e-06,4929436.4263793,43.12792711,8.74e-06
8.779999999999999e-06,2016-12-16 08:00:00,8.83e-06,8.68e-06,8.8e-06,4947251.4638477,43.3616044,8.759999999999999e-06
8.49e-06,2016-12-16 12:00:00,8.779999999999999e-06,8.279999999999999e-06,8.769999999999999e-06,17443683.674689,147.54160274,8.449999999999999e-06
8.4e-06,2016-12-16 16:00:00,8.48e-06,8e-06,8.47e-06,18003404.723686,148.52327479,8.239999999999999e-06
8.4e-06,2016-12-16 20:00:00,8.589999999999999e-06,8.2e-06,8.4e-06,16734020.737505,140.42137151,8.390000000000001e-06
8.249999999999999e-06,2016-12-17 00:00:00,8.449999999999999e-06,8.15e-06,8.419999999999999e-06,7284489.2085419,60.123875,8.249999999999999e-06
8.449999999999999e-06,2016-12-17 04:00:00,8.449999999999999e-06,8.210000000000001e-06,8.210000000000001e-06,6092951.7184555,50.52510034,8.289999999999999e-06
8.279999999999999e-06,2016-12-17 08:00:00,8.46e-06,8.2e-06,8.419999999999999e-06,3945411.4244072,32.65802427,8.269999999999999e-06
8.249999999999999e-06,2016-12-17 12:00:00,8.33e-06,8.220000000000001e-06,8.279999999999999e-06,2942892.7539101,24.35500128,8.269999999999999e-06
8.249999999999999e-06,2016-12-17 16:00:00,8.259999999999999e-06,8.19e-06,8.259999999999999e-06,1563832.198991,12.8729082,8.23e-06
8.239999999999999e-06,2016-12-17 20:00:00,8.259999999999999e-06,8.19e-06,8.23e-06,1095104.9343167,9.01280784,8.23e-06
8.249999999999999e-06,2016-12-18 00:00:00,8.269999999999999e-06,8.119999999999998e-06,8.249999999999999e-06,7722187.7759081,63.0987404,8.17e-06
8.3e-06,2016-12-18 04:00:00,8.4e-06,8.2e-06,8.239999999999999e-06,3214167.9402026,26.65610074,8.289999999999999e-06
8.289999999999999e-06,2016-12-18 08:00:00,8.439999999999999e-06,8.23e-06,8.31e-06,8472705.9280394,70.76766648,8.35e-06
8.31e-06,2016-12-18 12:00:00,8.37e-06,8.259999999999999e-06,8.3e-06,1854687.7580582,15.40314136,8.3e-06
8.380000000000001e-06,2016-12-18 16:00:00,8.4e-06,8.279999999999999e-06,8.31e-06,2982937.5956546,25.00819148,8.380000000000001e-06
8.37e-06,2016-12-18 20:00:00,8.449999999999999e-06,8.31e-06,8.37e-06,2326525.8717838,19.53189468,8.390000000000001e-06
8.279999999999999e-06,2016-12-19 00:00:00,8.419999999999999e-06,8.220000000000001e-06,8.37e-06,2194188.4036616,18.16455436,8.269999999999999e-06
8.279999999999999e-06,2016-12-19 04:00:00,8.31e-06,8.239999999999999e-06,8.249999999999999e-06,1121983.5534519,9.28337484,8.269999999999999e-06
8.34e-06,2016-12-19 08:00:00,8.34e-06,8.23e-06,8.279999999999999e-06,2274382.8790647,18.88467118,8.3e-06
8.249999999999999e-06,2016-12-19 12:00:00,8.3e-06,8.23e-06,8.3e-06,606635.24087852,5.00175656,8.239999999999999e-06
8.31e-06,2016-12-19 16:00:00,8.34e-06,8.23e-06,8.259999999999999e-06,2010188.1036773,16.64842515,8.279999999999999e-06
8.3e-06,2016-12-19 20:00:00,8.34e-06,8.13e-06,8.279999999999999e-06,11391404.095694,93.52953519,8.210000000000001e-06
8.279999999999999e-06,2016-12-20 00:00:00,8.33e-06,8.15e-06,8.289999999999999e-06,3635617.7706427,29.9615172,8.239999999999999e-06
8.089999999999999e-06,2016-12-20 04:00:00,8.279999999999999e-06,8.02e-06,8.279999999999999e-06,19536504.549564,158.44078739,8.099999999999999e-06
8.14e-06,2016-12-20 08:00:00,8.19e-06,8.099999999999999e-06,8.13e-06,1911744.4185192,15.56052856,8.13e-06
8.13e-06,2016-12-20 12:00:00,8.19e-06,8.119999999999998e-06,8.17e-06,2602819.1358926,21.21529147,8.15e-06
8.16e-06,2016-12-20 16:00:00,8.18e-06,8.099999999999999e-06,8.14e-06,1705332.5818559,13.89142608,8.14e-06
8.13e-06,2016-12-20 20:00:00,8.17e-06,8.06e-06,8.16e-06,2362211.3922227,19.15361879,8.099999999999999e-06
8.109999999999999e-06,2016-12-21 00:00:00,8.15e-06,8.03e-06,8.109999999999999e-06,2215688.3978974,17.917509719999998,8.079999999999999e-06
7.9e-06,2016-12-21 04:00:00,8.079999999999999e-06,7.85e-06,8.079999999999999e-06,11535873.59363,91.62652957,7.94e-06
7.9e-06,2016-12-21 08:00:00,8e-06,7.85e-06,7.86e-06,6509649.1056239,51.4466533,7.9e-06
7.699999999999999e-06,2016-12-21 12:00:00,7.97e-06,7.55e-06,7.94e-06,18408159.458372,142.93298517,7.76e-06
7.79e-06,2016-12-21 16:00:00,7.82e-06,7.699999999999999e-06,7.73e-06,3272291.9390979,25.40831968,7.76e-06
7.82e-06,2016-12-21 20:00:00,7.86e-06,7.75e-06,7.79e-06,2014164.702016,15.72231321,7.8e-06
7.49e-06,2016-12-22 00:00:00,7.86e-06,7.3899999999999995e-06,7.81e-06,12067841.486849,90.79134211,7.519999999999999e-06
7.24e-06,2016-12-22 04:00:00,7.5699999999999995e-06,7.21e-06,7.49e-06,19850739.309051,146.01479869,7.349999999999999e-06
7.28e-06,2016-12-22 08:00:00,7.429999999999999e-06,7.17e-06,7.24e-06,8377510.4569142,60.62697995,7.23e-06
7.19e-06,2016-12-22 12:00:00,7.45e-06,7.16e-06,7.32e-06,6302310.1122863,45.7412985,7.25e-06
7.24e-06,2016-12-22 16:00:00,7.4e-06,7.17e-06,7.23e-06,7808672.7113538,56.77119953,7.269999999999999e-06
7.509999999999999e-06,2016-12-22 20:00:00,7.5600000000000005e-06,7.2e-06,7.269999999999999e-06,8668734.6486919,63.86904197,7.36e-06
7.019999999999999e-06,2016-12-23 00:00:00,7.5699999999999995e-06,6.9599999999999994e-06,7.509999999999999e-06,9821825.1974883,70.94148983,7.2199999999999995e-06
6.85e-06,2016-12-23 04:00:00,7.1299999999999995e-06,6.799999999999999e-06,7.01e-06,9575972.7209383,66.79061204,6.969999999999999e-06
6.73e-06,2016-12-23 08:00:00,7.11e-06,6.5999999999999995e-06,6.85e-06,22831611.112495,154.74389327,6.7699999999999996e-06
7.049999999999999e-06,2016-12-23 12:00:00,7.09e-06,6.5e-06,6.73e-06,22547472.645293,152.09940959,6.74e-06
7.08e-06,2016-12-23 16:00:00,7.32e-06,7.019999999999999e-06,7.049999999999999e-06,14149774.229982,101.42461671,7.16e-06
6.639999999999999e-06,2016-12-23 20:00:00,7.16e-06,6.54e-06,7.09e-06,11565778.726454,78.40132419,6.7699999999999996e-06
6.85e-06,2016-12-24 00:00:00,6.91e-06,6.53e-06,6.639999999999999e-06,6044034.8381055,40.62649754,6.719999999999999e-06
6.92e-06,2016-12-24 04:00:00,7.07e-06,6.76e-06,6.84e-06,5552119.0819634,38.1160563,6.86e-06
7.07e-06,2016-12-24 08:00:00,7.099999999999999e-06,6.889999999999999e-06,6.91e-06,5390613.7690048,37.66997699,6.98e-06
7.17e-06,2016-12-24 12:00:00,7.23e-06,7.08e-06,7.09e-06,6450799.0652346,46.20734726,7.16e-06
7.099999999999999e-06,2016-12-24 16:00:00,7.21e-06,7.03e-06,7.17e-06,3011890.70025,21.43129506,7.11e-06
7.179999999999999e-06,2016-12-24 20:00:00,7.25e-06,7.019999999999999e-06,7.11e-06,4112097.8929877,29.40246041,7.15e-06
7.49e-06,2016-12-25 00:00:00,7.499999999999999e-06,7.15e-06,7.19e-06,5453410.6829187,40.1550426,7.36e-06
7.3899999999999995e-06,2016-12-25 04:00:00,7.499999999999999e-06,7.349999999999999e-06,7.49e-06,4252184.2407515,31.49889513,7.4e-06
7.47e-06,2016-12-25 08:00:00,7.5600000000000005e-06,7.339999999999999e-06,7.4e-06,7765824.1710779,57.81229194,7.44e-06
7.28e-06,2016-12-25 12:00:00,7.499999999999999e-06,7.19e-06,7.46e-06,5440042.1568851,39.8048062,7.3099999999999995e-06
7.1299999999999995e-06,2016-12-25 16:00:00,7.36e-06,7.059999999999999e-06,7.28e-06,8308001.6037866,59.73974137,7.19e-06
7.139999999999999e-06,2016-12-25 20:00:00,7.28e-06,7.049999999999999e-06,7.1299999999999995e-06,5184859.0126748,36.96785969,7.12e-06
7e-06,2016-12-26 00:00:00,7.15e-06,6.61e-06,7.15e-06,13878836.502573,96.24432823,6.93e-06
7.07e-06,2016-12-26 04:00:00,7.2199999999999995e-06,7e-06,7.0399999999999995e-06,6578420.5004918,46.89179857,7.12e-06
7.16e-06,2016-12-26 08:00:00,7.17e-06,7.01e-06,7.099999999999999e-06,4476298.6503301,31.78308282,7.099999999999999e-06
6.99e-06,2016-12-26 12:00:00,7.179999999999999e-06,6.879999999999999e-06,7.16e-06,8667634.6904276,60.53472069,6.98e-06
6.85e-06,2016-12-26 16:00:00,7.019999999999999e-06,6.799999999999999e-06,7.019999999999999e-06,4177573.525236,28.77151621,6.879999999999999e-06
6.92e-06,2016-12-26 20:00:00,6.9499999999999995e-06,6.83e-06,6.8699999999999994e-06,2537557.3209969,17.47822411,6.879999999999999e-06
6.92e-06,2016-12-27 00:00:00,7.059999999999999e-06,6.889999999999999e-06,6.93e-06,3932648.3719057,27.42806544,6.969999999999999e-06
6.85e-06,2016-12-27 04:00:00,7.07e-06,6.7699999999999996e-06,6.92e-06,8309592.9080009,57.19743965,6.879999999999999e-06
6.82e-06,2016-12-27 08:00:00,6.91e-06,6.799999999999999e-06,6.84e-06,3110083.0763514,21.25195646,6.83e-06
6.54e-06,2016-12-27 12:00:00,6.82e-06,6.41e-06,6.82e-06,27253889.554937,179.08873361,6.57e-06
6.54e-06,2016-12-27 16:00:00,6.6799999999999996e-06,6.45e-06,6.56e-06,8747629.2314801,57.14497127,6.53e-06
6.62e-06,2016-12-27 20:00:00,6.62e-06,6.37e-06,6.54e-06,7096068.6585965,45.91265789,6.469999999999999e-06
6.46e-06,2016-12-28 00:00:00,6.62e-06,6.4e-06,6.62e-06,8146918.6446722,52.80028874,6.48e-06
6.48e-06,2016-12-28 04:00:00,6.5e-06,6.41e-06,6.45e-06,1531137.9532049,9.89879597,6.46e-06
6.45e-06,2016-12-28 08:00:00,6.59e-06,6.41e-06,6.48e-06,5263655.7513935,34.12393385,6.48e-06
6.5e-06,2016-12-28 12:00:00,6.549999999999999e-06,6.269999999999999e-06,6.45e-06,10059380.618943,64.00465588,6.36e-06
6.38e-06,2016-12-28 16:00:00,6.6799999999999996e-06,6.36e-06,6.5099999999999995e-06,13269956.447242,86.65831294,6.53e-06
6.4e-06,2016-12-28 20:00:00,6.469999999999999e-06,6.31e-06,6.41e-06,2564411.8553259,16.34389291,6.37e-06
6.5099999999999995e-06,2016-12-29 00:00:00,6.54e-06,6.2399999999999995e-06,6.4e-06,8045886.3907796,51.090274,6.3399999999999994e-06
6.4e-06,2016-12-29 04:00:00,6.54e-06,6.3399999999999994e-06,6.5e-06,5100574.8744157,32.77796274,6.4199999999999995e-06
6.469999999999999e-06,2016-12-29 08:00:00,6.519999999999999e-06,6.349999999999999e-06,6.39e-06,5758676.4363736,37.09993685,6.44e-06
6.53e-06,2016-12-29 12:00:00,6.61e-06,6.3399999999999994e-06,6.469999999999999e-06,7133780.074037,46.18638231,6.469999999999999e-06
6.789999999999999e-06,2016-12-29 16:00:00,6.83e-06,6.5e-06,6.54e-06,18730344.790841,125.76726349,6.709999999999999e-06
6.62e-06,2016-12-29 20:00:00,6.81e-06,6.58e-06,6.81e-06,5858923.6003234,39.17676333,6.6799999999999996e-06
6.7699999999999996e-06,2016-12-30 00:00:00,7e-06,6.5999999999999995e-06,6.629999999999999e-06,9754539.7682001,66.67422721,6.83e-06
6.84e-06,2016-12-30 04:00:00,6.9400000000000005e-06,6.7699999999999996e-06,6.799999999999999e-06,7198965.313974,49.29507419,6.84e-06
6.83e-06,2016-12-30 08:00:00,6.98e-06,6.76e-06,6.83e-06,7466220.0648346,51.12398182,6.84e-06
6.59e-06,2016-12-30 12:00:00,6.85e-06,6.58e-06,6.83e-06,6737242.8783479,45.1083451,6.69e-06
6.69e-06,2016-12-30 16:00:00,6.719999999999999e-06,6.5099999999999995e-06,6.59e-06,5447522.6557369,35.94730203,6.59e-06
6.69e-06,2016-12-30 20:00:00,6.76e-06,6.57e-06,6.719999999999999e-06,2323266.7259838,15.50009462,6.67e-06
6.74e-06,2016-12-31 00:00:00,6.83e-06,6.61e-06,6.6799999999999996e-06,3549173.9915107,23.87407445,6.719999999999999e-06
6.7699999999999996e-06,2016-12-31 04:00:00,6.7699999999999996e-06,6.6799999999999996e-06,6.74e-06,1989086.4226358,13.38665277,6.73e-06
6.799999999999999e-06,2016-12-31 08:00:00,6.84e-06,6.6799999999999996e-06,6.7699999999999996e-06,2636429.494546,17.81031824,6.75e-06
6.74e-06,2016-12-31 12:00:00,6.9e-06,6.719999999999999e-06,6.799999999999999e-06,8411127.8953613,57.20214456,6.799999999999999e-06
6.7699999999999996e-06,2016-12-31 16:00:00,6.889999999999999e-06,6.639999999999999e-06,6.7699999999999996e-06,5687332.729246,38.33438517,6.74e-06
6.709999999999999e-06,2016-12-31 20:00:00,6.84e-06,6.62e-06,6.7699999999999996e-06,3164229.3290247,21.33804239,6.74e-06
6.81e-06,2017-01-01 00:00:00,6.8699999999999994e-06,6.66e-06,6.7699999999999996e-06,2482811.341211,16.84785028,6.78e-06
6.82e-06,2017-01-01 04:00:00,6.84e-06,6.7699999999999996e-06,6.81e-06,1449517.22571,9.84655422,6.789999999999999e-06
6.709999999999999e-06,2017-01-01 08:00:00,6.86e-06,6.69e-06,6.82e-06,4770129.3221662,32.39256592,6.789999999999999e-06
6.53e-06,2017-01-01 12:00:00,6.78e-06,6.519999999999999e-06,6.7e-06,10696983.61952,70.74615517,6.61e-06
6.38e-06,2017-01-01 16:00:00,6.56e-06,6.31e-06,6.53e-06,9674974.515588,62.14702067,6.4199999999999995e-06
6.349999999999999e-06,2017-01-01 20:00:00,6.39e-06,6.21e-06,6.38e-06,5368329.545929,33.77717039,6.29e-06
6.29e-06,2017-01-02 00:00:00,6.429999999999999e-06,6.2499999999999995e-06,6.32e-06,3861071.0793671,24.51550411,6.3399999999999994e-06
6.169999999999999e-06,2017-01-02 04:00:00,6.3299999999999995e-06,6.11e-06,6.28e-06,8194321.8672764,50.79126167,6.19e-06
6.13e-06,2017-01-02 08:00:00,6.269999999999999e-06,6.089999999999999e-06,6.14e-06,10833260.367145,66.58943867,6.14e-06
6.15e-06,2017-01-02 12:00:00,6.269999999999999e-06,6.089999999999999e-06,6.13e-06,6403513.976827,39.68221041,6.19e-06
6.21e-06,2017-01-02 16:00:00,6.3e-06,6.089999999999999e-06,6.169999999999999e-06,8326271.545123,51.58518392,6.19e-06
6.1599999999999995e-06,2017-01-02 20:00:00,6.31e-06,6.099999999999999e-06,6.21e-06,4244774.766767,26.26738054,6.179999999999999e-06
6.169999999999999e-06,2017-01-03 00:00:00,6.19e-06,6.089999999999999e-06,6.1599999999999995e-06,2712902.7144792,16.64338521,6.13e-06
6.13e-06,2017-01-03 04:00:00,6.22e-06,6.089999999999999e-06,6.169999999999999e-06,4585140.8301473,28.19142239,6.14e-06
6.21e-06,2017-01-03 08:00:00,6.36e-06,6.15e-06,6.15e-06,8361858.350682,52.09021769,6.22e-06
6.3399999999999994e-06,2017-01-03 12:00:00,6.38e-06,6.2e-06,6.21e-06,7443419.6203213,46.97128352,6.31e-06
6.259999999999999e-06,2017-01-03 16:00:00,6.36e-06,6.21e-06,6.3399999999999994e-06,5166678.26371,32.46300457,6.28e-06
6.19e-06,2017-01-03 20:00:00,6.3e-06,6.179999999999999e-06,6.259999999999999e-06,2567889.6621502,15.95193792,6.21e-06
6.22e-06,2017-01-04 00:00:00,6.2399999999999995e-06,6.14e-06,6.179999999999999e-06,5526743.9193239,34.19711242,6.179999999999999e-06
6.19e-06,2017-01-04 04:00:00,6.259999999999999e-06,6.11e-06,6.21e-06,10543860.700998,65.05886456,6.169999999999999e-06
5.97e-06,2017-01-04 08:00:00,6.2300000000000005e-06,5.92e-06,6.19e-06,10906009.698538,66.08001074,6.05e-06
6.11e-06,2017-01-04 12:00:00,6.179999999999999e-06,5.95e-06,5.97e-06,13791181.623992,83.2684864,6.03e-06
5.88e-06,2017-01-04 16:00:00,6.1599999999999995e-06,5.81e-06,6.11e-06,17933734.242269,106.27423227,5.92e-06
5.7099999999999995e-06,2017-01-04 20:00:00,5.99e-06,5.6299999999999995e-06,5.84e-06,13799491.890142,79.97337685,5.79e-06
5.59e-06,2017-01-05 00:00:00,5.76e-06,5.4e-06,5.74e-06,25952435.824475,145.0904279,5.59e-06
5.25e-06,2017-01-05 04:00:00,5.59e-06,5.1799999999999995e-06,5.59e-06,24963552.79939,133.15849004,5.33e-06
5.549999999999999e-06,2017-01-05 08:00:00,5.79e-06,4.2e-06,5.25e-06,58255331.682047,317.64520845,5.45e-06
6.3e-06,2017-01-05 12:00:00,6.549999999999999e-06,5.5399999999999995e-06,5.549999999999999e-06,84461062.609064,520.46684531,6.1599999999999995e-06
6.38e-06,2017-01-05 16:00:00,6.54e-06,6.099999999999999e-06,6.269999999999999e-06,18952095.613861,120.47220831,6.349999999999999e-06
6.2e-06,2017-01-05 20:00:00,6.5e-06,6.009999999999999e-06,6.41e-06,16016254.88484,99.82036316,6.2300000000000005e-06
6.269999999999999e-06,2017-01-06 00:00:00,6.36e-06,6e-06,6.2e-06,15114488.463658,93.46390549,6.179999999999999e-06
6.429999999999999e-06,2017-01-06 04:00:00,6.49e-06,6.22e-06,6.28e-06,15884527.102488,101.57423391,6.39e-06
