close,high,low,open,time,volumefrom,volumeto,timestamp
7.307e-05,7.31e-05,7.303e-05,7.304e-05,1522086600,71697.94,5.24,2018-03-26 10:50:00
7.31e-05,7.31e-05,7.304e-05,7.307e-05,1522086660,34887.72,2.55,2018-03-26 10:51:00
7.305e-05,7.311e-05,7.304e-05,7.31e-05,1522086720,129279.68,9.44,2018-03-26 10:52:00
7.302e-05,7.31e-05,7.302e-05,7.305e-05,1522086780,181151.36,13.23,2018-03-26 10:53:00
7.308e-05,7.311e-05,7.302e-05,7.302e-05,1522086840,83978.14,6.14,2018-03-26 10:54:00
7.312e-05,7.313e-05,7.309e-05,7.309e-05,1522086900,64480.77,4.71,2018-03-26 10:55:00
7.309e-05,7.31e-05,7.308e-05,7.31e-05,1522086960,89115.53,6.51,2018-03-26 10:56:00
7.309e-05,7.312e-05,7.308e-05,7.309e-05,1522087020,148778.67,10.88,2018-03-26 10:57:00
7.309e-05,7.311e-05,7.307e-05,7.308e-05,1522087080,144360.44,10.55,2018-03-26 10:58:00
7.309e-05,7.309e-05,7.307e-05,7.309e-05,1522087140,37685.7,2.76,2018-03-26 10:59:00
7.309e-05,7.31e-05,7.308e-05,7.309e-05,1522087200,24169.35,1.77,2018-03-26 11:00:00
7.312e-05,7.312e-05,7.304e-05,7.309e-05,1522087260,69563.28,5.08,2018-03-26 11:01:00
7.313e-05,7.316e-05,7.31e-05,7.311e-05,1522087320,77604.33,5.67,2018-03-26 11:02:00
7.317e-05,7.321e-05,7.313e-05,7.313e-05,1522087380,62590.91,4.58,2018-03-26 11:03:00
7.322e-05,7.322e-05,7.316e-05,7.317e-05,1522087440,42354.02,3.1,2018-03-26 11:04:00
7.324e-05,7.325e-05,7.319e-05,7.322e-05,1522087500,429527.13,31.47,2018-03-26 11:05:00
7.323e-05,7.324e-05,7.32e-05,7.324e-05,1522087560,33691.44,2.47,2018-03-26 11:06:00
7.32e-05,7.328e-05,7.32e-05,7.322e-05,1522087620,117819.85,8.64,2018-03-26 11:07:00
7.323e-05,7.323e-05,7.321e-05,7.321e-05,1522087680,12086.34,0.885,2018-03-26 11:08:00
7.324e-05,7.324e-05,7.322e-05,7.322e-05,1522087740,38311.34,2.8,2018-03-26 11:09:00
7.325e-05,7.325e-05,7.323e-05,7.324e-05,1522087800,12500.7,0.9151,2018-03-26 11:10:00
7.325e-05,7.325e-05,7.323e-05,7.325e-05,1522087860,62886.36,4.61,2018-03-26 11:11:00
7.327e-05,7.33e-05,7.325e-05,7.325e-05,1522087920,13997.65,1.03,2018-03-26 11:12:00
7.325e-05,7.33e-05,7.324e-05,7.327e-05,1522087980,29908.8,2.19,2018-03-26 11:13:00
7.324e-05,7.326e-05,7.324e-05,7.324e-05,1522088040,17907.59,1.31,2018-03-26 11:14:00
7.326e-05,7.326e-05,7.324e-05,7.324e-05,1522088100,21703.49,1.59,2018-03-26 11:15:00
7.329e-05,7.329e-05,7.323e-05,7.326e-05,1522088160,71060.15,5.21,2018-03-26 11:16:00
7.327e-05,7.33e-05,7.323e-05,7.329e-05,1522088220,211581.15,15.48,2018-03-26 11:17:00
7.328e-05,7.332e-05,7.326e-05,7.327e-05,1522088280,71825.32,5.26,2018-03-26 11:18:00
7.33e-05,7.333e-05,7.327e-05,7.329e-05,1522088340,33257.19,2.44,2018-03-26 11:19:00
7.326e-05,7.33e-05,7.324e-05,7.33e-05,1522088400,38613.24,2.83,2018-03-26 11:20:00
7.324e-05,7.327e-05,7.324e-05,7.326e-05,1522088460,44084.82,3.23,2018-03-26 11:21:00
7.326e-05,7.328e-05,7.322e-05,7.324e-05,1522088520,31146.32,2.28,2018-03-26 11:22:00
7.326e-05,7.327e-05,7.323e-05,7.326e-05,1522088580,34858.73,2.55,2018-03-26 11:23:00
7.328e-05,7.328e-05,7.325e-05,7.325e-05,1522088640,22852.16,1.67,2018-03-26 11:24:00
7.322e-05,7.328e-05,7.322e-05,7.328e-05,1522088700,74504.96,5.45,2018-03-26 11:25:00
7.32e-05,7.323e-05,7.311e-05,7.322e-05,1522088760,185820.85,13.61,2018-03-26 11:26:00
7.316e-05,7.323e-05,7.315e-05,7.32e-05,1522088820,33108.24,2.42,2018-03-26 11:27:00
7.313e-05,7.319e-05,7.312e-05,7.316e-05,1522088880,45954.64,3.36,2018-03-26 11:28:00
7.316e-05,7.316e-05,7.311e-05,7.313e-05,1522088940,79322.18,5.8,2018-03-26 11:29:00
7.314e-05,7.318e-05,7.313e-05,7.315e-05,1522089000,34542.58,2.53,2018-03-26 11:30:00
7.315e-05,7.315e-05,7.313e-05,7.314e-05,1522089060,395344.1,28.95,2018-03-26 11:31:00
7.314e-05,7.315e-05,7.312e-05,7.315e-05,1522089120,87650.44,6.41,2018-03-26 11:32:00
7.312e-05,7.314e-05,7.312e-05,7.314e-05,1522089180,83354.93,6.09,2018-03-26 11:33:00
7.313e-05,7.313e-05,7.311e-05,7.312e-05,1522089240,49893.47,3.65,2018-03-26 11:34:00
7.309e-05,7.314e-05,7.309e-05,7.313e-05,1522089300,121616.53,8.9,2018-03-26 11:35:00
7.314e-05,7.317e-05,7.31e-05,7.31e-05,1522089360,80553.17,5.89,2018-03-26 11:36:00
7.314e-05,7.317e-05,7.313e-05,7.314e-05,1522089420,99297.72,7.26,2018-03-26 11:37:00
7.317e-05,7.318e-05,7.314e-05,7.314e-05,1522089480,76576.38,5.6,2018-03-26 11:38:00
7.318e-05,7.32e-05,7.316e-05,7.318e-05,1522089540,28238.73,2.07,2018-03-26 11:39:00
7.318e-05,7.319e-05,7.317e-05,7.318e-05,1522089600,33952.46,2.48,2018-03-26 11:40:00
7.314e-05,7.319e-05,7.314e-05,7.318e-05,1522089660,29710.75,2.17,2018-03-26 11:41:00
7.317e-05,7.318e-05,7.311e-05,7.314e-05,1522089720,22081.77,1.62,2018-03-26 11:42:00
7.315e-05,7.317e-05,7.315e-05,7.317e-05,1522089780,27227.19,1.99,2018-03-26 11:43:00
7.316e-05,7.316e-05,7.314e-05,7.315e-05,1522089840,27111.0,1.98,2018-03-26 11:44:00
7.318e-05,7.318e-05,7.316e-05,7.317e-05,1522089900,36833.41,2.7,2018-03-26 11:45:00
7.317e-05,7.319e-05,7.317e-05,7.318e-05,1522089960,20182.13,1.48,2018-03-26 11:46:00
7.317e-05,7.318e-05,7.315e-05,7.317e-05,1522090020,75128.79,5.5,2018-03-26 11:47:00
7.319e-05,7.319e-05,7.316e-05,7.317e-05,1522090080,55547.77,4.06,2018-03-26 11:48:00
7.32e-05,7.322e-05,7.318e-05,7.319e-05,1522090140,31318.34,2.29,2018-03-26 11:49:00
7.32e-05,7.32e-05,7.317e-05,7.32e-05,1522090200,20751.13,1.52,2018-03-26 11:50:00
7.32e-05,7.323e-05,7.318e-05,7.32e-05,1522090260,15546.3,1.14,2018-03-26 11:51:00
7.321e-05,7.321e-05,7.318e-05,7.32e-05,1522090320,17922.55,1.31,2018-03-26 11:52:00
7.319e-05,7.323e-05,7.319e-05,7.321e-05,1522090380,78247.53,5.73,2018-03-26 11:53:00
7.323e-05,7.323e-05,7.318e-05,7.319e-05,1522090440,27723.68,2.03,2018-03-26 11:54:00
7.321e-05,7.322e-05,7.317e-05,7.322e-05,1522090500,57686.24,4.22,2018-03-26 11:55:00
7.318e-05,7.322e-05,7.317e-05,7.321e-05,1522090560,33956.92,2.49,2018-03-26 11:56:00
7.32e-05,7.325e-05,7.318e-05,7.318e-05,1522090620,38570.51,2.82,2018-03-26 11:57:00
7.329e-05,7.329e-05,7.319e-05,7.32e-05,1522090680,51225.87,3.75,2018-03-26 11:58:00
7.327e-05,7.331e-05,7.324e-05,7.33e-05,1522090740,44684.23,3.28,2018-03-26 11:59:00
7.33e-05,7.335e-05,7.328e-05,7.33e-05,1522090800,38786.04,2.84,2018-03-26 12:00:00
7.331e-05,7.333e-05,7.329e-05,7.33e-05,1522090860,21646.53,1.59,2018-03-26 12:01:00
7.329e-05,7.332e-05,7.327e-05,7.331e-05,1522090920,60771.64,4.45,2018-03-26 12:02:00
7.327e-05,7.336e-05,7.327e-05,7.332e-05,1522090980,57257.03,4.2,2018-03-26 12:03:00
7.32e-05,7.323e-05,7.317e-05,7.321e-05,1522091040,207533.94,15.2,2018-03-26 12:04:00
7.316e-05,7.321e-05,7.316e-05,7.32e-05,1522091100,49320.79,3.61,2018-03-26 12:05:00
7.316e-05,7.318e-05,7.316e-05,7.317e-05,1522091160,31085.01,2.27,2018-03-26 12:06:00
7.316e-05,7.317e-05,7.312e-05,7.316e-05,1522091220,27639.32,2.02,2018-03-26 12:07:00
7.312e-05,7.314e-05,7.311e-05,7.314e-05,1522091280,49243.36,3.6,2018-03-26 12:08:00
7.312e-05,7.313e-05,7.311e-05,7.312e-05,1522091340,57467.98,4.2,2018-03-26 12:09:00
7.314e-05,7.314e-05,7.31e-05,7.311e-05,1522091400,72126.79,5.27,2018-03-26 12:10:00
7.315e-05,7.317e-05,7.309e-05,7.313e-05,1522091460,33033.68,2.42,2018-03-26 12:11:00
7.315e-05,7.316e-05,7.312e-05,7.315e-05,1522091520,85620.86,6.27,2018-03-26 12:12:00
7.324e-05,7.325e-05,7.315e-05,7.315e-05,1522091580,83988.34,6.16,2018-03-26 12:13:00
7.323e-05,7.327e-05,7.321e-05,7.326e-05,1522091640,25159.32,1.84,2018-03-26 12:14:00
7.323e-05,7.328e-05,7.322e-05,7.323e-05,1522091700,42456.89,3.11,2018-03-26 12:15:00
7.331e-05,7.332e-05,7.323e-05,7.323e-05,1522091760,74035.9,5.43,2018-03-26 12:16:00
7.331e-05,7.335e-05,7.328e-05,7.331e-05,1522091820,57713.03,4.23,2018-03-26 12:17:00
7.339e-05,7.339e-05,7.33e-05,7.331e-05,1522091880,53436.66,3.92,2018-03-26 12:18:00
7.334e-05,7.339e-05,7.333e-05,7.339e-05,1522091940,18993.39,1.39,2018-03-26 12:19:00
7.335e-05,7.338e-05,7.333e-05,7.335e-05,1522092000,44274.95,3.25,2018-03-26 12:20:00
7.337e-05,7.337e-05,7.332e-05,7.335e-05,1522092060,151853.93,11.16,2018-03-26 12:21:00
7.335e-05,7.339e-05,7.334e-05,7.339e-05,1522092120,33503.94,2.46,2018-03-26 12:22:00
7.338e-05,7.338e-05,7.335e-05,7.337e-05,1522092180,13217.22,0.97,2018-03-26 12:23:00
7.339e-05,7.342e-05,7.339e-05,7.34e-05,1522092240,18165.41,1.33,2018-03-26 12:24:00
7.336e-05,7.341e-05,7.336e-05,7.34e-05,1522092300,182401.18,13.38,2018-03-26 12:25:00
7.33e-05,7.337e-05,7.33e-05,7.336e-05,1522092360,105559.78,7.74,2018-03-26 12:26:00
7.333e-05,7.333e-05,7.326e-05,7.33e-05,1522092420,34149.4,2.5,2018-03-26 12:27:00
7.325e-05,7.333e-05,7.324e-05,7.333e-05,1522092480,68732.61,5.04,2018-03-26 12:28:00
7.329e-05,7.33e-05,7.323e-05,7.326e-05,1522092540,74202.95,5.43,2018-03-26 12:29:00
7.325e-05,7.328e-05,7.32e-05,7.326e-05,1522092600,79216.91,5.8,2018-03-26 12:30:00
7.32e-05,7.326e-05,7.315e-05,7.325e-05,1522092660,113106.35,8.27,2018-03-26 12:31:00
7.324e-05,7.324e-05,7.315e-05,7.32e-05,1522092720,28782.23,2.11,2018-03-26 12:32:00
7.326e-05,7.326e-05,7.322e-05,7.323e-05,1522092780,74575.01,5.46,2018-03-26 12:33:00
7.323e-05,7.328e-05,7.322e-05,7.328e-05,1522092840,66687.51,4.88,2018-03-26 12:34:00
7.325e-05,7.325e-05,7.319e-05,7.324e-05,1522092900,115697.82,8.48,2018-03-26 12:35:00
7.327e-05,7.328e-05,7.323e-05,7.324e-05,1522092960,70998.14,5.21,2018-03-26 12:36:00
7.33e-05,7.33e-05,7.317e-05,7.327e-05,1522093020,69746.75,5.11,2018-03-26 12:37:00
7.325e-05,7.33e-05,7.322e-05,7.33e-05,1522093080,54561.63,4.0,2018-03-26 12:38:00
7.332e-05,7.333e-05,7.328e-05,7.328e-05,1522093140,48445.99,3.55,2018-03-26 12:39:00
7.337e-05,7.337e-05,7.336e-05,7.336e-05,1522093200,211163.42,15.52,2018-03-26 12:40:00
7.337e-05,7.339e-05,7.336e-05,7.337e-05,1522093260,106214.84,7.79,2018-03-26 12:41:00
7.337e-05,7.34e-05,7.337e-05,7.337e-05,1522093320,100795.5,7.38,2018-03-26 12:42:00
7.333e-05,7.339e-05,7.333e-05,7.337e-05,1522093380,53632.24,3.93,2018-03-26 12:43:00
7.334e-05,7.339e-05,7.331e-05,7.333e-05,1522093440,34503.7,2.53,2018-03-26 12:44:00
7.335e-05,7.339e-05,7.335e-05,7.337e-05,1522093500,30130.25,2.21,2018-03-26 12:45:00
7.335e-05,7.339e-05,7.335e-05,7.336e-05,1522093560,34895.35,2.56,2018-03-26 12:46:00
7.336e-05,7.338e-05,7.334e-05,7.335e-05,1522093620,69399.19,5.09,2018-03-26 12:47:00
7.344e-05,7.344e-05,7.336e-05,7.336e-05,1522093680,25108.06,1.84,2018-03-26 12:48:00
7.35e-05,7.351e-05,7.343e-05,7.344e-05,1522093740,52660.34,3.87,2018-03-26 12:49:00
7.349e-05,7.35e-05,7.348e-05,7.35e-05,1522093800,70535.84,5.18,2018-03-26 12:50:00
7.352e-05,7.355e-05,7.349e-05,7.349e-05,1522093860,306040.76,22.51,2018-03-26 12:51:00
7.349e-05,7.354e-05,7.344e-05,7.352e-05,1522093920,41889.78,3.08,2018-03-26 12:52:00
7.352e-05,7.352e-05,7.349e-05,7.349e-05,1522093980,29149.94,2.14,2018-03-26 12:53:00
7.355e-05,7.356e-05,7.35e-05,7.351e-05,1522094040,52842.96,3.88,2018-03-26 12:54:00
7.349e-05,7.356e-05,7.348e-05,7.355e-05,1522094100,88270.14,6.48,2018-03-26 12:55:00
7.348e-05,7.351e-05,7.346e-05,7.35e-05,1522094160,58620.12,4.31,2018-03-26 12:56:00
7.34e-05,7.348e-05,7.34e-05,7.348e-05,1522094220,46498.77,3.42,2018-03-26 12:57:00
7.343e-05,7.345e-05,7.338e-05,7.341e-05,1522094280,164752.47,12.11,2018-03-26 12:58:00
7.353e-05,7.353e-05,7.343e-05,7.343e-05,1522094340,57989.12,4.27,2018-03-26 12:59:00
7.351e-05,7.354e-05,7.347e-05,7.353e-05,1522094400,32774.3,2.41,2018-03-26 13:00:00
7.35e-05,7.352e-05,7.349e-05,7.351e-05,1522094460,19059.16,1.4,2018-03-26 13:01:00
7.352e-05,7.352e-05,7.348e-05,7.351e-05,1522094520,35920.99,2.64,2018-03-26 13:02:00
7.354e-05,7.355e-05,7.352e-05,7.352e-05,1522094580,54550.15,4.01,2018-03-26 13:03:00
7.353e-05,7.354e-05,7.352e-05,7.354e-05,1522094640,105166.66,7.74,2018-03-26 13:04:00
7.357e-05,7.373e-05,7.353e-05,7.353e-05,1522094700,227877.84,16.78,2018-03-26 13:05:00
7.356e-05,7.36e-05,7.356e-05,7.357e-05,1522094760,50817.75,3.74,2018-03-26 13:06:00
7.348e-05,7.357e-05,7.348e-05,7.356e-05,1522094820,57455.61,4.22,2018-03-26 13:07:00
7.35e-05,7.354e-05,7.348e-05,7.348e-05,1522094880,57927.3,4.26,2018-03-26 13:08:00
7.347e-05,7.35e-05,7.347e-05,7.35e-05,1522094940,55106.38,4.05,2018-03-26 13:09:00
7.347e-05,7.348e-05,7.345e-05,7.347e-05,1522095000,130396.9,9.58,2018-03-26 13:10:00
7.348e-05,7.348e-05,7.346e-05,7.346e-05,1522095060,145045.39,10.67,2018-03-26 13:11:00
7.353e-05,7.354e-05,7.347e-05,7.348e-05,1522095120,28313.27,2.08,2018-03-26 13:12:00
7.358e-05,7.358e-05,7.353e-05,7.353e-05,1522095180,20640.95,1.52,2018-03-26 13:13:00
7.362e-05,7.362e-05,7.358e-05,7.358e-05,1522095240,70711.56,5.21,2018-03-26 13:14:00
7.362e-05,7.364e-05,7.361e-05,7.362e-05,1522095300,67050.07,4.94,2018-03-26 13:15:00
7.362e-05,7.364e-05,7.36e-05,7.362e-05,1522095360,42851.48,3.15,2018-03-26 13:16:00
7.363e-05,7.364e-05,7.36e-05,7.363e-05,1522095420,83285.93,6.14,2018-03-26 13:17:00
7.361e-05,7.365e-05,7.361e-05,7.363e-05,1522095480,118511.84,8.74,2018-03-26 13:18:00
7.361e-05,7.362e-05,7.359e-05,7.361e-05,1522095540,22082.5,1.63,2018-03-26 13:19:00
7.364e-05,7.364e-05,7.361e-05,7.361e-05,1522095600,38108.03,2.81,2018-03-26 13:20:00
7.377e-05,7.378e-05,7.364e-05,7.364e-05,1522095660,45096.1,3.32,2018-03-26 13:21:00
7.371e-05,7.378e-05,7.371e-05,7.377e-05,1522095720,149181.83,11.02,2018-03-26 13:22:00
7.371e-05,7.376e-05,7.37e-05,7.371e-05,1522095780,170793.36,12.6,2018-03-26 13:23:00
7.368e-05,7.372e-05,7.368e-05,7.372e-05,1522095840,26427.27,1.95,2018-03-26 13:24:00
7.366e-05,7.369e-05,7.363e-05,7.368e-05,1522095900,131986.69,9.71,2018-03-26 13:25:00
7.363e-05,7.37e-05,7.363e-05,7.366e-05,1522095960,127157.84,9.36,2018-03-26 13:26:00
7.365e-05,7.368e-05,7.363e-05,7.363e-05,1522096020,60463.98,4.45,2018-03-26 13:27:00
7.365e-05,7.37e-05,7.365e-05,7.366e-05,1522096080,25898.79,1.91,2018-03-26 13:28:00
7.367e-05,7.368e-05,7.364e-05,7.364e-05,1522096140,97603.28,7.19,2018-03-26 13:29:00
7.363e-05,7.367e-05,7.362e-05,7.364e-05,1522096200,115795.86,8.54,2018-03-26 13:30:00
7.363e-05,7.364e-05,7.363e-05,7.364e-05,1522096260,19993.5,1.47,2018-03-26 13:31:00
7.366e-05,7.371e-05,7.365e-05,7.369e-05,1522096320,47732.74,3.52,2018-03-26 13:32:00
7.369e-05,7.372e-05,7.369e-05,7.37e-05,1522096380,30227.05,2.23,2018-03-26 13:33:00
7.367e-05,7.368e-05,7.363e-05,7.368e-05,1522096440,15290.77,1.13,2018-03-26 13:34:00
7.365e-05,7.367e-05,7.363e-05,7.367e-05,1522096500,41368.93,3.05,2018-03-26 13:35:00
7.367e-05,7.368e-05,7.362e-05,7.365e-05,1522096560,216757.57,15.97,2018-03-26 13:36:00
7.363e-05,7.368e-05,7.363e-05,7.364e-05,1522096620,28991.71,2.14,2018-03-26 13:37:00
7.364e-05,7.367e-05,7.363e-05,7.363e-05,1522096680,58041.64,4.28,2018-03-26 13:38:00
7.364e-05,7.367e-05,7.364e-05,7.364e-05,1522096740,26428.59,1.95,2018-03-26 13:39:00
7.362e-05,7.369e-05,7.362e-05,7.367e-05,1522096800,130467.18,9.61,2018-03-26 13:40:00
7.356e-05,7.367e-05,7.354e-05,7.362e-05,1522096860,59079.38,4.35,2018-03-26 13:41:00
7.359e-05,7.362e-05,7.355e-05,7.362e-05,1522096920,69473.31,5.11,2018-03-26 13:42:00
7.358e-05,7.36e-05,7.355e-05,7.36e-05,1522096980,71217.06,5.24,2018-03-26 13:43:00
7.355e-05,7.358e-05,7.353e-05,7.356e-05,1522097040,25279.42,1.86,2018-03-26 13:44:00
7.35e-05,7.357e-05,7.35e-05,7.355e-05,1522097100,28743.6,2.11,2018-03-26 13:45:00
7.351e-05,7.354e-05,7.35e-05,7.354e-05,1522097160,12398.54,0.9117,2018-03-26 13:46:00
7.35e-05,7.353e-05,7.349e-05,7.351e-05,1522097220,147222.58,10.83,2018-03-26 13:47:00
7.345e-05,7.351e-05,7.345e-05,7.35e-05,1522097280,121462.45,8.92,2018-03-26 13:48:00
7.348e-05,7.351e-05,7.343e-05,7.345e-05,1522097340,83775.09,6.16,2018-03-26 13:49:00
7.347e-05,7.35e-05,7.344e-05,7.347e-05,1522097400,104201.38,7.66,2018-03-26 13:50:00
7.352e-05,7.353e-05,7.346e-05,7.347e-05,1522097460,68422.28,5.03,2018-03-26 13:51:00
7.347e-05,7.353e-05,7.347e-05,7.352e-05,1522097520,125699.21,9.24,2018-03-26 13:52:00
7.346e-05,7.354e-05,7.344e-05,7.347e-05,1522097580,57718.72,4.24,2018-03-26 13:53:00
7.346e-05,7.349e-05,7.346e-05,7.347e-05,1522097640,95397.99,7.01,2018-03-26 13:54:00
7.341e-05,7.347e-05,7.34e-05,7.346e-05,1522097700,106991.36,7.85,2018-03-26 13:55:00
7.344e-05,7.348e-05,7.34e-05,7.34e-05,1522097760,102779.08,7.54,2018-03-26 13:56:00
7.337e-05,7.347e-05,7.337e-05,7.344e-05,1522097820,79417.33,5.83,2018-03-26 13:57:00
7.345e-05,7.345e-05,7.337e-05,7.337e-05,1522097880,48815.93,3.58,2018-03-26 13:58:00
7.339e-05,7.345e-05,7.335e-05,7.345e-05,1522097940,24888.9,1.83,2018-03-26 13:59:00
7.337e-05,7.344e-05,7.331e-05,7.339e-05,1522098000,39733.85,2.92,2018-03-26 14:00:00
7.337e-05,7.338e-05,7.337e-05,7.337e-05,1522098060,27696.57,2.03,2018-03-26 14:01:00
7.34e-05,7.344e-05,7.337e-05,7.337e-05,1522098120,24463.37,1.8,2018-03-26 14:02:00
7.335e-05,7.34e-05,7.331e-05,7.339e-05,1522098180,17543.09,1.29,2018-03-26 14:03:00
7.332e-05,7.335e-05,7.328e-05,7.335e-05,1522098240,26625.98,1.95,2018-03-26 14:04:00
7.329e-05,7.334e-05,7.329e-05,7.332e-05,1522098300,18032.69,1.32,2018-03-26 14:05:00
7.328e-05,7.332e-05,7.328e-05,7.329e-05,1522098360,27959.03,2.05,2018-03-26 14:06:00
7.333e-05,7.334e-05,7.329e-05,7.332e-05,1522098420,44535.55,3.27,2018-03-26 14:07:00
7.332e-05,7.334e-05,7.331e-05,7.334e-05,1522098480,13936.11,1.02,2018-03-26 14:08:00
7.331e-05,7.332e-05,7.329e-05,7.332e-05,1522098540,9203.86,0.675,2018-03-26 14:09:00
7.329e-05,7.331e-05,7.327e-05,7.331e-05,1522098600,26845.42,1.97,2018-03-26 14:10:00
7.329e-05,7.33e-05,7.325e-05,7.329e-05,1522098660,29376.42,2.15,2018-03-26 14:11:00
7.341e-05,7.342e-05,7.329e-05,7.329e-05,1522098720,52517.58,3.85,2018-03-26 14:12:00
7.341e-05,7.342e-05,7.338e-05,7.342e-05,1522098780,351114.08,25.75,2018-03-26 14:13:00
7.333e-05,7.34e-05,7.33e-05,7.34e-05,1522098840,367119.32,26.91,2018-03-26 14:14:00
7.332e-05,7.335e-05,7.331e-05,7.333e-05,1522098900,184008.54,13.49,2018-03-26 14:15:00
7.335e-05,7.34e-05,7.335e-05,7.338e-05,1522098960,57381.95,4.21,2018-03-26 14:16:00
7.333e-05,7.335e-05,7.326e-05,7.328e-05,1522099020,202917.63,14.86,2018-03-26 14:17:00
7.33e-05,7.334e-05,7.33e-05,7.332e-05,1522099080,95303.18,6.98,2018-03-26 14:18:00
7.335e-05,7.335e-05,7.33e-05,7.331e-05,1522099140,153237.1,11.22,2018-03-26 14:19:00
7.33e-05,7.333e-05,7.328e-05,7.331e-05,1522099200,94731.36,6.94,2018-03-26 14:20:00
7.325e-05,7.334e-05,7.325e-05,7.33e-05,1522099260,129814.55,9.51,2018-03-26 14:21:00
7.32e-05,7.324e-05,7.32e-05,7.324e-05,1522099320,15525.78,1.14,2018-03-26 14:22:00
7.317e-05,7.32e-05,7.316e-05,7.32e-05,1522099380,35753.13,2.61,2018-03-26 14:23:00
7.316e-05,7.318e-05,7.315e-05,7.318e-05,1522099440,28656.86,2.1,2018-03-26 14:24:00
7.314e-05,7.317e-05,7.312e-05,7.316e-05,1522099500,82262.97,6.01,2018-03-26 14:25:00
7.311e-05,7.315e-05,7.31e-05,7.314e-05,1522099560,384205.25,28.06,2018-03-26 14:26:00
7.312e-05,7.312e-05,7.31e-05,7.311e-05,1522099620,30513.44,2.23,2018-03-26 14:27:00
7.313e-05,7.314e-05,7.311e-05,7.312e-05,1522099680,32600.66,2.38,2018-03-26 14:28:00
7.312e-05,7.315e-05,7.311e-05,7.313e-05,1522099740,76148.11,5.56,2018-03-26 14:29:00
7.311e-05,7.312e-05,7.302e-05,7.311e-05,1522099800,26978.71,1.97,2018-03-26 14:30:00
7.31e-05,7.311e-05,7.306e-05,7.311e-05,1522099860,64315.95,4.7,2018-03-26 14:31:00
7.306e-05,7.309e-05,7.306e-05,7.309e-05,1522099920,86886.43,6.35,2018-03-26 14:32:00
7.317e-05,7.317e-05,7.304e-05,7.304e-05,1522099980,159981.7,11.7,2018-03-26 14:33:00
7.319e-05,7.321e-05,7.31e-05,7.317e-05,1522100040,48972.18,3.58,2018-03-26 14:34:00
7.317e-05,7.322e-05,7.316e-05,7.319e-05,1522100100,65417.12,4.79,2018-03-26 14:35:00
7.309e-05,7.325e-05,7.308e-05,7.315e-05,1522100160,52853.38,3.86,2018-03-26 14:36:00
7.317e-05,7.317e-05,7.308e-05,7.309e-05,1522100220,97364.11,7.11,2018-03-26 14:37:00
7.317e-05,7.318e-05,7.315e-05,7.316e-05,1522100280,89888.97,6.57,2018-03-26 14:38:00
7.319e-05,7.319e-05,7.315e-05,7.317e-05,1522100340,22273.9,1.63,2018-03-26 14:39:00
7.317e-05,7.317e-05,7.315e-05,7.317e-05,1522100400,51011.22,3.73,2018-03-26 14:40:00
7.317e-05,7.318e-05,7.314e-05,7.317e-05,1522100460,69651.21,5.09,2018-03-26 14:41:00
7.318e-05,7.319e-05,7.315e-05,7.316e-05,1522100520,185821.46,13.59,2018-03-26 14:42:00
7.321e-05,7.321e-05,7.317e-05,7.318e-05,1522100580,29109.97,2.13,2018-03-26 14:43:00
7.32e-05,7.322e-05,7.316e-05,7.322e-05,1522100640,86759.88,6.35,2018-03-26 14:44:00
7.314e-05,7.32e-05,7.314e-05,7.32e-05,1522100700,134253.26,9.82,2018-03-26 14:45:00
7.314e-05,7.319e-05,7.313e-05,7.313e-05,1522100760,137005.55,10.02,2018-03-26 14:46:00
7.318e-05,7.322e-05,7.314e-05,7.314e-05,1522100820,94484.19,6.91,2018-03-26 14:47:00
7.315e-05,7.322e-05,7.314e-05,7.318e-05,1522100880,73688.72,5.39,2018-03-26 14:48:00
7.316e-05,7.318e-05,7.313e-05,7.316e-05,1522100940,114396.46,8.37,2018-03-26 14:49:00
7.316e-05,7.317e-05,7.315e-05,7.316e-05,1522101000,36741.38,2.69,2018-03-26 14:50:00
7.313e-05,7.317e-05,7.308e-05,7.316e-05,1522101060,75799.06,5.53,2018-03-26 14:51:00
7.31e-05,7.314e-05,7.309e-05,7.314e-05,1522101120,29089.48,2.13,2018-03-26 14:52:00
7.31e-05,7.313e-05,7.31e-05,7.31e-05,1522101180,34698.98,2.54,2018-03-26 14:53:00
7.315e-05,7.316e-05,7.31e-05,7.31e-05,1522101240,54235.9,3.97,2018-03-26 14:54:00
7.32e-05,7.321e-05,7.318e-05,7.318e-05,1522101300,21862.7,1.6,2018-03-26 14:55:00
7.321e-05,7.323e-05,7.319e-05,7.322e-05,1522101360,60610.02,4.44,2018-03-26 14:56:00
7.321e-05,7.322e-05,7.32e-05,7.32e-05,1522101420,234842.6,17.18,2018-03-26 14:57:00
7.315e-05,7.323e-05,7.312e-05,7.321e-05,1522101480,150589.56,11.02,2018-03-26 14:58:00
7.316e-05,7.317e-05,7.314e-05,7.317e-05,1522101540,130855.12,9.57,2018-03-26 14:59:00
7.318e-05,7.319e-05,7.313e-05,7.315e-05,1522101600,48304.04,3.53,2018-03-26 15:00:00
7.314e-05,7.318e-05,7.313e-05,7.317e-05,1522101660,31691.03,2.32,2018-03-26 15:01:00
7.314e-05,7.319e-05,7.312e-05,7.319e-05,1522101720,44355.77,3.25,2018-03-26 15:02:00
7.31e-05,7.314e-05,7.31e-05,7.312e-05,1522101780,29893.74,2.19,2018-03-26 15:03:00
