close,high,low,open,time,volumefrom,volumeto,timestamp
0.04729,0.04732,0.04729,0.0473,1522104480,71.08,3.36,2018-03-26 15:48:00
0.04729,0.0473,0.04728,0.0473,1522104540,139.09,6.57,2018-03-26 15:49:00
0.04726,0.04729,0.04726,0.04729,1522104600,34.1,1.61,2018-03-26 15:50:00
0.04728,0.0473,0.04727,0.04728,1522104660,76.45,3.61,2018-03-26 15:51:00
0.04727,0.04727,0.04726,0.04727,1522104720,133.76,6.32,2018-03-26 15:52:00
0.04731,0.04734,0.04724,0.04727,1522104780,57.87,2.74,2018-03-26 15:53:00
0.04732,0.04734,0.0473,0.04731,1522104840,64.48,3.05,2018-03-26 15:54:00
0.04734,0.04734,0.04731,0.04732,1522104900,127.22,6.02,2018-03-26 15:55:00
0.04721,0.04734,0.04721,0.04734,1522104960,67.57,3.19,2018-03-26 15:56:00
0.04724,0.04724,0.0472,0.04721,1522105020,54.36,2.57,2018-03-26 15:57:00
0.04726,0.04726,0.04723,0.04724,1522105080,132.42,6.26,2018-03-26 15:58:00
0.04724,0.04726,0.04723,0.04726,1522105140,260.06,12.29,2018-03-26 15:59:00
0.04723,0.04725,0.04722,0.04725,1522105200,132.93,6.27,2018-03-26 16:00:00
0.04725,0.04725,0.04723,0.04723,1522105260,86.51,4.09,2018-03-26 16:01:00
0.04728,0.04729,0.04725,0.04725,1522105320,167.42,7.92,2018-03-26 16:02:00
0.04725,0.04729,0.04725,0.04728,1522105380,125.47,5.93,2018-03-26 16:03:00
0.04724,0.04725,0.04723,0.04725,1522105440,83.95,3.97,2018-03-26 16:04:00
0.04726,0.04728,0.04723,0.04723,1522105500,88.9,4.21,2018-03-26 16:05:00
0.04739,0.0474,0.04726,0.04726,1522105560,84.94,4.03,2018-03-26 16:06:00
0.04739,0.04741,0.04738,0.04739,1522105620,168.22,7.98,2018-03-26 16:07:00
0.04738,0.04739,0.04737,0.04739,1522105680,277.88,13.17,2018-03-26 16:08:00
0.0474,0.04741,0.04738,0.04738,1522105740,167.88,7.97,2018-03-26 16:09:00
0.04741,0.04743,0.04739,0.04741,1522105800,160.95,7.64,2018-03-26 16:10:00
0.04738,0.0474,0.04737,0.04739,1522105860,185.66,8.81,2018-03-26 16:11:00
0.04738,0.04741,0.04738,0.04738,1522105920,118.24,5.61,2018-03-26 16:12:00
0.04736,0.04738,0.04735,0.04738,1522105980,158.07,7.5,2018-03-26 16:13:00
0.04735,0.04736,0.04734,0.04735,1522106040,81.55,3.87,2018-03-26 16:14:00
0.04739,0.0474,0.04734,0.04735,1522106100,88.58,4.2,2018-03-26 16:15:00
0.0474,0.04741,0.04739,0.04739,1522106160,133.02,6.31,2018-03-26 16:16:00
0.0474,0.04741,0.04739,0.04741,1522106220,33.81,1.6,2018-03-26 16:17:00
0.04742,0.04744,0.0474,0.04741,1522106280,65.57,3.11,2018-03-26 16:18:00
0.04743,0.04745,0.04741,0.04742,1522106340,48.65,2.31,2018-03-26 16:19:00
0.04742,0.04744,0.04742,0.04742,1522106400,56.8,2.69,2018-03-26 16:20:00
0.04739,0.04742,0.04739,0.04741,1522106460,46.86,2.22,2018-03-26 16:21:00
0.04738,0.04739,0.04737,0.04739,1522106520,67.65,3.2,2018-03-26 16:22:00
0.04741,0.04741,0.04737,0.04738,1522106580,47.16,2.24,2018-03-26 16:23:00
0.04736,0.04742,0.04735,0.04741,1522106640,103.49,4.91,2018-03-26 16:24:00
0.04744,0.04745,0.04736,0.04736,1522106700,41.65,1.98,2018-03-26 16:25:00
0.04747,0.04747,0.04744,0.04744,1522106760,96.48,4.58,2018-03-26 16:26:00
0.04749,0.04749,0.04746,0.04747,1522106820,76.92,3.66,2018-03-26 16:27:00
0.04754,0.04755,0.04752,0.04752,1522106880,37.53,1.79,2018-03-26 16:28:00
0.04754,0.04756,0.04754,0.04754,1522106940,153.51,7.3,2018-03-26 16:29:00
0.04754,0.04754,0.04752,0.04753,1522107000,72.24,3.43,2018-03-26 16:30:00
0.04755,0.04756,0.04753,0.04754,1522107060,61.08,2.91,2018-03-26 16:31:00
0.04755,0.04757,0.04754,0.04755,1522107120,102.85,4.89,2018-03-26 16:32:00
0.04751,0.04754,0.0475,0.04754,1522107180,33.11,1.58,2018-03-26 16:33:00
0.04752,0.04753,0.04751,0.04751,1522107240,69.48,3.3,2018-03-26 16:34:00
0.04753,0.04753,0.04751,0.04752,1522107300,53.92,2.57,2018-03-26 16:35:00
0.04759,0.04761,0.04753,0.04753,1522107360,70.25,3.35,2018-03-26 16:36:00
0.04763,0.04769,0.04759,0.04759,1522107420,58.04,2.76,2018-03-26 16:37:00
0.04773,0.04773,0.04763,0.04763,1522107480,103.82,4.95,2018-03-26 16:38:00
0.04776,0.04778,0.04772,0.04774,1522107540,139.57,6.66,2018-03-26 16:39:00
0.04776,0.04777,0.04774,0.04776,1522107600,139.63,6.67,2018-03-26 16:40:00
0.04778,0.0478,0.04775,0.04777,1522107660,117.89,5.63,2018-03-26 16:41:00
0.04777,0.0478,0.04776,0.04778,1522107720,83.21,3.98,2018-03-26 16:42:00
0.04777,0.04779,0.04776,0.04777,1522107780,87.06,4.16,2018-03-26 16:43:00
0.04773,0.04777,0.04773,0.04776,1522107840,73.33,3.5,2018-03-26 16:44:00
0.04772,0.04774,0.04771,0.04773,1522107900,150.89,7.2,2018-03-26 16:45:00
0.04772,0.04773,0.04771,0.04772,1522107960,52.84,2.52,2018-03-26 16:46:00
0.04771,0.04773,0.0477,0.04772,1522108020,133.2,6.36,2018-03-26 16:47:00
0.04771,0.04771,0.04771,0.04771,1522108080,99.05,4.73,2018-03-26 16:48:00
0.04771,0.04772,0.0477,0.04771,1522108140,62.54,2.98,2018-03-26 16:49:00
0.04773,0.04773,0.04772,0.04772,1522108200,79.35,3.78,2018-03-26 16:50:00
0.0477,0.04773,0.0477,0.04773,1522108260,36.81,1.76,2018-03-26 16:51:00
0.04771,0.04773,0.0477,0.0477,1522108320,43.92,2.1,2018-03-26 16:52:00
0.04773,0.04773,0.04771,0.04771,1522108380,72.33,3.45,2018-03-26 16:53:00
0.04773,0.04773,0.04773,0.04773,1522108440,36.48,1.74,2018-03-26 16:54:00
0.04773,0.04774,0.04772,0.04773,1522108500,145.84,6.94,2018-03-26 16:55:00
0.04773,0.04774,0.04772,0.04773,1522108560,39.3,1.87,2018-03-26 16:56:00
0.04771,0.04772,0.04771,0.04772,1522108620,36.02,1.72,2018-03-26 16:57:00
0.0477,0.04771,0.0477,0.04771,1522108680,54.11,2.58,2018-03-26 16:58:00
0.04771,0.04772,0.04769,0.0477,1522108740,43.51,2.07,2018-03-26 16:59:00
0.04769,0.04771,0.04768,0.04771,1522108800,67.57,3.22,2018-03-26 17:00:00
0.04769,0.0477,0.04768,0.04769,1522108860,68.1,3.25,2018-03-26 17:01:00
0.04769,0.0477,0.04767,0.04769,1522108920,60.8,2.9,2018-03-26 17:02:00
0.0477,0.0477,0.04769,0.04769,1522108980,142.65,6.79,2018-03-26 17:03:00
0.0477,0.04771,0.04769,0.0477,1522109040,41.39,1.97,2018-03-26 17:04:00
0.04767,0.04769,0.04766,0.04769,1522109100,56.0,2.67,2018-03-26 17:05:00
0.04766,0.04767,0.04765,0.04767,1522109160,33.1,1.58,2018-03-26 17:06:00
0.04769,0.04769,0.04766,0.04767,1522109220,52.12,2.48,2018-03-26 17:07:00
0.04774,0.04776,0.0477,0.0477,1522109280,69.83,3.33,2018-03-26 17:08:00
0.04771,0.04774,0.0477,0.04773,1522109340,26.88,1.28,2018-03-26 17:09:00
0.04773,0.04774,0.0477,0.0477,1522109400,65.33,3.12,2018-03-26 17:10:00
0.04772,0.04773,0.04769,0.04772,1522109460,115.42,5.51,2018-03-26 17:11:00
0.04775,0.04776,0.04771,0.04772,1522109520,61.73,2.95,2018-03-26 17:12:00
0.04771,0.04774,0.0477,0.04774,1522109580,30.64,1.46,2018-03-26 17:13:00
0.04774,0.04774,0.04771,0.04771,1522109640,103.34,4.93,2018-03-26 17:14:00
0.04772,0.04774,0.04772,0.04773,1522109700,35.49,1.69,2018-03-26 17:15:00
0.04774,0.04774,0.0477,0.04772,1522109760,101.98,4.87,2018-03-26 17:16:00
0.04772,0.04774,0.0477,0.04774,1522109820,34.3,1.64,2018-03-26 17:17:00
0.04771,0.04774,0.04771,0.04772,1522109880,81.17,3.87,2018-03-26 17:18:00
0.04767,0.04771,0.04767,0.04771,1522109940,47.01,2.24,2018-03-26 17:19:00
0.04769,0.04769,0.04767,0.04767,1522110000,40.94,1.95,2018-03-26 17:20:00
0.04768,0.04769,0.04767,0.04769,1522110060,109.14,5.21,2018-03-26 17:21:00
0.04768,0.04769,0.04767,0.04768,1522110120,41.82,1.99,2018-03-26 17:22:00
0.04767,0.04769,0.04767,0.04768,1522110180,17.03,0.812,2018-03-26 17:23:00
0.04765,0.04768,0.04765,0.04767,1522110240,24.32,1.16,2018-03-26 17:24:00
0.04765,0.04768,0.04765,0.04765,1522110300,63.66,3.03,2018-03-26 17:25:00
0.04763,0.04765,0.04763,0.04765,1522110360,90.28,4.3,2018-03-26 17:26:00
0.04762,0.04764,0.04762,0.04764,1522110420,64.56,3.07,2018-03-26 17:27:00
0.04761,0.04762,0.04758,0.04761,1522110480,38.79,1.85,2018-03-26 17:28:00
0.04762,0.04763,0.04762,0.04762,1522110540,25.39,1.21,2018-03-26 17:29:00
0.04762,0.04763,0.04761,0.04762,1522110600,42.63,2.03,2018-03-26 17:30:00
0.04763,0.04764,0.04761,0.04763,1522110660,76.36,3.63,2018-03-26 17:31:00
0.04764,0.04764,0.04762,0.04764,1522110720,30.77,1.47,2018-03-26 17:32:00
0.04763,0.04764,0.04762,0.04764,1522110780,48.53,2.31,2018-03-26 17:33:00
0.0476,0.04763,0.0476,0.04763,1522110840,54.46,2.59,2018-03-26 17:34:00
0.04759,0.0476,0.04758,0.0476,1522110900,38.62,1.84,2018-03-26 17:35:00
0.04756,0.0476,0.04755,0.04759,1522110960,42.55,2.02,2018-03-26 17:36:00
0.04757,0.04758,0.04755,0.04756,1522111020,104.7,4.99,2018-03-26 17:37:00
0.04758,0.04758,0.04757,0.04757,1522111080,24.79,1.18,2018-03-26 17:38:00
0.04755,0.04758,0.04755,0.04758,1522111140,43.78,2.08,2018-03-26 17:39:00
0.04756,0.04756,0.04755,0.04755,1522111200,53.14,2.52,2018-03-26 17:40:00
0.04757,0.04757,0.04752,0.04755,1522111260,10.42,0.4956,2018-03-26 17:41:00
0.04753,0.04756,0.04753,0.04756,1522111320,86.03,4.08,2018-03-26 17:42:00
0.04751,0.04752,0.0475,0.04752,1522111380,17.85,0.8487,2018-03-26 17:43:00
0.04751,0.04752,0.0475,0.04751,1522111440,55.78,2.65,2018-03-26 17:44:00
0.04751,0.04751,0.0475,0.04751,1522111500,67.5,3.21,2018-03-26 17:45:00
0.04751,0.04752,0.0475,0.04751,1522111560,78.72,3.74,2018-03-26 17:46:00
0.04749,0.04751,0.04749,0.04751,1522111620,40.19,1.91,2018-03-26 17:47:00
0.04746,0.04749,0.04746,0.04749,1522111680,41.96,1.99,2018-03-26 17:48:00
0.04747,0.04748,0.04746,0.04746,1522111740,40.59,1.92,2018-03-26 17:49:00
0.04754,0.04755,0.04745,0.04747,1522111800,65.05,3.11,2018-03-26 17:50:00
0.04751,0.04754,0.04749,0.04754,1522111860,13.78,0.6529,2018-03-26 17:51:00
0.04752,0.04753,0.0475,0.04752,1522111920,10.67,0.506,2018-03-26 17:52:00
0.04752,0.04753,0.04751,0.04753,1522111980,29.33,1.39,2018-03-26 17:53:00
0.04753,0.04754,0.04751,0.04752,1522112040,21.99,1.04,2018-03-26 17:54:00
0.04751,0.04753,0.0475,0.04753,1522112100,32.62,1.55,2018-03-26 17:55:00
0.0475,0.04752,0.0475,0.04751,1522112160,37.09,1.76,2018-03-26 17:56:00
0.04754,0.04754,0.0475,0.0475,1522112220,44.97,2.14,2018-03-26 17:57:00
0.04755,0.04755,0.04752,0.04754,1522112280,30.56,1.45,2018-03-26 17:58:00
0.04754,0.04755,0.04752,0.04755,1522112340,100.7,4.81,2018-03-26 17:59:00
0.04753,0.04755,0.04752,0.04754,1522112400,29.54,1.4,2018-03-26 18:00:00
0.04756,0.04757,0.04754,0.04755,1522112460,140.78,6.73,2018-03-26 18:01:00
0.04756,0.04758,0.04754,0.04756,1522112520,43.65,2.07,2018-03-26 18:02:00
0.0475,0.04754,0.04749,0.04754,1522112580,60.64,2.87,2018-03-26 18:03:00
0.04749,0.0475,0.04748,0.0475,1522112640,52.33,2.48,2018-03-26 18:04:00
0.04749,0.04751,0.04748,0.04749,1522112700,93.27,4.43,2018-03-26 18:05:00
0.04752,0.04752,0.0475,0.0475,1522112760,77.87,3.7,2018-03-26 18:06:00
0.04746,0.0475,0.04746,0.0475,1522112820,65.01,3.08,2018-03-26 18:07:00
0.04743,0.04747,0.04743,0.04746,1522112880,54.65,2.59,2018-03-26 18:08:00
0.04752,0.04752,0.04742,0.04743,1522112940,162.56,7.75,2018-03-26 18:09:00
0.04756,0.04758,0.04751,0.04755,1522113000,102.91,4.9,2018-03-26 18:10:00
0.04763,0.04766,0.04756,0.04757,1522113060,109.74,5.23,2018-03-26 18:11:00
0.04767,0.04769,0.04762,0.04763,1522113120,166.11,7.93,2018-03-26 18:12:00
0.04776,0.04777,0.04764,0.04767,1522113180,303.34,14.51,2018-03-26 18:13:00
0.04779,0.04782,0.04776,0.04777,1522113240,313.09,15.0,2018-03-26 18:14:00
0.04778,0.04781,0.04776,0.04779,1522113300,81.29,3.89,2018-03-26 18:15:00
0.04779,0.0478,0.04777,0.04778,1522113360,96.25,4.61,2018-03-26 18:16:00
0.04778,0.0478,0.04776,0.04778,1522113420,108.6,5.2,2018-03-26 18:17:00
0.04782,0.04782,0.04777,0.04778,1522113480,117.16,5.61,2018-03-26 18:18:00
0.0478,0.04783,0.0478,0.04782,1522113540,171.71,8.21,2018-03-26 18:19:00
0.04779,0.04782,0.04778,0.04779,1522113600,119.97,5.74,2018-03-26 18:20:00
0.04779,0.0478,0.04778,0.0478,1522113660,98.51,4.71,2018-03-26 18:21:00
0.0478,0.04781,0.04778,0.04779,1522113720,106.62,5.1,2018-03-26 18:22:00
0.0478,0.04781,0.04779,0.0478,1522113780,104.73,5.01,2018-03-26 18:23:00
0.0478,0.04781,0.0478,0.0478,1522113840,80.82,3.86,2018-03-26 18:24:00
0.0478,0.04781,0.04779,0.0478,1522113900,69.67,3.33,2018-03-26 18:25:00
0.0478,0.0478,0.04779,0.0478,1522113960,126.83,6.07,2018-03-26 18:26:00
0.04779,0.0478,0.04779,0.04779,1522114020,43.41,2.07,2018-03-26 18:27:00
0.04778,0.0478,0.04778,0.04778,1522114080,56.7,2.71,2018-03-26 18:28:00
0.04775,0.0478,0.04775,0.04778,1522114140,145.59,6.96,2018-03-26 18:29:00
0.04774,0.04776,0.04773,0.04775,1522114200,48.07,2.29,2018-03-26 18:30:00
0.04777,0.04779,0.04772,0.04773,1522114260,93.73,4.48,2018-03-26 18:31:00
0.0478,0.0478,0.04776,0.04778,1522114320,36.08,1.72,2018-03-26 18:32:00
0.04775,0.0478,0.04775,0.0478,1522114380,79.68,3.81,2018-03-26 18:33:00
0.04775,0.04779,0.04774,0.04779,1522114440,41.2,1.97,2018-03-26 18:34:00
0.04775,0.04778,0.04774,0.04778,1522114500,28.31,1.35,2018-03-26 18:35:00
0.04778,0.04779,0.04778,0.04778,1522114560,19.46,0.929,2018-03-26 18:36:00
0.04778,0.0478,0.04777,0.04778,1522114620,57.85,2.76,2018-03-26 18:37:00
0.04778,0.0478,0.04778,0.04778,1522114680,44.16,2.11,2018-03-26 18:38:00
0.04778,0.04778,0.04777,0.04778,1522114740,19.84,0.948,2018-03-26 18:39:00
0.04779,0.04779,0.04778,0.04779,1522114800,34.37,1.64,2018-03-26 18:40:00
0.04781,0.04781,0.04778,0.04779,1522114860,30.57,1.46,2018-03-26 18:41:00
0.04775,0.04781,0.04775,0.0478,1522114920,56.35,2.69,2018-03-26 18:42:00
0.0478,0.0478,0.04775,0.04775,1522114980,106.9,5.1,2018-03-26 18:43:00
0.0478,0.04781,0.04778,0.04781,1522115040,99.77,4.77,2018-03-26 18:44:00
0.04779,0.0478,0.04778,0.0478,1522115100,61.3,2.93,2018-03-26 18:45:00
0.04778,0.04779,0.04777,0.04779,1522115160,47.11,2.25,2018-03-26 18:46:00
0.04773,0.04778,0.04773,0.04778,1522115220,31.36,1.5,2018-03-26 18:47:00
0.04769,0.04774,0.04768,0.04773,1522115280,28.55,1.36,2018-03-26 18:48:00
0.04769,0.04769,0.04769,0.04769,1522115340,0.0,0.0,2018-03-26 18:49:00
0.04768,0.04769,0.04768,0.04769,1522115400,0.0,0.0,2018-03-26 18:50:00
